,Unnamed: 0,Unnamed: 0.1,address,flat_type,floor_area_sqm,ind,storey_index,floor,unit,SRX_price
318,318,319,122 Lorong 2 Toa Payoh,HDB 3 Room,100,857,4,11,10,"$725,000"
319,319,320,84b Lorong 2 Toa Payoh,HDB 3 Room,106,858,3,8,10,"$737,000"
320,320,321,142 Lorong 2 Toa Payoh,HDB 3 Room,86,859,5,14,10,Unknown
321,321,322,146 Lorong 2 Toa Payoh,HDB 3 Room,92,860,12,35,10,"$843,000"
322,322,323,80 Lorong 4 Toa Payoh,HDB 3 Room,105,861,2,5,10,"$639,000"
323,323,324,227 Lorong 8 Toa Payoh,HDB 3 Room,82,862,3,8,10,"$371,000"
324,324,325,213 Lorong 8 Toa Payoh,HDB 3 Room,82,863,1,2,10,"$352,000"
325,325,326,79e Toa Payoh Central,HDB 3 Room,76,864,11,32,10,"$734,000"
326,326,327,200 Toa Payoh North,HDB 3 Room,87,865,4,11,10,"$406,000"
327,327,328,204 Toa Payoh North,HDB 3 Room,87,866,4,11,10,Unknown
328,328,329,202 Toa Payoh North,HDB 3 Room,87,867,5,14,10,"$432,000"
329,329,330,247 Kim Keat Link,HDB 3 Room,125,868,1,2,10,Unknown
330,330,331,238 Lorong 1 Toa Payoh,HDB 3 Room,120,869,7,20,10,Unknown
331,331,332,139a Lorong 1a Toa Payoh,HDB 3 Room,114,870,11,32,10,"$985,000"
332,332,333,138c Lorong 1a Toa Payoh,HDB 3 Room,117,871,8,23,10,"$942,000"
333,333,334,138a Lorong 1a Toa Payoh,HDB 3 Room,117,872,13,38,10,"$997,000"
334,334,335,82b Lorong 4 Toa Payoh,HDB 3 Room,121,873,2,5,10,"$667,000"
335,335,336,6 Lorong 7 Toa Payoh,HDB 3 Room,121,874,9,26,10,Unknown
336,336,337,236 Lorong 1 Toa Payoh,HDB Executive,146,875,3,8,10,"$998,000"
337,337,338,204 Marsiling Drive,HDB 3 Room,68,876,4,11,10,"$302,000"
338,338,339,15 Marsiling Lane,HDB 3 Room,65,877,4,11,10,"$303,000"
339,339,340,180b Marsiling Road,HDB 3 Room,66,878,8,23,10,"$430,000"
340,340,341,157 Woodlands Street 13,HDB 3 Room,73,879,4,11,10,"$359,000"
341,341,342,613 Woodlands Avenue 4,HDB 3 Room,102,880,3,8,10,Unknown
342,342,343,367 Woodlands Avenue 5,HDB 3 Room,105,881,3,8,10,Unknown
343,343,344,748 Woodlands Circle,HDB 3 Room,103,882,2,5,10,Unknown
344,344,345,754 Woodlands Circle,HDB 3 Room,103,883,2,5,10,Unknown
345,345,346,776 Woodlands Crescent,HDB 3 Room,101,884,1,2,10,"$436,000"
346,346,347,579 Woodlands Drive 16,HDB 3 Room,91,885,1,2,10,"$420,000"
347,347,348,575 Woodlands Drive 16,HDB 3 Room,86,886,2,5,10,Unknown
348,348,349,897a Woodlands Drive 50,HDB 3 Room,100,887,3,8,10,Unknown
349,349,350,889a Woodlands Drive 50,HDB 3 Room,93,888,3,8,10,"$548,000"
350,350,351,554 Woodlands Drive 53,HDB 3 Room,95,889,2,5,10,Unknown
351,351,352,712 Woodlands Drive 70,HDB 3 Room,102,890,1,2,10,"$449,000"
352,352,353,684b Woodlands Drive 73,HDB 3 Room,101,891,2,5,10,Unknown
353,353,354,687b Woodlands Drive 75,HDB 3 Room,94,892,4,11,10,Unknown
354,354,355,632 Woodlands Ring Road,HDB 3 Room,102,893,1,2,10,Unknown
355,355,356,640 Woodlands Ring Road,HDB 3 Room,102,894,2,5,10,Unknown
356,356,357,105 Woodlands Street 13,HDB 3 Room,91,895,5,14,10,"$430,000"
357,357,358,870 Woodlands Street 81,HDB 3 Room,111,896,4,11,10,"$499,000"
358,358,359,9 Marsiling Drive,HDB 3 Room,117,897,3,8,10,Unknown
359,359,360,350 Woodlands Avenue 3,HDB 3 Room,122,898,3,8,10,Unknown
360,360,361,846 Woodlands Avenue 4,HDB 3 Room,132,899,4,11,10,Unknown
361,361,362,790 Woodlands Avenue 6,HDB 3 Room,121,900,3,8,10,"$524,000"
362,362,363,738 Woodlands Circle,HDB 3 Room,121,901,3,8,10,Unknown
363,363,364,721 Woodlands Circle,HDB 3 Room,122,902,3,8,10,Unknown
364,364,365,517 Woodlands Drive 14,HDB 3 Room,126,903,2,5,10,Unknown
365,365,366,507 Woodlands Drive 14,HDB 3 Room,122,904,1,2,10,Unknown
366,366,367,539 Woodlands Drive 16,HDB 3 Room,115,905,1,2,10,"$498,000"
367,367,368,576 Woodlands Drive 16,HDB 3 Room,110,906,2,5,10,Unknown
368,368,369,890a Woodlands Drive 50,HDB 3 Room,113,907,3,8,10,"$627,000"
369,369,370,683c Woodlands Drive 62,HDB 3 Room,120,908,3,8,10,"$540,000"
370,370,371,688f Woodlands Drive 75,HDB 3 Room,110,909,4,11,10,Unknown
371,371,372,690d Woodlands Drive 75,HDB 3 Room,110,910,2,5,10,Unknown
372,372,373,644 Woodlands Ring Road,HDB 3 Room,122,911,2,5,10,Unknown
373,373,374,633 Woodlands Ring Road,HDB 3 Room,121,912,3,8,10,Unknown
374,374,375,644 Woodlands Ring Road,HDB 3 Room,121,913,4,11,10,Unknown
375,375,376,639 Woodlands Ring Road,HDB 3 Room,120,914,2,5,10,Unknown
376,376,377,331 Woodlands Avenue 1,HDB Executive,192,915,3,8,10,"$911,000"
377,377,378,523 Woodlands Drive 14,HDB Executive,142,916,2,5,10,"$701,000"
378,378,379,531 Woodlands Drive 14,HDB Executive,144,917,4,11,10,"$706,000"
379,379,380,670 Woodlands Drive 71,HDB Executive,130,918,3,8,10,"$676,000"
380,380,381,656 Woodlands Ring Road,HDB Executive,144,919,2,5,10,"$739,000"
381,381,382,326 Woodlands Street 32,HDB Executive,164,920,3,8,10,"$811,000"
382,382,383,808 Woodlands Street 81,HDB Executive,189,921,4,11,10,"$931,000"
383,383,384,233 Bukit Batok East Avenue 5,HDB 3 Room,67,1065,1,2,10,"$336,000"
384,384,385,333 Bukit Batok Street 32,HDB 3 Room,64,1066,1,2,10,"$330,000"
385,385,386,527 Bukit Batok Street 51,HDB 3 Room,70,1067,1,2,10,"$326,000"
386,386,387,420 Bukit Batok West Avenue 2,HDB 3 Room,68,1068,2,5,10,"$328,000"
387,387,388,296b Bukit Batok Street 22,HDB 3 Room,92,1069,6,17,10,"$530,000"
388,388,389,289f Bukit Batok Street 25,HDB 3 Room,92,1070,2,5,10,Unknown
389,389,390,288d Bukit Batok Street 25,HDB 3 Room,92,1071,4,11,10,Unknown
390,390,391,391 Bukit Batok West Avenue 5,HDB 3 Room,86,1072,5,14,10,"$469,000"
391,391,392,385 Bukit Batok West Avenue 5,HDB 3 Room,90,1073,5,14,10,"$482,000"
392,392,393,383 Bukit Batok West Avenue 5,HDB 3 Room,92,1074,2,5,10,"$482,000"
393,393,394,168 Bukit Batok West Avenue 8,HDB 3 Room,103,1075,2,5,10,"$345,000"
394,394,395,622 Bukit Batok Central,HDB 3 Room,113,1076,9,26,10,"$693,000"
395,395,396,627 Bukit Batok Central,HDB Executive,140,1077,1,2,10,"$803,000"
396,396,397,526 Bukit Batok Street 51,HDB Executive,146,1078,3,8,10,"$725,000"
397,397,398,20 Jalan Klinik,HDB 3 Room,48,1079,1,2,10,"$312,000"
398,398,399,45 Telok Blangah Drive,HDB 3 Room,45,1080,4,11,10,"$287,000"
399,399,400,76 Telok Blangah Drive,HDB 3 Room,44,1081,1,2,10,"$247,000"
400,400,401,124 Bukit Merah Lane 1,HDB 3 Room,80,1082,1,2,10,"$349,000"
401,401,402,6 Jalan Bukit Ho Swee,HDB 3 Room,56,1083,3,8,10,"$307,000"
402,402,403,22 Telok Blangah Crescent,HDB 3 Room,70,1084,5,14,10,"$381,000"
403,403,404,110a Depot Road,HDB 3 Room,92,1085,2,5,10,"$645,000"
404,404,405,104a Depot Road,HDB 3 Room,100,1086,8,23,10,"$648,000"
405,405,406,104a Depot Road,HDB 3 Room,100,1087,1,2,10,"$552,000"
406,406,407,26d Jalan Membina,HDB 3 Room,90,1088,5,14,10,"$568,000"
407,407,408,70c Telok Blangah Heights,HDB 3 Room,93,1089,6,17,10,Unknown
408,408,409,80c Telok Blangah Street 31,HDB 3 Room,93,1090,4,11,10,"$640,000"
409,409,410,6a Boon Tiong Road,HDB 3 Room,115,1091,4,11,10,"$907,000"
410,410,411,9 Cantonment Close,HDB 3 Room,110,1092,5,14,10,Unknown
411,411,412,52 Lengkok Bahru,HDB 3 Room,122,1093,1,2,10,Unknown
412,412,413,48 Lengkok Bahru,HDB 3 Room,122,1094,3,8,10,Unknown
413,413,414,73a Redhill Road,HDB 3 Room,115,1095,7,20,10,"$860,000"
414,414,415,303 Clementi Avenue 4,HDB 3 Room,67,1157,1,2,10,"$328,000"
415,415,416,374 Clementi Avenue 4,HDB 3 Room,68,1158,3,8,10,"$370,000"
416,416,417,307 Clementi Avenue 4,HDB 3 Room,67,1159,4,11,10,"$382,000"
417,417,418,305 Clementi Avenue 4,HDB 3 Room,67,1160,1,2,10,"$351,000"
418,418,419,303 Clementi Avenue 4,HDB 3 Room,82,1161,4,11,10,"$366,000"
419,419,420,706 Clementi West Street 2,HDB 3 Room,68,1162,4,11,10,"$339,000"
420,420,421,312c Clementi Avenue 4,HDB 3 Room,93,1163,3,8,10,"$659,000"
421,421,422,311a Clementi Avenue 4,HDB 3 Room,82,1164,5,14,10,"$604,000"
422,422,423,312c Clementi Avenue 4,HDB 3 Room,93,1165,9,26,10,"$696,000"
423,423,424,324 Clementi Avenue 5,HDB 3 Room,91,1166,3,8,10,"$541,000"
424,424,425,208a Clementi Avenue 6,HDB 3 Room,93,1167,4,11,10,"$644,000"
425,425,426,612 Clementi West Street 1,HDB 3 Room,103,1168,4,11,10,"$364,000"
426,426,427,414 C'wealth Avenue West,HDB 3 Room,125,1169,4,11,10,Unknown
427,427,428,613 Clementi West Street 1,HDB 3 Room,133,1170,3,8,10,"$393,000"
428,428,429,180a Boon Lay Drive,HDB 3 Room,47,1225,1,2,10,"$339,000"
429,429,430,186 Boon Lay Avenue,HDB 3 Room,59,1226,2,5,10,"$269,000"
430,430,431,489 Jurong West Avenue 1,HDB 3 Room,73,1227,1,2,10,"$340,000"
431,431,432,489 Jurong West Avenue 1,HDB 3 Room,73,1228,4,11,10,"$359,000"
432,432,433,511 Jurong West Street 52,HDB 3 Room,74,1229,4,11,10,"$386,000"
433,433,434,697a Jurong West Central 3,HDB 3 Room,93,1230,5,14,10,"$604,000"
434,434,435,698c Jurong West Central 3,HDB 3 Room,93,1231,2,5,10,"$560,000"
435,435,436,459 Jurong West Street 41,HDB 3 Room,103,1232,1,2,10,"$336,000"
436,436,437,412 Jurong West Street 42,HDB 3 Room,103,1233,4,11,10,"$404,000"
437,437,438,511 Jurong West Street 52,HDB 3 Room,104,1234,4,11,10,"$386,000"
438,438,439,661d Jurong West Street 64,HDB 3 Room,91,1235,2,5,10,Unknown
439,439,440,866 Jurong West Street 81,HDB 3 Room,105,1236,3,8,10,Unknown
440,440,441,975 Jurong West Street 93,HDB 3 Room,105,1237,1,2,10,Unknown
441,441,442,218b Boon Lay Avenue,HDB 3 Room,114,1238,3,8,10,"$624,000"
442,442,443,200 Boon Lay Drive,HDB 3 Room,121,1239,2,5,10,"$312,000"
443,443,444,686a Jurong West Central 1,HDB 3 Room,110,1240,6,17,10,Unknown
444,444,445,517a Jurong West Street 52,HDB 3 Room,116,1241,5,14,10,"$655,000"
445,445,446,653b Jurong West Street 61,HDB 3 Room,111,1242,5,14,10,Unknown
446,446,447,676b Jurong West Street 64,HDB 3 Room,110,1243,3,8,10,Unknown
447,447,448,662b Jurong West Street 64,HDB 3 Room,110,1244,1,2,10,Unknown
448,448,449,659c Jurong West Street 65,HDB 3 Room,110,1245,6,17,10,Unknown
449,449,450,618 Jurong West Street 65,HDB 3 Room,109,1246,5,14,10,Unknown
450,450,451,674a Jurong West Street 65,HDB 3 Room,110,1247,5,14,10,Unknown
451,451,452,670a Jurong West Street 65,HDB 3 Room,110,1248,5,14,10,Unknown
452,452,453,659a Jurong West Street 65,HDB 3 Room,110,1249,1,2,10,Unknown
453,453,454,823 Jurong West Street 81,HDB 3 Room,121,1250,2,5,10,Unknown
454,454,455,358 Yung An Road,HDB 3 Room,128,1251,2,5,10,Unknown
455,455,456,726 Jurong West Avenue 5,HDB Executive,154,1252,3,8,10,"$684,000"
456,456,457,556 Jurong West Street 42,HDB Executive,150,1253,4,11,10,"$670,000"
457,457,458,666a Jurong West Street 65,HDB Executive,130,1254,4,11,10,"$683,000"
458,458,459,752 Jurong West Street 74,HDB Executive,143,1255,5,14,10,"$646,000"
459,459,460,369 Yung An Road,HDB Executive,154,1256,3,8,10,"$666,000"
460,460,461,450c Sengkang West Way,HDB 3 Room,46,1383,3,8,10,"$394,000"
461,461,462,211c Compassvale Lane,HDB 3 Room,68,1384,2,5,10,"$407,000"
462,462,463,470c Fernvale Link,HDB 3 Room,68,1385,3,8,10,"$397,000"
463,463,464,453a Fernvale Road,HDB 3 Room,67,1386,3,8,10,"$391,000"
464,464,465,439c Sengkang West Avenue,HDB 3 Room,69,1387,2,5,10,"$392,000"
465,465,466,432a Sengkang West Way,HDB 3 Room,67,1388,7,20,10,"$410,000"
466,466,467,333d Anchorvale Link,HDB 3 Room,92,1389,5,14,10,"$556,000"
467,467,468,326d Anchorvale Road,HDB 3 Room,92,1390,2,5,10,"$503,000"
468,468,469,274a Compassvale Bow,HDB 3 Room,92,1391,2,5,10,Unknown
469,469,470,216d Compassvale Drive,HDB 3 Room,92,1392,1,2,10,"$534,000"
470,470,471,275a Compassvale Link,HDB 3 Room,90,1393,3,8,10,Unknown
471,471,472,265c Compassvale Link,HDB 3 Room,92,1394,2,5,10,Unknown
472,472,473,228b Compassvale Walk,HDB 3 Room,101,1395,1,2,10,Unknown
473,473,474,430a Fernvale Link,HDB 3 Room,92,1396,3,8,10,"$484,000"
474,474,475,440c Fernvale Link,HDB 3 Room,92,1397,7,20,10,"$517,000"
475,475,476,470a Fernvale Link,HDB 3 Room,93,1398,2,5,10,"$375,000"
476,476,477,430d Fernvale Link,HDB 3 Room,92,1399,3,8,10,"$489,000"
477,477,478,430b Fernvale Link,HDB 3 Room,92,1400,2,5,10,"$380,000"
478,478,479,436c Fernvale Road,HDB 3 Room,96,1401,9,26,10,"$537,000"
479,479,480,411b Fernvale Road,HDB 3 Room,95,1402,5,14,10,"$519,000"
480,480,481,453c Fernvale Road,HDB 3 Room,92,1403,8,23,10,"$533,000"
481,481,482,445b Fernvale Road,HDB 3 Room,94,1404,6,17,10,"$423,000"
482,482,483,153 Rivervale Crescent,HDB 3 Room,90,1405,1,2,10,Unknown
483,483,484,180c Rivervale Crescent,HDB 3 Room,93,1406,6,17,10,"$477,000"
484,484,485,163c Rivervale Crescent,HDB 3 Room,93,1407,5,14,10,"$406,000"
485,485,486,183d Rivervale Crescent,HDB 3 Room,85,1408,3,8,10,"$422,000"
486,486,487,119a Rivervale Drive,HDB 3 Room,102,1409,3,8,10,Unknown
487,487,488,197 Rivervale Drive,HDB 3 Room,91,1410,6,17,10,Unknown
488,488,489,116a Rivervale Drive,HDB 3 Room,95,1411,1,2,10,Unknown
489,489,490,104 Rivervale Walk,HDB 3 Room,102,1412,2,5,10,Unknown
490,490,491,282b Sengkang East Avenue,HDB 3 Room,92,1413,5,14,10,"$575,000"
491,491,492,325c Sengkang East Way,HDB 3 Room,90,1414,5,14,10,Unknown
492,492,493,320b Anchorvale Drive,HDB 3 Room,110,1415,2,5,10,Unknown
493,493,494,330b Anchorvale Street,HDB 3 Room,112,1416,3,8,10,"$640,000"
494,494,495,278a Compassvale Bow,HDB 3 Room,113,1417,2,5,10,Unknown
495,495,496,289a Compassvale Crescent,HDB 3 Room,113,1418,5,14,10,"$441,000"
496,496,497,295b Compassvale Crescent,HDB 3 Room,110,1419,4,11,10,"$494,000"
497,497,498,287a Compassvale Crescent,HDB 3 Room,113,1420,3,8,10,"$685,000"
498,498,499,287c Compassvale Crescent,HDB 3 Room,113,1421,4,11,10,"$678,000"
499,499,500,288a Compassvale Crescent,HDB 3 Room,113,1422,2,5,10,"$660,000"
500,500,501,216a Compassvale Drive,HDB 3 Room,112,1423,2,5,10,"$777,000"
501,501,502,206c Compassvale Lane,HDB 3 Room,122,1424,3,8,10,"$555,000"
502,502,503,259c Compassvale Road,HDB 3 Room,110,1425,4,11,10,Unknown
503,503,504,253 Compassvale Street,HDB 3 Room,115,1426,1,2,10,Unknown
504,504,505,224b Compassvale Walk,HDB 3 Room,122,1427,6,17,10,Unknown
505,505,506,468a Fernvale Link,HDB 3 Room,113,1428,3,8,10,"$618,000"
506,506,507,471a Fernvale Street,HDB 3 Room,113,1429,5,14,10,"$642,000"
507,507,508,183a Rivervale Crescent,HDB 3 Room,110,1430,2,5,10,Unknown
508,508,509,163b Rivervale Crescent,HDB 3 Room,113,1431,2,5,10,"$611,000"
509,509,510,194 Rivervale Drive,HDB 3 Room,111,1432,4,11,10,Unknown
510,510,511,109 Rivervale Walk,HDB 3 Room,123,1433,6,17,10,Unknown
511,511,512,282c Sengkang East Avenue,HDB 3 Room,112,1434,5,14,10,Unknown
512,512,513,282c Sengkang East Avenue,HDB 3 Room,112,1435,3,8,10,Unknown
513,513,514,137 Rivervale Street,HDB Executive,141,1436,4,11,10,"$708,000"
514,514,515,324c Sengkang East Way,HDB Executive,125,1437,2,5,10,"$654,000"
515,515,516,909 Tampines Avenue 4,HDB 3 Room,73,1450,3,8,10,"$404,000"
516,516,517,524b Tampines Central 7,HDB 3 Room,67,1451,6,17,10,"$468,000"
517,517,518,251 Tampines Street 21,HDB 3 Room,74,1452,3,8,10,Unknown
518,518,519,215 Tampines Street 23,HDB 3 Room,67,1453,4,11,10,"$371,000"
519,519,520,418 Tampines Street 41,HDB 3 Room,74,1454,1,2,10,"$365,000"
520,520,521,452 Tampines Street 42,HDB 3 Room,64,1455,1,2,10,"$354,000"
521,521,522,494d Tampines Street 43,HDB 3 Room,68,1456,5,14,10,"$436,000"
522,522,523,847 Tampines Street 83,HDB 3 Room,74,1457,4,11,10,"$397,000"
523,523,524,925 Tampines Street 91,HDB 3 Room,73,1458,4,11,10,"$398,000"
524,524,525,930 Tampines Street 91,HDB 3 Room,73,1459,1,2,10,"$378,000"
525,525,526,914 Tampines Street 91,HDB 3 Room,73,1460,5,14,10,"$398,000"
526,526,527,253 Simei Street 1,HDB 3 Room,101,1461,4,11,10,"$530,000"
527,527,528,524a Tampines Central 7,HDB 3 Room,93,1462,2,5,10,Unknown
528,528,529,264 Tampines Street 21,HDB 3 Room,103,1463,2,5,10,"$382,000"
529,529,530,237 Tampines Street 21,HDB 3 Room,104,1464,2,5,10,"$464,000"
530,530,531,274 Tampines Street 22,HDB 3 Room,105,1465,4,11,10,"$401,000"
531,531,532,369 Tampines Street 34,HDB 3 Room,104,1466,4,11,10,Unknown
532,532,533,450e Tampines Street 42,HDB 3 Room,107,1467,4,11,10,Unknown
533,533,534,490a Tampines Street 45,HDB 3 Room,107,1468,1,2,10,"$420,000"
534,534,535,717 Tampines Street 72,HDB 3 Room,99,1469,5,14,10,Unknown
535,535,536,852 Tampines Street 82,HDB 3 Room,104,1470,3,8,10,"$410,000"
536,536,537,884 Tampines Street 83,HDB 3 Room,103,1471,4,11,10,"$382,000"
537,537,538,843 Tampines Street 83,HDB 3 Room,84,1472,2,5,10,"$408,000"
538,538,539,913 Tampines Street 91,HDB 3 Room,104,1473,2,5,10,"$438,000"
539,539,540,116 Simei Street 1,HDB 3 Room,122,1474,3,8,10,Unknown
540,540,541,153 Simei Street 1,HDB 3 Room,122,1475,1,2,10,"$430,000"
541,541,542,101 Simei Street 1,HDB 3 Room,128,1476,1,2,10,Unknown
542,542,543,246 Simei Street 5,HDB 3 Room,121,1477,4,11,10,Unknown
543,543,544,396 Tampines Avenue 7,HDB 3 Room,128,1478,4,11,10,Unknown
544,544,545,496d Tampines Avenue 9,HDB 3 Room,126,1479,4,11,10,"$467,000"
545,545,546,486a Tampines Avenue 9,HDB 3 Room,128,1480,4,11,10,"$478,000"
546,546,547,305 Tampines Street 32,HDB 3 Room,126,1481,4,11,10,Unknown
547,547,548,339 Tampines Street 33,HDB 3 Room,124,1482,2,5,10,Unknown
548,548,549,453 Tampines Street 42,HDB 3 Room,122,1483,3,8,10,"$451,000"
549,549,550,491f Tampines Street 45,HDB 3 Room,124,1484,1,2,10,"$420,000"
550,550,551,716 Tampines Street 71,HDB 3 Room,119,1485,1,2,10,Unknown
551,551,552,705 Tampines Street 71,HDB 3 Room,119,1486,1,2,10,Unknown
552,552,553,712 Tampines Street 71,HDB 3 Room,119,1487,2,5,10,Unknown
553,553,554,842e Tampines Street 82,HDB 3 Room,128,1488,3,8,10,"$559,000"
554,554,555,871c Tampines Street 86,HDB 3 Room,114,1489,6,17,10,Unknown
555,555,556,932 Tampines Street 91,HDB 3 Room,132,1490,3,8,10,"$479,000"
556,556,557,926 Tampines Street 91,HDB 3 Room,133,1491,1,2,10,"$451,000"
557,557,558,858 Tampines Avenue 5,HDB Executive,146,1492,3,8,10,"$888,000"
558,558,559,309 Tampines Street 32,HDB Executive,144,1493,4,11,10,"$763,000"
559,559,560,52 Lorong 6 Toa Payoh,HDB 3 Room,43,1494,1,2,10,Unknown
560,560,561,9 Joo Seng Road,HDB 3 Room,68,1495,4,11,10,"$543,000"
561,561,562,100 Lorong 1 Toa Payoh,HDB 3 Room,78,1496,2,5,10,"$326,000"
562,562,563,111 Lorong 1 Toa Payoh,HDB 3 Room,66,1497,3,8,10,"$334,000"
563,563,564,114 Lorong 1 Toa Payoh,HDB 3 Room,65,1498,1,2,10,"$301,000"
564,564,565,69 Lorong 4 Toa Payoh,HDB 3 Room,62,1499,2,5,10,"$304,000"
565,565,566,59 Lorong 5 Toa Payoh,HDB 3 Room,61,1500,3,8,10,"$301,000"
566,566,567,1 Lorong 7 Toa Payoh,HDB 3 Room,67,1501,2,5,10,"$310,000"
567,567,568,15 Joo Seng Road,HDB 3 Room,106,1502,2,5,10,"$456,000"
568,568,569,43 Lorong 5 Toa Payoh,HDB 3 Room,110,1503,3,8,10,"$628,000"
569,569,570,62 Lorong 4 Toa Payoh,HDB 3 Room,120,1504,7,20,10,Unknown
570,570,571,229 Lorong 8 Toa Payoh,HDB 3 Room,117,1505,9,26,10,Unknown
571,571,572,215 Lorong 8 Toa Payoh,HDB 3 Room,117,1506,7,20,10,"$584,000"
572,572,573,215 Lorong 8 Toa Payoh,HDB 3 Room,117,1507,8,23,10,Unknown
573,573,574,122 Potong Pasir Avenue 1,HDB 3 Room,135,1508,4,11,10,"$749,000"
574,574,575,6 Marsiling Drive,HDB 3 Room,65,1509,4,11,10,"$299,000"
575,575,576,204 Marsiling Drive,HDB 3 Room,93,1510,3,8,10,"$298,000"
576,576,577,571b Woodlands Avenue 1,HDB 3 Room,92,1511,1,2,10,Unknown
577,577,578,337 Woodlands Avenue 1,HDB 3 Room,83,1512,1,2,10,Unknown
578,578,579,537 Woodlands Drive 16,HDB 3 Room,100,1513,3,8,10,Unknown
579,579,580,547 Woodlands Drive 16,HDB 3 Room,101,1514,2,5,10,Unknown
580,580,581,605 Woodlands Drive 42,HDB 3 Room,93,1515,4,11,10,Unknown
581,581,582,889b Woodlands Drive 50,HDB 3 Room,93,1516,3,8,10,"$548,000"
582,582,583,897a Woodlands Drive 50,HDB 3 Room,99,1517,1,2,10,Unknown
583,583,584,896b Woodlands Drive 50,HDB 3 Room,97,1518,1,2,10,"$444,000"
584,584,585,622 Woodlands Drive 52,HDB 3 Room,102,1519,2,5,10,Unknown
585,585,586,659 Woodlands Ring Road,HDB 3 Room,101,1520,1,2,10,Unknown
586,586,587,668 Woodlands Ring Road,HDB 3 Room,91,1521,4,11,10,Unknown
587,587,588,429 Woodlands Street 41,HDB 3 Room,104,1522,1,2,10,Unknown
588,588,589,854 Woodlands Street 83,HDB 3 Room,104,1523,2,5,10,Unknown
589,589,590,368 Woodlands Avenue 1,HDB 3 Room,123,1524,1,2,10,Unknown
590,590,591,844 Woodlands Avenue 4,HDB 3 Room,136,1525,3,8,10,Unknown
591,591,592,752 Woodlands Circle,HDB 3 Room,121,1526,4,11,10,Unknown
592,592,593,524 Woodlands Drive 14,HDB 3 Room,124,1527,2,5,10,Unknown
593,593,594,894c Woodlands Drive 50,HDB 3 Room,119,1528,3,8,10,Unknown
594,594,595,892a Woodlands Drive 50,HDB 3 Room,118,1529,3,8,10,Unknown
595,595,596,711 Woodlands Drive 70,HDB 3 Room,121,1530,3,8,10,Unknown
596,596,597,794 Woodlands Drive 72,HDB 3 Room,121,1531,3,8,10,Unknown
597,597,598,686a Woodlands Drive 73,HDB 3 Room,115,1532,2,5,10,Unknown
598,598,599,689b Woodlands Drive 75,HDB 3 Room,110,1533,3,8,10,Unknown
599,599,600,644 Woodlands Ring Road,HDB 3 Room,121,1534,2,5,10,Unknown
600,600,601,165 Woodlands Street 13,HDB 3 Room,121,1535,3,8,10,Unknown
601,601,602,139 Marsiling Road,HDB Executive,174,1536,3,8,10,Unknown
602,602,603,521 Woodlands Drive 14,HDB Executive,148,1537,3,8,10,Unknown
603,603,604,514 Woodlands Drive 14,HDB Executive,147,1538,3,8,10,Unknown
604,604,605,635 Woodlands Ring Road,HDB Executive,141,1539,4,11,10,"$728,000"
605,605,606,819 Woodlands Street 82,HDB Executive,146,1540,1,2,10,Unknown
606,606,607,271 Bukit Batok East Avenue 4,HDB 3 Room,64,1596,3,8,10,"$342,000"
607,607,608,233 Bukit Batok East Avenue 5,HDB 3 Room,82,1597,3,8,10,Unknown
608,608,609,393 Bukit Batok West Avenue 5,HDB 3 Room,92,1598,4,11,10,Unknown
609,609,610,40 Beo Crescent,HDB 3 Room,59,1599,3,8,10,"$341,000"
610,610,611,105a Depot Road,HDB 3 Room,67,1600,3,8,10,"$546,000"
611,611,612,104a Depot Road,HDB 3 Room,100,1601,3,8,10,Unknown
612,612,613,126a Kim Tian Road,HDB 3 Room,93,1602,7,20,10,"$839,000"
613,613,614,34 Telok Blangah Way,HDB 3 Room,82,1603,4,11,10,Unknown
614,614,615,22 Jalan Membina,HDB 3 Room,110,1604,2,5,10,"$787,000"
615,615,616,76a Redhill Road,HDB 3 Room,115,1605,4,11,10,Unknown
616,616,617,612 Clementi West Street 1,HDB 3 Room,74,1615,3,8,10,"$356,000"
617,617,618,311c Clementi Avenue 4,HDB 3 Room,80,1616,3,8,10,"$529,000"
618,618,619,208a Clementi Avenue 6,HDB 3 Room,93,1617,1,2,10,Unknown
619,619,620,209 Boon Lay Place,HDB 3 Room,65,1632,3,8,10,"$283,000"
620,620,621,848 Jurong West Street 81,HDB 3 Room,108,1633,3,8,10,Unknown
621,621,622,437 Jurong West Avenue 1,HDB 3 Room,134,1634,3,8,10,"$455,000"
622,622,623,437 Jurong West Avenue 1,HDB 3 Room,133,1635,4,11,10,Unknown
623,623,624,272b Jurong West Street 24,HDB 3 Room,112,1636,2,5,10,"$404,000"
624,624,625,558 Jurong West Street 42,HDB Executive,150,1637,2,5,10,"$643,000"
625,625,626,669b Jurong West Street 64,HDB Executive,130,1638,3,8,10,"$661,000"
626,626,627,671b Jurong West Street 65,HDB Executive,126,1639,1,2,10,"$603,000"
627,627,628,326c Anchorvale Road,HDB 3 Room,92,1662,1,2,10,"$479,000"
628,628,629,216a Compassvale Drive,HDB 3 Room,92,1663,2,5,10,Unknown
629,629,630,441b Fernvale Road,HDB 3 Room,93,1664,6,17,10,Unknown
630,630,631,443b Fernvale Road,HDB 3 Room,94,1665,5,14,10,"$416,000"
631,631,632,472b Fernvale Street,HDB 3 Room,93,1666,2,5,10,Unknown
632,632,633,123 Rivervale Drive,HDB 3 Room,101,1667,4,11,10,Unknown
