"","address","flat_type","floor_area_sqm","ind","storey_index","floor","unit"
"406","104a Depot Road","HDB 3 Room",100,1087,1,2,10
"407","26d Jalan Membina","HDB 3 Room",90,1088,5,14,10
"408","70c Telok Blangah Heights","HDB 3 Room",93,1089,6,17,10
"409","80c Telok Blangah Street 31","HDB 3 Room",93,1090,4,11,10
"410","6a Boon Tiong Road","HDB 3 Room",115,1091,4,11,10
"411","9 Cantonment Close","HDB 3 Room",110,1092,5,14,10
"412","52 Lengkok Bahru","HDB 3 Room",122,1093,1,2,10
"413","48 Lengkok Bahru","HDB 3 Room",122,1094,3,8,10
"414","73a Redhill Road","HDB 3 Room",115,1095,7,20,10
"415","303 Clementi Avenue 4","HDB 3 Room",67,1157,1,2,10
"416","374 Clementi Avenue 4","HDB 3 Room",68,1158,3,8,10
"417","307 Clementi Avenue 4","HDB 3 Room",67,1159,4,11,10
"418","305 Clementi Avenue 4","HDB 3 Room",67,1160,1,2,10
"419","303 Clementi Avenue 4","HDB 3 Room",82,1161,4,11,10
"420","706 Clementi West Street 2","HDB 3 Room",68,1162,4,11,10
"421","312c Clementi Avenue 4","HDB 3 Room",93,1163,3,8,10
"422","311a Clementi Avenue 4","HDB 3 Room",82,1164,5,14,10
"423","312c Clementi Avenue 4","HDB 3 Room",93,1165,9,26,10
"424","324 Clementi Avenue 5","HDB 3 Room",91,1166,3,8,10
"425","208a Clementi Avenue 6","HDB 3 Room",93,1167,4,11,10
"426","612 Clementi West Street 1","HDB 3 Room",103,1168,4,11,10
"427","414 C'wealth Avenue West","HDB 3 Room",125,1169,4,11,10
"428","613 Clementi West Street 1","HDB 3 Room",133,1170,3,8,10
"429","180a Boon Lay Drive","HDB 3 Room",47,1225,1,2,10
"430","186 Boon Lay Avenue","HDB 3 Room",59,1226,2,5,10
"431","489 Jurong West Avenue 1","HDB 3 Room",73,1227,1,2,10
"432","489 Jurong West Avenue 1","HDB 3 Room",73,1228,4,11,10
"433","511 Jurong West Street 52","HDB 3 Room",74,1229,4,11,10
"434","697a Jurong West Central 3","HDB 3 Room",93,1230,5,14,10
"435","698c Jurong West Central 3","HDB 3 Room",93,1231,2,5,10
"436","459 Jurong West Street 41","HDB 3 Room",103,1232,1,2,10
"437","412 Jurong West Street 42","HDB 3 Room",103,1233,4,11,10
"438","511 Jurong West Street 52","HDB 3 Room",104,1234,4,11,10
"439","661d Jurong West Street 64","HDB 3 Room",91,1235,2,5,10
"440","866 Jurong West Street 81","HDB 3 Room",105,1236,3,8,10
"441","975 Jurong West Street 93","HDB 3 Room",105,1237,1,2,10
"442","218b Boon Lay Avenue","HDB 3 Room",114,1238,3,8,10
"443","200 Boon Lay Drive","HDB 3 Room",121,1239,2,5,10
"444","686a Jurong West Central 1","HDB 3 Room",110,1240,6,17,10
"445","517a Jurong West Street 52","HDB 3 Room",116,1241,5,14,10
"446","653b Jurong West Street 61","HDB 3 Room",111,1242,5,14,10
"447","676b Jurong West Street 64","HDB 3 Room",110,1243,3,8,10
"448","662b Jurong West Street 64","HDB 3 Room",110,1244,1,2,10
"449","659c Jurong West Street 65","HDB 3 Room",110,1245,6,17,10
"450","618 Jurong West Street 65","HDB 3 Room",109,1246,5,14,10
"451","674a Jurong West Street 65","HDB 3 Room",110,1247,5,14,10
"452","670a Jurong West Street 65","HDB 3 Room",110,1248,5,14,10
"453","659a Jurong West Street 65","HDB 3 Room",110,1249,1,2,10
"454","823 Jurong West Street 81","HDB 3 Room",121,1250,2,5,10
"455","358 Yung An Road","HDB 3 Room",128,1251,2,5,10
"456","726 Jurong West Avenue 5","HDB Executive",154,1252,3,8,10
"457","556 Jurong West Street 42","HDB Executive",150,1253,4,11,10
"458","666a Jurong West Street 65","HDB Executive",130,1254,4,11,10
"459","752 Jurong West Street 74","HDB Executive",143,1255,5,14,10
"460","369 Yung An Road","HDB Executive",154,1256,3,8,10
"461","450c Sengkang West Way","HDB 3 Room",46,1383,3,8,10
"462","211c Compassvale Lane","HDB 3 Room",68,1384,2,5,10
"463","470c Fernvale Link","HDB 3 Room",68,1385,3,8,10
"464","453a Fernvale Road","HDB 3 Room",67,1386,3,8,10
"465","439c Sengkang West Avenue","HDB 3 Room",69,1387,2,5,10
"466","432a Sengkang West Way","HDB 3 Room",67,1388,7,20,10
"467","333d Anchorvale Link","HDB 3 Room",92,1389,5,14,10
"468","326d Anchorvale Road","HDB 3 Room",92,1390,2,5,10
"469","274a Compassvale Bow","HDB 3 Room",92,1391,2,5,10
"470","216d Compassvale Drive","HDB 3 Room",92,1392,1,2,10
"471","275a Compassvale Link","HDB 3 Room",90,1393,3,8,10
"472","265c Compassvale Link","HDB 3 Room",92,1394,2,5,10
"473","228b Compassvale Walk","HDB 3 Room",101,1395,1,2,10
"474","430a Fernvale Link","HDB 3 Room",92,1396,3,8,10
"475","440c Fernvale Link","HDB 3 Room",92,1397,7,20,10
"476","470a Fernvale Link","HDB 3 Room",93,1398,2,5,10
"477","430d Fernvale Link","HDB 3 Room",92,1399,3,8,10
"478","430b Fernvale Link","HDB 3 Room",92,1400,2,5,10
"479","436c Fernvale Road","HDB 3 Room",96,1401,9,26,10
"480","411b Fernvale Road","HDB 3 Room",95,1402,5,14,10
"481","453c Fernvale Road","HDB 3 Room",92,1403,8,23,10
"482","445b Fernvale Road","HDB 3 Room",94,1404,6,17,10
"483","153 Rivervale Crescent","HDB 3 Room",90,1405,1,2,10
"484","180c Rivervale Crescent","HDB 3 Room",93,1406,6,17,10
"485","163c Rivervale Crescent","HDB 3 Room",93,1407,5,14,10
"486","183d Rivervale Crescent","HDB 3 Room",85,1408,3,8,10
"487","119a Rivervale Drive","HDB 3 Room",102,1409,3,8,10
"488","197 Rivervale Drive","HDB 3 Room",91,1410,6,17,10
"489","116a Rivervale Drive","HDB 3 Room",95,1411,1,2,10
"490","104 Rivervale Walk","HDB 3 Room",102,1412,2,5,10
"491","282b Sengkang East Avenue","HDB 3 Room",92,1413,5,14,10
"492","325c Sengkang East Way","HDB 3 Room",90,1414,5,14,10
"493","320b Anchorvale Drive","HDB 3 Room",110,1415,2,5,10
"494","330b Anchorvale Street","HDB 3 Room",112,1416,3,8,10
"495","278a Compassvale Bow","HDB 3 Room",113,1417,2,5,10
"496","289a Compassvale Crescent","HDB 3 Room",113,1418,5,14,10
"497","295b Compassvale Crescent","HDB 3 Room",110,1419,4,11,10
"498","287a Compassvale Crescent","HDB 3 Room",113,1420,3,8,10
"499","287c Compassvale Crescent","HDB 3 Room",113,1421,4,11,10
"500","288a Compassvale Crescent","HDB 3 Room",113,1422,2,5,10
"501","216a Compassvale Drive","HDB 3 Room",112,1423,2,5,10
"502","206c Compassvale Lane","HDB 3 Room",122,1424,3,8,10
"503","259c Compassvale Road","HDB 3 Room",110,1425,4,11,10
"504","253 Compassvale Street","HDB 3 Room",115,1426,1,2,10
"505","224b Compassvale Walk","HDB 3 Room",122,1427,6,17,10
"506","468a Fernvale Link","HDB 3 Room",113,1428,3,8,10
"507","471a Fernvale Street","HDB 3 Room",113,1429,5,14,10
"508","183a Rivervale Crescent","HDB 3 Room",110,1430,2,5,10
"509","163b Rivervale Crescent","HDB 3 Room",113,1431,2,5,10
"510","194 Rivervale Drive","HDB 3 Room",111,1432,4,11,10
"511","109 Rivervale Walk","HDB 3 Room",123,1433,6,17,10
"512","282c Sengkang East Avenue","HDB 3 Room",112,1434,5,14,10
"513","282c Sengkang East Avenue","HDB 3 Room",112,1435,3,8,10
"514","137 Rivervale Street","HDB Executive",141,1436,4,11,10
"515","324c Sengkang East Way","HDB Executive",125,1437,2,5,10
"516","909 Tampines Avenue 4","HDB 3 Room",73,1450,3,8,10
"517","524b Tampines Central 7","HDB 3 Room",67,1451,6,17,10
"518","251 Tampines Street 21","HDB 3 Room",74,1452,3,8,10
"519","215 Tampines Street 23","HDB 3 Room",67,1453,4,11,10
"520","418 Tampines Street 41","HDB 3 Room",74,1454,1,2,10
"521","452 Tampines Street 42","HDB 3 Room",64,1455,1,2,10
"522","494d Tampines Street 43","HDB 3 Room",68,1456,5,14,10
"523","847 Tampines Street 83","HDB 3 Room",74,1457,4,11,10
"524","925 Tampines Street 91","HDB 3 Room",73,1458,4,11,10
"525","930 Tampines Street 91","HDB 3 Room",73,1459,1,2,10
"526","914 Tampines Street 91","HDB 3 Room",73,1460,5,14,10
"527","253 Simei Street 1","HDB 3 Room",101,1461,4,11,10
"528","524a Tampines Central 7","HDB 3 Room",93,1462,2,5,10
"529","264 Tampines Street 21","HDB 3 Room",103,1463,2,5,10
"530","237 Tampines Street 21","HDB 3 Room",104,1464,2,5,10
"531","274 Tampines Street 22","HDB 3 Room",105,1465,4,11,10
"532","369 Tampines Street 34","HDB 3 Room",104,1466,4,11,10
"533","450e Tampines Street 42","HDB 3 Room",107,1467,4,11,10
"534","490a Tampines Street 45","HDB 3 Room",107,1468,1,2,10
"535","717 Tampines Street 72","HDB 3 Room",99,1469,5,14,10
"536","852 Tampines Street 82","HDB 3 Room",104,1470,3,8,10
"537","884 Tampines Street 83","HDB 3 Room",103,1471,4,11,10
"538","843 Tampines Street 83","HDB 3 Room",84,1472,2,5,10
"539","913 Tampines Street 91","HDB 3 Room",104,1473,2,5,10
"540","116 Simei Street 1","HDB 3 Room",122,1474,3,8,10
"541","153 Simei Street 1","HDB 3 Room",122,1475,1,2,10
"542","101 Simei Street 1","HDB 3 Room",128,1476,1,2,10
"543","246 Simei Street 5","HDB 3 Room",121,1477,4,11,10
"544","396 Tampines Avenue 7","HDB 3 Room",128,1478,4,11,10
"545","496d Tampines Avenue 9","HDB 3 Room",126,1479,4,11,10
"546","486a Tampines Avenue 9","HDB 3 Room",128,1480,4,11,10
"547","305 Tampines Street 32","HDB 3 Room",126,1481,4,11,10
"548","339 Tampines Street 33","HDB 3 Room",124,1482,2,5,10
"549","453 Tampines Street 42","HDB 3 Room",122,1483,3,8,10
"550","491f Tampines Street 45","HDB 3 Room",124,1484,1,2,10
"551","716 Tampines Street 71","HDB 3 Room",119,1485,1,2,10
"552","705 Tampines Street 71","HDB 3 Room",119,1486,1,2,10
"553","712 Tampines Street 71","HDB 3 Room",119,1487,2,5,10
"554","842e Tampines Street 82","HDB 3 Room",128,1488,3,8,10
"555","871c Tampines Street 86","HDB 3 Room",114,1489,6,17,10
"556","932 Tampines Street 91","HDB 3 Room",132,1490,3,8,10
"557","926 Tampines Street 91","HDB 3 Room",133,1491,1,2,10
"558","858 Tampines Avenue 5","HDB Executive",146,1492,3,8,10
"559","309 Tampines Street 32","HDB Executive",144,1493,4,11,10
"560","52 Lorong 6 Toa Payoh","HDB 3 Room",43,1494,1,2,10
"561","9 Joo Seng Road","HDB 3 Room",68,1495,4,11,10
"562","100 Lorong 1 Toa Payoh","HDB 3 Room",78,1496,2,5,10
"563","111 Lorong 1 Toa Payoh","HDB 3 Room",66,1497,3,8,10
"564","114 Lorong 1 Toa Payoh","HDB 3 Room",65,1498,1,2,10
"565","69 Lorong 4 Toa Payoh","HDB 3 Room",62,1499,2,5,10
"566","59 Lorong 5 Toa Payoh","HDB 3 Room",61,1500,3,8,10
"567","1 Lorong 7 Toa Payoh","HDB 3 Room",67,1501,2,5,10
"568","15 Joo Seng Road","HDB 3 Room",106,1502,2,5,10
"569","43 Lorong 5 Toa Payoh","HDB 3 Room",110,1503,3,8,10
"570","62 Lorong 4 Toa Payoh","HDB 3 Room",120,1504,7,20,10
"571","229 Lorong 8 Toa Payoh","HDB 3 Room",117,1505,9,26,10
"572","215 Lorong 8 Toa Payoh","HDB 3 Room",117,1506,7,20,10
"573","215 Lorong 8 Toa Payoh","HDB 3 Room",117,1507,8,23,10
"574","122 Potong Pasir Avenue 1","HDB 3 Room",135,1508,4,11,10
"575","6 Marsiling Drive","HDB 3 Room",65,1509,4,11,10
"576","204 Marsiling Drive","HDB 3 Room",93,1510,3,8,10
"577","571b Woodlands Avenue 1","HDB 3 Room",92,1511,1,2,10
"578","337 Woodlands Avenue 1","HDB 3 Room",83,1512,1,2,10
"579","537 Woodlands Drive 16","HDB 3 Room",100,1513,3,8,10
"580","547 Woodlands Drive 16","HDB 3 Room",101,1514,2,5,10
"581","605 Woodlands Drive 42","HDB 3 Room",93,1515,4,11,10
"582","889b Woodlands Drive 50","HDB 3 Room",93,1516,3,8,10
"583","897a Woodlands Drive 50","HDB 3 Room",99,1517,1,2,10
"584","896b Woodlands Drive 50","HDB 3 Room",97,1518,1,2,10
"585","622 Woodlands Drive 52","HDB 3 Room",102,1519,2,5,10
"586","659 Woodlands Ring Road","HDB 3 Room",101,1520,1,2,10
"587","668 Woodlands Ring Road","HDB 3 Room",91,1521,4,11,10
"588","429 Woodlands Street 41","HDB 3 Room",104,1522,1,2,10
"589","854 Woodlands Street 83","HDB 3 Room",104,1523,2,5,10
"590","368 Woodlands Avenue 1","HDB 3 Room",123,1524,1,2,10
"591","844 Woodlands Avenue 4","HDB 3 Room",136,1525,3,8,10
"592","752 Woodlands Circle","HDB 3 Room",121,1526,4,11,10
"593","524 Woodlands Drive 14","HDB 3 Room",124,1527,2,5,10
"594","894c Woodlands Drive 50","HDB 3 Room",119,1528,3,8,10
"595","892a Woodlands Drive 50","HDB 3 Room",118,1529,3,8,10
"596","711 Woodlands Drive 70","HDB 3 Room",121,1530,3,8,10
"597","794 Woodlands Drive 72","HDB 3 Room",121,1531,3,8,10
"598","686a Woodlands Drive 73","HDB 3 Room",115,1532,2,5,10
"599","689b Woodlands Drive 75","HDB 3 Room",110,1533,3,8,10
"600","644 Woodlands Ring Road","HDB 3 Room",121,1534,2,5,10
"601","165 Woodlands Street 13","HDB 3 Room",121,1535,3,8,10
"602","139 Marsiling Road","HDB Executive",174,1536,3,8,10
"603","521 Woodlands Drive 14","HDB Executive",148,1537,3,8,10
"604","514 Woodlands Drive 14","HDB Executive",147,1538,3,8,10
"605","635 Woodlands Ring Road","HDB Executive",141,1539,4,11,10
"606","819 Woodlands Street 82","HDB Executive",146,1540,1,2,10
"607","271 Bukit Batok East Avenue 4","HDB 3 Room",64,1596,3,8,10
"608","233 Bukit Batok East Avenue 5","HDB 3 Room",82,1597,3,8,10
"609","393 Bukit Batok West Avenue 5","HDB 3 Room",92,1598,4,11,10
"610","40 Beo Crescent","HDB 3 Room",59,1599,3,8,10
"611","105a Depot Road","HDB 3 Room",67,1600,3,8,10
"612","104a Depot Road","HDB 3 Room",100,1601,3,8,10
"613","126a Kim Tian Road","HDB 3 Room",93,1602,7,20,10
"614","34 Telok Blangah Way","HDB 3 Room",82,1603,4,11,10
"615","22 Jalan Membina","HDB 3 Room",110,1604,2,5,10
"616","76a Redhill Road","HDB 3 Room",115,1605,4,11,10
"617","612 Clementi West Street 1","HDB 3 Room",74,1615,3,8,10
"618","311c Clementi Avenue 4","HDB 3 Room",80,1616,3,8,10
"619","208a Clementi Avenue 6","HDB 3 Room",93,1617,1,2,10
"620","209 Boon Lay Place","HDB 3 Room",65,1632,3,8,10
"621","848 Jurong West Street 81","HDB 3 Room",108,1633,3,8,10
"622","437 Jurong West Avenue 1","HDB 3 Room",134,1634,3,8,10
"623","437 Jurong West Avenue 1","HDB 3 Room",133,1635,4,11,10
"624","272b Jurong West Street 24","HDB 3 Room",112,1636,2,5,10
"625","558 Jurong West Street 42","HDB Executive",150,1637,2,5,10
"626","669b Jurong West Street 64","HDB Executive",130,1638,3,8,10
"627","671b Jurong West Street 65","HDB Executive",126,1639,1,2,10
"628","326c Anchorvale Road","HDB 3 Room",92,1662,1,2,10
"629","216a Compassvale Drive","HDB 3 Room",92,1663,2,5,10
"630","441b Fernvale Road","HDB 3 Room",93,1664,6,17,10
"631","443b Fernvale Road","HDB 3 Room",94,1665,5,14,10
"632","472b Fernvale Street","HDB 3 Room",93,1666,2,5,10
"633","123 Rivervale Drive","HDB 3 Room",101,1667,4,11,10
"634","287a Compassvale Crescent","HDB 3 Room",113,1668,2,5,10
"635","287a Compassvale Crescent","HDB 3 Room",113,1669,3,8,10
"636","236 Compassvale Walk","HDB 3 Room",123,1670,5,14,10
"637","225 Tampines Street 23","HDB 3 Room",73,1673,2,5,10
"638","523c Tampines Central 7","HDB 3 Room",93,1674,6,17,10
"639","126 Simei Street 1","HDB 3 Room",122,1675,3,8,10
"640","141 Simei Street 2","HDB 3 Room",122,1676,1,2,10
"641","860 Tampines Avenue 5","HDB Executive",146,1677,2,5,10
"642","889 Tampines Street 81","HDB Executive",142,1678,1,2,10
"643","141 Lorong 2 Toa Payoh","HDB 3 Room",115,1679,2,5,10
"644","37 Lorong 5 Toa Payoh","HDB 3 Room",117,1680,7,20,10
"645","19 Marsiling Lane","HDB 3 Room",60,1681,2,5,10
"646","518 Woodlands Drive 14","HDB 3 Room",104,1682,4,11,10
"647","520 Woodlands Drive 14","HDB 3 Room",102,1683,1,2,10
"648","896b Woodlands Drive 50","HDB 3 Room",99,1684,1,2,10
"649","644 Woodlands Ring Road","HDB 3 Room",101,1685,3,8,10
"650","335 Woodlands Street 32","HDB 3 Room",83,1686,3,8,10
"651","505 Woodlands Drive 14","HDB 3 Room",123,1687,3,8,10
"652","512 Woodlands Drive 14","HDB Executive",147,1688,2,5,10
"653","849 Woodlands Street 82","HDB Executive",177,1689,4,11,10
"654","869 Woodlands Street 83","HDB Executive",145,1690,1,2,10
