,Unnamed: 0,block,street_name,address,flat_type,floor_area_sqm,floor,unit,SRX_price
279,280,685,Race Course Rd,685 Race Course Road,HDB 3 Room,63,8,10,"$434,000"
280,281,30,Jln Bahagia,30 Jalan Bahagia,HDB 4 Room,84,5,10,"$533,000"
281,282,52,Kent Rd,52 Kent Road,HDB 4 Room,91,5,10,"$803,000"
282,283,54,Kent Rd,54 Kent Road,HDB 5 Room,127,17,10,"$393,000"
283,284,7,Marine Ter,7 Marine Ter,HDB 3 Room,59,5,10,"$360,000"
284,285,57,Marine Ter,57 Marine Ter,HDB 3 Room,65,2,10,"$505,000"
285,286,62,Marine Dr,62 Marine Drive,HDB 4 Room,87,14,10,"$462,000"
286,287,63,Marine Dr,63 Marine Drive,HDB 4 Room,87,14,10,"$614,000"
287,288,270,Pasir Ris St 21,270 Pasir Ris Street 21,HDB Executive,144,8,10,"$513,000"
288,289,662B,Edgedale Plains,662B Edgedale Plains,HDB 3 Room,67,14,10,"$507,000"
289,290,661A,Edgedale Plains,661A Edgedale Plains,HDB 4 Room,92,5,10,"$684,000"
290,291,256D,Sumang Walk,256D Sumang Walk,HDB 4 Room,93,17,10,"$530,000"
291,292,256C,Sumang Walk,256C Sumang Walk,HDB 4 Room,93,17,10,"$578,000"
292,293,81,C'wealth Cl,81 C'wealth Close,HDB 2 Room,46,8,10,"$538,000"
293,294,52,C'wealth Dr,52 C'wealth Drive,HDB 2 Room,47,8,10,"$734,000"
294,295,81,C'wealth Cl,81 C'wealth Close,HDB 3 Room,60,11,10,"$283,000"
295,296,53,C'wealth Dr,53 C'wealth Drive,HDB 3 Room,63,2,10,"$521,000"
296,297,91,C'wealth Dr,91 C'wealth Drive,HDB 3 Room,60,5,10,"$313,000"
297,298,93,C'wealth Dr,93 C'wealth Drive,HDB 3 Room,69,5,10,"$300,000"
298,299,87,Dawson Rd,87 Dawson Road,HDB 3 Room,65,20,10,"$334,000"
299,300,87,Dawson Rd,87 Dawson Road,HDB 3 Room,65,11,10,"$676,000"
300,301,13,Holland Dr,13 Holland Drive,HDB 3 Room,65,11,10,"$412,000"
301,302,18A,Holland Dr,18A Holland Drive,HDB 3 Room,67,29,10,"$681,000"
302,303,11,Holland Dr,11 Holland Drive,HDB 3 Room,65,17,10,"$419,000"
303,304,169,Stirling Rd,169 Stirling Road,HDB 3 Room,60,8,10,Unknown
304,305,89,Dawson Rd,89 Dawson Road,HDB 4 Room,97,32,10,Unknown
305,306,181,Stirling Rd,181 Stirling Road,HDB 4 Room,95,14,10,"$734,000"
306,307,49,Strathmore Ave,49 Strathmore Avenue,HDB 4 Room,90,14,10,Unknown
307,308,52,Strathmore Ave,52 Strathmore Avenue,HDB 4 Room,90,14,10,Unknown
308,309,92,Dawson Rd,92 Dawson Road,HDB 5 Room,99,8,10,Unknown
309,310,81,Strathmore Ave,81 Strathmore Avenue,HDB 5 Room,130,23,10,Unknown
310,311,121A,Canberra St,121A Canberra Street,HDB 4 Room,93,5,10,"$529,000"
311,312,121C,Canberra St,121C Canberra Street,HDB 4 Room,93,8,10,Unknown
312,313,466C,Sembawang Dr,466C Sembawang Drive,HDB 4 Room,90,14,10,"$473,000"
313,314,121A,Canberra St,121A Canberra Street,HDB 5 Room,113,11,10,"$671,000"
314,315,121B,Canberra St,121B Canberra Street,HDB 5 Room,113,5,10,"$646,000"
315,316,121C,Canberra St,121C Canberra Street,HDB 5 Room,113,11,10,"$686,000"
316,317,469A,Admiralty Dr,469A Admiralty Drive,HDB Executive,137,11,10,"$613,000"
317,318,418A,Fernvale Link,418A Fernvale Link,HDB 3 Room,68,11,10,Unknown
318,319,453D,Fernvale Rd,453D Fernvale Road,HDB 3 Room,67,17,10,"$424,000"
319,320,453B,Fernvale Rd,453B Fernvale Road,HDB 4 Room,92,20,10,"$526,000"
320,321,206A,Compassvale Lane,206A Compassvale Lane,HDB 5 Room,122,11,10,"$559,000"
321,322,206C,Compassvale Lane,206C Compassvale Lane,HDB 5 Room,123,5,10,"$546,000"
322,323,507,Serangoon Nth Ave 4,507 Serangoon North Avenue 4,HDB 4 Room,100,5,10,"$482,000"
323,324,550,Serangoon Nth Ave 3,550 Serangoon North Avenue 3,HDB 5 Room,120,14,10,"$647,000"
324,325,163,Tampines St 12,163 Tampines Street 12,HDB 4 Room,108,11,10,"$557,000"
325,326,236,Lor 1 Toa Payoh,236 Lorong 1 Toa Payoh,HDB Executive,146,8,10,"$998,000"
326,327,424C,Yishun Ave 11,424C Yishun Avenue 11,HDB 3 Room,67,8,10,"$384,000"
327,328,428B,Yishun Ave 11,428B Yishun Avenue 11,HDB 4 Room,92,5,10,"$459,000"
328,329,335B,Yishun St 31,335B Yishun Street 31,HDB 4 Room,92,14,10,"$506,000"
329,330,335C,Yishun St 31,335C Yishun Street 31,HDB 4 Room,92,14,10,"$506,000"
330,331,335B,Yishun St 31,335B Yishun Street 31,HDB 4 Room,92,11,10,"$501,000"
331,332,428A,Yishun Ave 11,428A Yishun Avenue 11,HDB 5 Room,112,2,10,"$545,000"
332,333,106,Bedok Nth Ave 4,106 Bedok North Avenue 4,HDB 2 Room,45,2,10,Unknown
333,334,519,Bedok Nth Ave 1,519 Bedok North Avenue 1,HDB 3 Room,67,2,10,"$318,000"
334,335,217,Bedok Nth St 1,217 Bedok North Street 1,HDB 3 Room,68,5,10,"$370,000"
335,336,201,Bedok Nth St 1,201 Bedok North Street 1,HDB 3 Room,73,5,10,"$392,000"
336,337,135,Bedok Nth St 2,135 Bedok North Street 2,HDB 3 Room,67,11,10,"$340,000"
337,338,128,Bedok Nth St 2,128 Bedok North Street 2,HDB 3 Room,67,8,10,"$334,000"
338,339,535,Bedok Nth St 3,535 Bedok North Street 3,HDB 3 Room,60,5,10,"$303,000"
339,340,504,Bedok Nth St 3,504 Bedok North Street 3,HDB 3 Room,59,14,10,"$303,000"
340,341,98,Bedok Nth Ave 4,98 Bedok North Avenue 4,HDB 5 Room,123,20,10,"$640,000"
341,342,410,Bedok Nth Ave 2,410 Bedok North Avenue 2,HDB Executive,163,5,10,"$886,000"
342,343,627,Bt Batok Ctrl,627 Bukit Batok Central,HDB Executive,140,2,10,"$797,000"
343,344,110A,Depot Rd,110A Depot Road,HDB 4 Room,92,5,10,"$703,000"
344,345,104A,Depot Rd,104A Depot Road,HDB 4 Room,100,2,10,"$567,000"
345,346,547C,Segar Rd,547C Segar Road,HDB 3 Room,67,17,10,"$427,000"
346,347,548B,Segar Rd,548B Segar Road,HDB 4 Room,92,11,10,"$507,000"
347,348,485,Segar Rd,485 Segar Road,HDB 4 Room,92,11,10,"$498,000"
348,349,7,Tg Pagar Plaza,7 Tanjong Pagar Plaza,HDB 4 Room,83,14,10,"$694,000"
349,350,401,Choa Chu Kang Ave 3,401 Choa Chu Kang Avenue 3,HDB 4 Room,106,8,10,"$462,000"
350,351,289,Choa Chu Kang Ave 3,289 Choa Chu Kang Avenue 3,HDB 4 Room,104,8,10,"$457,000"
351,352,489A,Choa Chu Kang Ave 5,489A Choa Chu Kang Avenue 5,HDB 4 Room,93,8,10,"$492,000"
352,353,804B,Keat Hong Cl,804B Keat Hong Close,HDB 4 Room,93,5,10,"$498,000"
353,354,816B,Keat Hong Link,816B Keat Hong Link,HDB 5 Room,112,2,10,"$596,000"
354,355,605,Choa Chu Kang St 62,605 Choa Chu Kang Street 62,HDB Executive,147,8,10,"$726,000"
355,356,612,Clementi West St 1,612 Clementi West Street 1,HDB 4 Room,103,11,10,"$507,000"
356,357,414,C'wealth Ave West,414 C'wealth Avenue West,HDB 5 Room,125,11,10,"$638,000"
357,358,57,Circuit Rd,57 Circuit Road,HDB 3 Room,56,11,10,"$259,000"
358,359,64,Circuit Rd,64 Circuit Road,HDB 3 Room,59,2,10,"$272,000"
359,360,18A,Circuit Rd,18A Circuit Road,HDB 3 Room,67,5,10,"$532,000"
360,361,21,Haig Rd,21 Haig Road,HDB 3 Room,68,2,10,"$380,000"
361,362,12,Pine Cl,12 Pine Close,HDB 3 Room,82,11,10,"$485,000"
362,363,9,Pine Cl,9 Pine Close,HDB 4 Room,102,11,10,"$725,000"
363,364,516,Hougang Ave 10,516 Hougang Avenue 10,HDB 4 Room,104,11,10,"$445,000"
364,365,421,Hougang Ave 10,421 Hougang Avenue 10,HDB 4 Room,108,8,10,"$511,000"
365,366,964,Hougang Ave 9,964 Hougang Avenue 9,HDB 5 Room,121,14,10,"$584,000"
366,367,962,Hougang Ave 9,962 Hougang Avenue 9,HDB 5 Room,116,14,10,"$572,000"
367,368,511,Jurong West St 52,511 Jurong West Street 52,HDB 3 Room,74,11,10,"$386,000"
368,369,697A,Jurong West Ctrl 3,697A Jurong West Central 3,HDB 4 Room,93,14,10,Unknown
369,370,698C,Jurong West Ctrl 3,698C Jurong West Central 3,HDB 4 Room,93,5,10,"$623,000"
370,371,511,Jurong West St 52,511 Jurong West Street 52,HDB 4 Room,104,11,10,"$537,000"
371,372,653B,Jurong West St 61,653B Jurong West Street 61,HDB 5 Room,111,14,10,"$567,000"
372,373,659A,Jurong West St 65,659A Jurong West Street 65,HDB 5 Room,110,2,10,"$525,000"
373,374,43,Cambridge Rd,43 Cambridge Road,HDB 4 Room,91,5,10,"$554,000"
374,375,12,Nth Bridge Rd,12 North Bridge Road,HDB 5 Room,119,11,10,"$732,000"
375,376,67,Marine Dr,67 Marine Drive,HDB 3 Room,76,2,10,"$377,000"
376,377,66,Marine Dr,66 Marine Drive,HDB 3 Room,65,11,10,"$406,000"
377,378,13,Marine Ter,13 Marine Ter,HDB 5 Room,126,20,10,"$840,000"
378,379,118,Pasir Ris St 11,118 Pasir Ris Street 11,HDB 4 Room,113,5,10,"$502,000"
379,380,550,Pasir Ris St 51,550 Pasir Ris Street 51,HDB Executive,144,5,10,"$768,000"
380,381,661A,Edgedale Plains,661A Edgedale Plains,HDB 4 Room,92,17,10,"$561,000"
381,382,226B,Sumang Lane,226B Sumang Lane,HDB 4 Room,93,11,10,"$559,000"
382,383,226A,Sumang Lane,226A Sumang Lane,HDB 5 Room,114,14,10,"$688,000"
383,384,51,C'wealth Dr,51 C'wealth Drive,HDB 3 Room,63,8,10,"$562,000"
384,385,166,Stirling Rd,166 Stirling Road,HDB 3 Room,70,11,10,"$304,000"
385,386,86,Dawson Rd,86 Dawson Road,HDB 4 Room,83,38,10,"$880,000"
386,387,52,Strathmore Ave,52 Strathmore Avenue,HDB 5 Room,110,14,10,"$902,000"
387,388,121C,Canberra St,121C Canberra Street,HDB 5 Room,113,8,10,"$679,000"
388,389,453A,Fernvale Rd,453A Fernvale Road,HDB 3 Room,67,8,10,Unknown
389,390,326D,Anchorvale Rd,326D Anchorvale Road,HDB 4 Room,92,5,10,"$511,000"
390,391,206C,Compassvale Lane,206C Compassvale Lane,HDB 5 Room,122,8,10,"$561,000"
391,392,521,Serangoon Nth Ave 4,521 Serangoon North Avenue 4,HDB 4 Room,106,2,10,"$479,000"
392,393,521,Serangoon Nth Ave 4,521 Serangoon North Avenue 4,HDB 4 Room,103,2,10,"$479,000"
393,394,549,Serangoon Nth Ave 3,549 Serangoon North Avenue 3,HDB 5 Room,119,11,10,"$642,000"
394,395,500,Serangoon Nth Ave 4,500 Serangoon North Avenue 4,HDB 5 Room,124,14,10,"$655,000"
395,396,525,Serangoon Nth Ave 4,525 Serangoon North Avenue 4,HDB Executive,147,2,10,"$767,000"
396,397,894C,Woodlands Dr 50,894C Woodlands Drive 50,HDB 5 Room,119,8,10,"$582,000"
397,398,892A,Woodlands Dr 50,892A Woodlands Drive 50,HDB 5 Room,118,8,10,"$577,000"
398,399,424D,Yishun Ave 11,424D Yishun Avenue 11,HDB 3 Room,67,5,10,"$371,000"
399,400,333A,Yishun St 31,333A Yishun Street 31,HDB 4 Room,92,14,10,"$505,000"
400,401,95,Bedok Nth Ave 4,95 Bedok North Avenue 4,HDB 4 Room,92,11,10,"$461,000"
401,402,393,Bt Batok West Ave 5,393 Bukit Batok West Avenue 5,HDB 4 Room,92,11,10,"$484,000"
402,403,663,Buffalo Rd,663 Buffalo Road,HDB 4 Room,82,5,10,"$480,000"
403,404,805D,Keat Hong Cl,805D Keat Hong Close,HDB 5 Room,113,8,10,"$636,000"
404,405,612,Clementi West St 1,612 Clementi West Street 1,HDB 3 Room,74,8,10,"$356,000"
405,406,35,Circuit Rd,35 Circuit Road,HDB 3 Room,72,5,10,"$285,000"
406,407,475B,Upp Serangoon Cres,475B Upper Serangoon Crescent,HDB 5 Room,109,17,10,"$908,000"
407,408,134,Edgedale Plains,134 Edgedale Plains,HDB 5 Room,111,8,10,"$490,000"
408,409,97,C'wealth Cres,97 C'wealth Crescent,HDB 3 Room,59,2,10,"$287,000"
409,410,51,C'wealth Dr,51 C'wealth Drive,HDB 4 Room,88,5,10,"$770,000"
410,411,518,Woodlands Dr 14,518 Woodlands Drive 14,HDB 4 Room,104,11,10,"$524,000"
411,412,672A,Yishun Ave 4,672A Yishun Avenue 4,HDB 2 Room,38,2,10,Unknown
