"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"401","JURONG EAST","4 ROOM",104,"Model A",61,455000,"308 Jurong East St 32",401,1.3472998,103.7346213,5.37326612344361,655.135351655672,1309.49052283846,511.157382757789,603.513809928774,404.373569674424,164.149516444337,2
"402","JURONG EAST","4 ROOM",90,"Model A",80,440000,"60 Teban Gdns Rd",402,1.3226871,103.7384742,122.306376744884,1224.65170179733,1273.18167794644,1281.71391259201,1189.37211664634,532.52443800295,164.149516444337,4
"403","JURONG EAST","4 ROOM",92,"Model A",93,560000,"56 Teban Gdns Rd",403,1.3222473,103.7377714,46.5084460073721,1297.19109722189,1323.43263532197,1359.28450780679,1266.05375525894,590.725931259595,164.149516444337,10
"404","JURONG EAST","4 ROOM",92,"Model A",93,540000,"57 Teban Gdns Rd",404,1.3226612,103.7376339,86.119215979496,1252.63842518407,1356.17665326459,1325.15811225458,1231.41766918813,618.954119530648,164.149516444337,9
"405","JURONG EAST","4 ROOM",92,"Model A",90,510000,"22 Teban Gdns Rd",405,1.3227791,103.7397325,69.2630002959776,1113.10639719709,1154.90774654392,1221.5388711804,1132.270866024,412.070799700305,164.149516444337,8
"406","JURONG EAST","4 ROOM",90,"Model A2",75,425000,"282 Toh Guan Rd",406,1.3396338,103.7471321,202.989847002952,1107.05016297076,1532.92424364577,516.062021609395,862.17871996095,1123.6887960865,164.149516444337,1
"407","JURONG EAST","5 ROOM",120,"Improved",59,580000,"226 Jurong East St 21",407,1.3414297,103.735885,372.355074460599,899.070053988411,796.337642636226,1087.34768680603,277.730728472608,307.766199187503,164.149516444337,2
"408","JURONG EAST","5 ROOM",135,"Model A",61,560000,"320 Jurong East St 31",408,1.348248,103.7310467,189.27326829217,334.299897162177,1357.19803705401,167.876342224584,659.737769188225,332.122537290119,164.149516444337,3
"409","JURONG EAST","5 ROOM",121,"Improved",60,508000,"305 Jurong East St 32",409,1.3453588,103.7354785,237.92215116694,745.446436680868,1141.5621356309,718.586909853356,481.808957036328,333.461761433779,164.149516444337,1
"410","JURONG EAST","EXECUTIVE",152,"Maisonette",61,650000,"335 Jurong East Ave 1",410,1.3502749,103.7321103,430.309855747899,580.548355305558,1586.29409939558,166.827852160758,872.402642816013,555.561658178962,164.149516444337,1
"411","JURONG EAST","EXECUTIVE",149,"Maisonette",62,718000,"325 Jurong East St 31",411,1.3488243,103.7290144,214.893742722567,291.081396345987,1441.22817275409,214.188564233258,795.342761548693,484.083873509513,164.149516444337,4
"412","JURONG EAST","EXECUTIVE",152,"Maisonette",63,580000,"50 Teban Gdns Rd",412,1.3205976,103.7378312,147.409921437095,1434.17001207855,1255.80559995535,1523.56495366728,1431.68320279732,563.865465663406,164.149516444337,1
"413","JURONG WEST","3 ROOM",59,"Improved",55,265000,"187 Boon Lay Ave",413,1.3452524,103.7105477,242.341604587969,755.773999504743,858.568250070629,755.773697655532,887.181535015374,250.650861377639,164.149516444337,4
"414","JURONG WEST","3 ROOM",59,"Improved",52,277000,"185 Boon Lay Ave",414,1.3465136,103.7109779,140.39769561326,897.905572422553,1006.86360441784,840.976396771049,1030.36642561471,248.48426262732,164.149516444337,5
"415","JURONG WEST","3 ROOM",65,"Improved",53,278000,"211 Boon Lay Pl",415,1.3482673,103.7137579,188.335920502917,1241.61230389076,1015.36081938939,477.755936803195,884.216805422729,355.251964143296,164.149516444337,4
"416","JURONG WEST","3 ROOM",65,"Improved",53,295000,"208 Boon Lay Pl",416,1.3471712,103.7145796,130.02953135976,1218.26614658111,868.936251895137,465.859878820301,743.325684246258,293.700185775402,164.149516444337,5
"417","JURONG WEST","3 ROOM",67,"New Generation",62,330000,"484 Jurong West Ave 1",417,1.3481291,103.7262498,14.940524613769,357.997099093287,1236.99991369104,527.834159440422,660.480705088401,670.934747947609,164.149516444337,3
"418","JURONG WEST","3 ROOM",68,"Model A",94,452000,"697b Jurong West Ctrl 3",418,1.3406853,103.7083581,74.6881668725217,231.606975614042,301.839520694263,231.607000868019,344.237489752106,706.767069735077,164.149516444337,2
"419","JURONG WEST","3 ROOM",67,"New Generation",62,370000,"480 Jurong West St 41",419,1.3468209,103.7244394,56.1107557708486,493.827006059194,993.705464737872,769.643448320349,412.99427046484,737.086726061952,164.149516444337,4
"420","JURONG WEST","3 ROOM",74,"Model A",61,360000,"520 Jurong West St 52",420,1.3462006,103.7176518,129.208074261059,1244.59335555507,690.135319918328,418.024088393533,397.234692827227,393.223639141472,164.149516444337,2
"421","JURONG WEST","4 ROOM",94,"Model A",95,530888,"218b Boon Lay Ave",421,1.3505719,103.7111562,251.559387859186,1304.95243695463,1132.83168908257,732.009850107011,1267.81491305647,622.880088407532,164.149516444337,2
"422","JURONG WEST","4 ROOM",90,"Model A",78,412000,"273c Jurong West Ave 3",422,1.352054,103.7038974,56.0717336562425,1390.33719187309,318.655560407334,1291.05260274982,1499.90354706185,1248.90623008311,164.149516444337,1
"423","JURONG WEST","4 ROOM",93,"Premium Apartment",77,520000,"685c Jurong West Ctrl 1",423,1.3424136,103.7042279,246.800315471055,380.08267289896,635.899722387699,217.849427696766,449.994148620185,770.18347939739,164.149516444337,4
"424","JURONG WEST","4 ROOM",104,"Premium Apartment",75,532000,"695 Jurong West Ctrl 1",424,1.3425165,103.7073329,75.8893897927467,314.395827783408,504.514485352086,314.395345867662,447.684188179583,678.923029966886,164.149516444337,3
"425","JURONG WEST","4 ROOM",93,"Premium Apartment",80,440000,"272a Jurong West St 24",425,1.3504482,103.7051646,213.55837696045,1190.76717002802,481.248031536089,1113.63784807707,1306.52700615008,1029.717429535,164.149516444337,5
"426","JURONG WEST","4 ROOM",106,"Model A",61,415000,"464 Jurong West St 41",426,1.3503493,103.7223585,97.9242512760033,855.151282172534,1218.25617564814,519.755339727105,676.76626512139,442.304419173662,164.149516444337,2
"427","JURONG WEST","4 ROOM",103,"Model A",62,425000,"450 Jurong West St 42",427,1.3521946,103.7175617,125.976081447067,1420.23228436008,1354.25379491886,249.774864077361,968.888553144816,300.744146648359,164.149516444337,1
"428","JURONG WEST","4 ROOM",88,"Simplified",62,405000,"420 Jurong West St 42",428,1.3506151,103.7271729,4.82670175545367,523.525592079474,1512.85287921217,406.909334508816,928.859250179883,767.438190004601,164.149516444337,2
"429","JURONG WEST","4 ROOM",107,"Model A",61,420000,"515 Jurong West St 52",429,1.34633,103.7206383,3.20991537239421,912.317180380765,732.742170733323,519.089345855198,254.989854063874,442.033877865651,164.149516444337,1
"430","JURONG WEST","4 ROOM",86,"Model A2",77,472000,"668a Jurong West St 64",430,1.3420117,103.7027406,108.102236742612,479.993890298524,724.136715293889,256.464774376185,485.942473082075,599.747303859878,164.149516444337,4
"431","JURONG WEST","4 ROOM",107,"Model A",68,420000,"718 Jurong West St 71",431,1.3437219,103.6972445,47.647893956607,705.837819938247,845.926213373862,605.950474043914,655.827116452722,274.666191775216,164.149516444337,4
"432","JURONG WEST","4 ROOM",107,"Model A",68,426000,"717 Jurong West St 71",432,1.3434648,103.6972388,56.0395227859904,681.718343994593,822.226293881653,579.105567683575,627.199950378609,246.159581146822,164.149516444337,1
"433","JURONG WEST","4 ROOM",109,"Model A",70,380000,"820 Jurong West St 81",433,1.3463477,103.6951876,91.4071933849588,896.731608427403,888.802519581843,963.943524488864,972.324708917827,617.783433701899,164.149516444337,1
"434","JURONG WEST","4 ROOM",102,"Model A",74,465000,"348 Kang Ching Rd",434,1.3399636,103.7200646,67.8708096623741,1198.79090791718,164.114373656016,1044.07844050132,449.510817950356,619.791838028171,164.149516444337,3
"435","JURONG WEST","4 ROOM",102,"Model A",74,5e+05,"352 Kang Ching Rd",435,1.3394179,103.7201992,6.03122974356817,1223.24508792972,192.952463446973,981.707114918841,508.979508622233,557.242947664362,164.149516444337,1
"436","JURONG WEST","4 ROOM",91,"DBSS",91,625000,"138c Yuan Ching Rd",436,1.3284519,103.7238259,79.8313360092723,1762.3660447813,1176.01998921905,304.048717179291,1766.59550674864,729.829110303578,164.149516444337,2
"437","JURONG WEST","4 ROOM",93,"Premium Apartment",92,515000,"175b Yung Kuang Rd",437,1.3330092,103.7208393,139.57761122541,1718.47003285915,825.084588689916,324.322718180517,1222.40964046158,191.51568965744,164.149516444337,5
"438","JURONG WEST","5 ROOM",114,"Improved",95,635000,"218c Boon Lay Ave",438,1.3506934,103.7112508,264.239259765769,1321.56849723463,1141.78534055435,722.940830010212,1267.16761564824,632.873212268123,164.149516444337,5
"439","JURONG WEST","5 ROOM",113,"Improved",92,654000,"196b Boon Lay Dr",439,1.3428885,103.7141525,86.0558874651756,921.211737411282,479.504098502027,880.431119911981,711.19890231578,300.346777790702,164.149516444337,5
"440","JURONG WEST","5 ROOM",112,"Premium Apartment",80,5e+05,"272c Jurong West St 24",440,1.3508361,103.7047899,158.420085458393,1239.20963135774,429.26515717771,1154.60685467091,1352.97136213642,1088.58571029357,164.149516444337,6
"441","JURONG WEST","5 ROOM",136,"Model A",61,535000,"416 Jurong West St 42",441,1.3525021,103.7258622,40.2676183467119,774.083169790747,1602.69354280058,622.849023171974,1022.76999239479,884.449613253123,164.149516444337,4
"442","JURONG WEST","5 ROOM",134,"Model A",62,530000,"551 Jurong West St 42",442,1.3522124,103.7166198,98.9031987737043,1514.5012817825,1369.09728531525,278.757945702373,1010.30310624812,351.044845208495,164.149516444337,1
"443","JURONG WEST","5 ROOM",109,"Improved",77,575000,"650b Jurong West St 61",443,1.3384593,103.6961545,207.656074735512,265.530757369796,377.868254356833,314.58313335385,129.053239529709,341.359109808119,164.149516444337,4
"444","JURONG WEST","5 ROOM",110,"Improved",79,540000,"653a Jurong West St 61",444,1.3369442,103.6965653,137.662944045866,351.809340908355,412.106365079895,323.450019338138,79.3683870558473,489.388795750531,164.149516444337,3
"445","JURONG WEST","5 ROOM",110,"Improved",78,518500,"661c Jurong West St 64",445,1.3363283,103.7050481,75.2497012904089,420.337120495155,366.584075109925,339.172317810403,220.942141663623,1012.42763193315,164.149516444337,2
"446","JURONG WEST","5 ROOM",110,"Premium Apartment",85,520000,"678c Jurong West St 64",446,1.3448153,103.7037155,170.78572024035,633.49253652625,829.365492711534,490.671563222342,720.964965685747,806.218968258301,164.149516444337,4
"447","JURONG WEST","5 ROOM",110,"Premium Apartment",85,545000,"678c Jurong West St 64",447,1.3448153,103.7037155,170.78572024035,633.49253652625,829.365492711534,490.671563222342,720.964965685747,806.218968258301,164.149516444337,5
"448","JURONG WEST","5 ROOM",123,"Improved",73,485000,"759 Jurong West St 74",448,1.3500159,103.6995283,100.651311252929,1371.46256948699,258.493226520655,1195.68004209923,1382.37023674964,1002.98808428616,164.149516444337,1
"449","JURONG WEST","5 ROOM",128,"Improved",70,463000,"825 Jurong West St 81",449,1.3461935,103.6933102,9.0974729794758,867.061524034599,970.491165797024,1058.16487821175,1023.2895727576,713.612532542394,164.149516444337,2
"450","JURONG WEST","5 ROOM",127,"Improved",65,5e+05,"933 Jurong West St 91",450,1.3422499,103.6898694,125.954751825391,608.509008383088,628.694378768864,1093.79208966966,945.892640515974,845.759943254837,164.149516444337,3
"451","JURONG WEST","5 ROOM",122,"Improved",66,485000,"909 Jurong West St 91",451,1.3413182,103.6862503,207.71190116635,896.859722140455,854.441177214495,1449.44302899924,1271.42004203883,1241.32939810251,164.149516444337,3
"452","JURONG WEST","5 ROOM",105,"DBSS",91,758000,"138b Yuan Ching Rd",452,1.3284664,103.724309,103.445449499385,1711.3707094715,1138.15934071499,322.905072022676,1773.25971464477,748.955071489933,164.149516444337,7
"453","JURONG WEST","5 ROOM",108,"DBSS",91,720000,"138c Yuan Ching Rd",453,1.3284519,103.7238259,79.8313360092723,1762.3660447813,1176.01998921905,304.048717179291,1766.59550674864,729.829110303578,164.149516444337,2
"454","JURONG WEST","EXECUTIVE",130,"Apartment",78,650000,"626 Jurong West St 65",454,1.3418351,103.6983746,59.1974814478862,638.288704119817,778.094393917929,370.495890947379,466.710656673688,125.555979495851,164.149516444337,4
"455","JURONG WEST","EXECUTIVE",130,"Apartment",78,650000,"626 Jurong West St 65",455,1.3418351,103.6983746,59.1974814478862,638.288704119817,778.094393917929,370.495890947379,466.710656673688,125.555979495851,164.149516444337,5
"456","JURONG WEST","EXECUTIVE",146,"Apartment",70,575000,"830 Jurong West St 81",456,1.3453342,103.6934554,98.5658688097167,770.690763273268,875.9383003888,972.734335348715,929.900024104869,631.549361242982,164.149516444337,1
"457","JURONG WEST","EXECUTIVE",147,"Apartment",70,635000,"841 Jurong West St 81",457,1.344657,103.6929479,173.496674416899,700.499387350482,798.401290945322,954.393965486571,890.983817653805,623.685200121137,164.149516444337,4
"458","JURONG WEST","EXECUTIVE",141,"Apartment",66,595000,"906 Jurong West St 91",458,1.3415421,103.6855265,290.17293519936,980.999734156941,936.860767184723,1533.46190084935,1355.73493052095,1322.23697456902,164.149516444337,2
"459","JURONG WEST","EXECUTIVE",148,"Apartment",74,635000,"163 Yung Ping Rd",459,1.3301123,103.7221951,97.9783173166776,1884.56118607428,1179.02068299736,138.163444452641,1556.30315413234,504.017391954849,164.149516444337,1
"460","KALLANG/WHAMPOA","2 ROOM",48,"Standard",47,250000,"8 Jln Batu",460,1.3026541,103.8831808,288.431997085654,576.208592350547,343.114657676812,783.644876094033,377.651034421446,88.5201654501365,164.149516444337,2
"461","KALLANG/WHAMPOA","2 ROOM",44,"Improved",58,288000,"805 King George's Ave",461,1.3082825,103.860886,75.1302883012866,226.470127196532,185.778845129002,9.68375813637056,209.802137821812,436.30003871871,164.149516444337,3
"462","KALLANG/WHAMPOA","3 ROOM",66,"Improved",49,350000,"45 Bendemeer Rd",462,1.32269,103.8662772,196.984183592626,1459.80202235501,133.622624201573,197.137728598816,600.710908166574,436.736912025252,164.149516444337,1
"463","KALLANG/WHAMPOA","3 ROOM",68,"Model A",94,702000,"10c Bendemeer Rd",463,1.3160859,103.8604739,25.3011317531664,685.35857110953,573.762815053575,685.358256987537,205.23775368505,449.29495285897,164.149516444337,12
"464","KALLANG/WHAMPOA","3 ROOM",68,"Model A",94,680000,"10a Bendemeer Rd",464,1.3150044,103.8605316,113.484909484866,580.206709742544,472.978948337078,603.469108633555,310.644991174071,544.689097541677,164.149516444337,11
"465","KALLANG/WHAMPOA","3 ROOM",71,"Improved",49,350000,"26 Bendemeer Rd",465,1.3184663,103.8630447,105.057285867278,928.056266661883,670.636987129099,702.575041669047,153.13814159916,83.6076030406282,164.149516444337,4
"466","KALLANG/WHAMPOA","3 ROOM",68,"Model A",94,681000,"10c Bendemeer Rd",466,1.3160859,103.8604739,25.3011317531664,685.35857110953,573.762815053575,685.358256987537,205.23775368505,449.29495285897,164.149516444337,5
"467","KALLANG/WHAMPOA","3 ROOM",56,"Standard",48,228888,"28 Jln Bahagia",467,1.322817999,103.8564059,5.35864176534488,1122.86011756232,1055.11042071465,894.334332414975,642.480839769317,141.823109296871,164.149516444337,1
"468","KALLANG/WHAMPOA","3 ROOM",67,"Model A",94,568000,"116b Jln Tenteram",468,1.3277272,103.8608929,38.3458251048848,1255.16285218762,702.171482179077,467.851394125382,850.997863280313,832.983922687374,164.149516444337,10
"469","KALLANG/WHAMPOA","3 ROOM",59,"Improved",58,390000,"804 King George's Ave",469,1.308034,103.860594,117.352570721874,268.183836757912,143.277046548332,51.171972865756,233.475068410144,423.410056902664,164.149516444337,5
"470","KALLANG/WHAMPOA","3 ROOM",64,"Simplified",64,393000,"123 Mcnair Rd",470,1.3179859,103.8565831,88.4038467549834,733.940966595652,744.549480717546,657.193845645746,458.998677852492,574.796088501645,164.149516444337,3
"471","KALLANG/WHAMPOA","3 ROOM",68,"Improved",56,425000,"468 Nth Bridge Rd",471,1.3053977,103.8632243,212.081998550996,467.079034192373,187.032934722538,226.175121383255,198.260171600281,84.7390485603651,164.149516444337,2
"472","KALLANG/WHAMPOA","3 ROOM",63,"Simplified",63,424000,"685 Race Course Rd",472,1.3139721,103.8567281,180.355305926711,288.299150770817,319.101111887851,288.298213516153,223.745903536866,738.802580404405,164.149516444337,3
"473","KALLANG/WHAMPOA","3 ROOM",59,"Improved",53,308000,"3 St. George's Rd",473,1.3228769,103.8612779,130.945054706243,1385.05800541727,517.597029566771,495.120514823027,309.367821086623,451.262660039965,164.149516444337,1
"474","KALLANG/WHAMPOA","3 ROOM",59,"Improved",53,295000,"2 St. George's Rd",474,1.3234305,103.8607668,150.805298783439,1422.08403761888,565.58554438492,535.123225457103,378.931845729736,531.939661758564,164.149516444337,2
"475","KALLANG/WHAMPOA","3 ROOM",66,"Improved",51,3e+05,"86 Whampoa Dr",475,1.3231637,103.8558876,74.4214397233467,1056.66164469389,1109.35057305466,858.20144333703,711.512739180262,86.9957730657422,164.149516444337,3
"476","KALLANG/WHAMPOA","3 ROOM",65,"Improved",51,338000,"93 Whampoa Dr",476,1.3221996,103.854823,192.019496290719,1078.96573779356,1205.11644927561,705.29712013225,778.994630658774,89.8670988558447,164.149516444337,4
"477","KALLANG/WHAMPOA","3 ROOM",66,"Improved",51,315000,"82 Whampoa Dr",477,1.3239466,103.8565444,91.0620976179689,1039.79958399549,1034.06731971302,799.475931759824,697.96290360609,192.323468861926,164.149516444337,1
"478","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,893000,"10a Bendemeer Rd",478,1.3150044,103.8605316,113.484909484866,580.206709742544,472.978948337078,603.469108633555,310.644991174071,544.689097541677,164.149516444337,8
"479","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,810000,"10c Bendemeer Rd",479,1.3160859,103.8604739,25.3011317531664,685.35857110953,573.762815053575,685.358256987537,205.23775368505,449.29495285897,164.149516444337,1
"480","KALLANG/WHAMPOA","4 ROOM",89,"Model A",89,788000,"38c Bendemeer Rd",480,1.3213337,103.8669033,99.6361090904014,1340.45036301762,299.795211215648,363.400849090056,518.376462832092,345.419351909412,164.149516444337,7
"481","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,930000,"10a Bendemeer Rd",481,1.3150044,103.8605316,113.484909484866,580.206709742544,472.978948337078,603.469108633555,310.644991174071,544.689097541677,164.149516444337,10
"482","KALLANG/WHAMPOA","4 ROOM",95,"DBSS",88,880000,"9 Boon Keng Rd",482,1.3160906,103.8612552,98.2609134534295,674.000154176849,618.253752264251,744.971110915858,212.042788994646,399.6989403219,164.149516444337,7
"483","KALLANG/WHAMPOA","4 ROOM",91,"Model A",80,780000,"813 Jellicoe Rd",483,1.3074269,103.862054,154.554142179501,277.773793879301,280.891054808412,79.6113380479839,69.708978435066,275.693118265203,164.149516444337,3
"484","KALLANG/WHAMPOA","4 ROOM",84,"Simplified",64,445000,"30 Jln Bahagia",484,1.325756073,103.8581858,57.3648401232894,1059.88949678985,878.520669365729,576.999133657778,729.181912387611,461.66062981864,164.149516444337,2
"485","KALLANG/WHAMPOA","4 ROOM",94,"New Generation",57,482000,"101 Jln Rajah",485,1.3288687,103.8500447,314.732956260909,192.846413934183,299.506554594591,443.989871523883,468.176328111485,668.603850696726,164.149516444337,1
"486","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,745000,"117b Jln Tenteram",486,1.3282925,103.8607766,83.4832447352859,1227.96243454492,752.560749806329,412.551898786465,914.792155205667,865.122922709758,164.149516444337,5
"487","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,7e+05,"116a Jln Tenteram",487,1.3273304,103.8604103,100.717725363453,1215.79078842054,719.998483031011,472.124741321599,813.251577529244,763.445703670267,164.149516444337,3
"488","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,725000,"116a Jln Tenteram",488,1.3273304,103.8604103,100.717725363453,1215.79078842054,719.998483031011,472.124741321599,813.251577529244,763.445703670267,164.149516444337,8
"489","KALLANG/WHAMPOA","4 ROOM",86,"Model A",78,580000,"17 Jln Tenteram",489,1.3282425,103.8599784,152.472521055299,1142.51359783176,817.756002216141,360.692235817236,921.397189196124,798.897975461544,164.149516444337,6
"490","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,775000,"117a Jln Tenteram",490,1.3283047,103.8608039,82.7573393870281,1230.65087580682,751.195460539707,413.720271631421,915.882101579224,868.262343550468,164.149516444337,9
"491","KALLANG/WHAMPOA","4 ROOM",91,"New Generation",59,525000,"52 Kent Rd",491,1.316357899,103.8513706,287.365132716086,793.50061558169,826.589056252933,454.090409173125,469.85633739619,129.37602059977,164.149516444337,2
"492","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,880000,"113b Mcnair Rd",492,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,164.149516444337,4
"493","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,805000,"113b Mcnair Rd",493,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,164.149516444337,2
"494","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,878000,"113d Mcnair Rd",494,1.3203346,103.8598175,74.8403196341554,1062.08911370392,773.181845747108,769.958670587878,189.213539327667,377.640939433838,164.149516444337,4
"495","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,788000,"113c Mcnair Rd",495,1.3209423,103.8602671,49.7990120807655,1143.18335628939,696.842780558477,690.796453586731,165.973747461917,361.723019989633,164.149516444337,1
"496","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,918000,"113a Mcnair Rd",496,1.3210213,103.859466,39.9091171343415,1121.86452923556,773.626400902524,763.227521981715,248.437594791193,443.737786637426,164.149516444337,7
"497","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,880000,"113c Mcnair Rd",497,1.3209423,103.8602671,49.7990120807655,1143.18335628939,696.842780558477,690.796453586731,165.973747461917,361.723019989633,164.149516444337,7
"498","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,870000,"113b Mcnair Rd",498,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,164.149516444337,2
"499","KALLANG/WHAMPOA","4 ROOM",103,"Model A",63,610000,"681 Race Course Rd",499,1.3140759,103.855277,333.713266374684,327.569311115642,430.83922869782,216.942593764687,82.2728077173597,608.21158632405,164.149516444337,2
"500","KALLANG/WHAMPOA","4 ROOM",91,"Improved",51,480000,"101 Whampoa Dr",500,1.3205232,103.8538246,176.173223561957,1058.62907974849,1115.54940107292,544.255168359859,783.923828262661,306.463132585524,164.149516444337,6
"501","KALLANG/WHAMPOA","4 ROOM",87,"Improved",51,5e+05,"49 Whampoa Sth",501,1.3243841,103.8664419,14.1235479383065,1645.91568851307,93.2930482229031,105.525594288278,650.071640706947,512.818057753491,164.149516444337,5
"502","KALLANG/WHAMPOA","5 ROOM",118,"Improved",58,750000,"103 Ah Hood Rd",502,1.3276074,103.8448987,84.5184921614306,656.982824660801,391.663248297408,184.972660201269,602.967598289295,1105.16892666385,164.149516444337,7
"503","KALLANG/WHAMPOA","5 ROOM",131,"Improved",63,760000,"11 Jln Batu",503,1.3016333,103.8826371,262.099095121225,666.772083597393,462.429391502217,724.624235156129,495.898411122915,169.381848824373,164.149516444337,2
"504","KALLANG/WHAMPOA","5 ROOM",135,"Model A",61,850000,"104 Jln Rajah",504,1.327917,103.8532832,98.6598873681482,473.068732637045,661.650112787867,640.633906859914,793.239077903282,507.974873760117,164.149516444337,8
"505","KALLANG/WHAMPOA","5 ROOM",127,"Improved",59,788888,"54 Kent Rd",505,1.316706721,103.8523775,311.157035202377,747.669997843767,818.18444350454,468.957832013235,441.003546096191,247.155852057851,164.149516444337,6
"506","KALLANG/WHAMPOA","5 ROOM",110,"Improved",82,815000,"108c Mcnair Rd",506,1.3199055,103.8594434,129.72561631285,1003.04491772909,833.370100831511,831.548705206838,230.235204821933,405.502072912056,164.149516444337,3
"507","MARINE PARADE","3 ROOM",65,"Improved",52,420000,"33 Marine Cres",507,1.3026295,103.9120706,256.430515147602,681.071780143624,505.811916074062,482.368432434586,2038.81056623536,539.803237634031,164.149516444337,1
"508","MARINE PARADE","3 ROOM",59,"Improved",52,363000,"7 Marine Ter",508,1.303830847,103.9171418,220.577150453234,1210.9322971814,392.400690234942,1057.18325648048,1959.36365186407,265.382090773655,164.149516444337,2
"509","MARINE PARADE","3 ROOM",65,"Improved",52,358000,"57 Marine Ter",509,1.306483773,103.9154198,137.352170800695,952.507769472949,494.132391821573,963.933361001827,1630.9503860309,87.5933621875496,164.149516444337,1
"510","MARINE PARADE","4 ROOM",87,"Improved",53,595000,"62 Marine Dr",510,1.302609525,103.90892,173.536003716413,335.193344887327,269.317637192878,132.22033365585,1987.69227506306,289.554618051767,164.149516444337,5
"511","MARINE PARADE","4 ROOM",87,"Improved",53,595000,"63 Marine Dr",511,1.302366499,103.909264,182.649409384586,367.584381587131,308.580724613191,170.227060678797,2025.74547814865,325.704086818487,164.149516444337,5
"512","MARINE PARADE","5 ROOM",117,"Standard",52,890000,"29 Marine Cres",512,1.3027979,103.9132039,130.349855661072,808.546917927851,610.909217172438,609.230319182512,2017.97347597031,436.909315573316,164.149516444337,9
"513","MARINE PARADE","5 ROOM",117,"Standard",52,745000,"44 Marine Cres",513,1.3046796,103.9130849,66.9320295148351,757.671900852096,551.74128360125,643.300181941423,1808.36243776013,321.92523198307,164.149516444337,3
"514","MARINE PARADE","5 ROOM",126,"Standard",52,8e+05,"27 Marine Cres",514,1.3039458,103.9135381,118.064267259674,839.872814324629,610.893924947713,665.659604630605,1891.14538564468,320.504649604514,164.149516444337,3
"515","PASIR RIS","3 ROOM",65,"DBSS",92,530000,"530d Pasir Ris Dr 1",515,1.3719019,103.950496,52.4459525469524,319.615679035767,210.766284541167,106.11777521678,166.404285328449,206.569245294074,164.149516444337,3
"516","PASIR RIS","3 ROOM",65,"DBSS",92,485000,"530c Pasir Ris Dr 1",516,1.3716643,103.9501566,6.37364452580069,361.148198532804,247.229625586386,100.268419370196,159.933648846662,250.244412988176,164.149516444337,2
"517","PASIR RIS","4 ROOM",103,"Model A",69,480000,"480 Pasir Ris Dr 4",517,1.3748399,103.9592831,145.883899767235,831.413831769842,844.672684140258,696.129879268842,1129.38996933972,875.47184341766,164.149516444337,2
"518","PASIR RIS","4 ROOM",104,"Model A",69,475000,"554 Pasir Ris St 51",518,1.3684042,103.9532392,70.8078417311701,691.068287354543,378.121128725621,597.14294225392,658.011524294759,590.891820061328,164.149516444337,1
"519","PASIR RIS","4 ROOM",105,"Model A",70,480000,"560 Pasir Ris St 51",519,1.3680077,103.9500421,143.695526739226,743.855350430017,479.804551781497,495.825679323005,543.896731172074,626.737277495409,164.149516444337,3
"520","PASIR RIS","4 ROOM",93,"Model A",92,588000,"525c Pasir Ris St 51",520,1.3700045,103.947281,69.58388271156,707.226151126555,597.458297302521,384.074673077461,381.534419979697,608.877517127792,164.149516444337,2
"521","PASIR RIS","4 ROOM",106,"Model A",70,505000,"518 Pasir Ris St 52",521,1.3744799,103.9444686,72.3552160535662,818.404398371286,453.891533616491,626.140999374548,548.98280023047,795.856260061706,164.149516444337,3
"522","PASIR RIS","4 ROOM",107,"Model A",73,480000,"774 Pasir Ris St 71",522,1.3742333,103.936673,45.9589211746071,1686.11965659303,542.035172279893,571.63499204697,1395.16292893062,1657.23837362686,164.149516444337,4
"523","PASIR RIS","5 ROOM",124,"Improved",73,610000,"707 Pasir Ris Dr 10",523,1.3811064,103.938656,260.960895968798,1642.04637170053,823.753707061803,1246.39460722788,1482.50552247418,1669.21079945829,164.149516444337,4
