,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
246,247,815C,CHOA CHU KANG AVE 7,HDB 4 Room,93,8,10,815C CHOA CHU KANG AVE 7,680815,"$516,000"
247,248,667,CHOA CHU KANG CRES,HDB 4 Room,102,2,10,667 CHOA CHU KANG CRES,680667,"$414,000"
248,249,687B,CHOA CHU KANG DR,HDB 4 Room,90,20,10,687B CHOA CHU KANG DR,682687,"$445,000"
249,250,766,CHOA CHU KANG NTH 5,HDB 4 Room,105,2,10,766 CHOA CHU KANG NTH 5,680766,"$439,000"
250,251,516,CHOA CHU KANG ST 51,HDB 4 Room,104,8,10,516 CHOA CHU KANG ST 51,680516,"$448,000"
251,252,643,CHOA CHU KANG ST 64,HDB 4 Room,100,11,10,643 CHOA CHU KANG ST 64,680643,"$568,000"
252,253,640,CHOA CHU KANG ST 64,HDB 4 Room,100,17,10,640 CHOA CHU KANG ST 64,680640,"$567,000"
253,254,157,JLN TECK WHYE,HDB 4 Room,91,11,10,157 JLN TECK WHYE,680157,"$435,000"
254,255,803B,KEAT HONG CL,HDB 4 Room,93,14,10,803B KEAT HONG CL,682803,"$522,000"
255,256,803B,KEAT HONG CL,HDB 4 Room,93,8,10,803B KEAT HONG CL,682803,"$512,000"
256,257,801C,KEAT HONG CL,HDB 4 Room,92,2,10,801C KEAT HONG CL,Singapore,Unknown
257,258,808B,CHOA CHU KANG AVE 1,HDB 5 Room,112,5,10,808B CHOA CHU KANG AVE 1,682808,"$609,000"
258,259,254,CHOA CHU KANG AVE 2,HDB 5 Room,124,17,10,254 CHOA CHU KANG AVE 2,680254,"$579,000"
259,260,297C,CHOA CHU KANG AVE 2,HDB 5 Room,123,14,10,297C CHOA CHU KANG AVE 2,683297,"$562,000"
260,261,484C,CHOA CHU KANG AVE 5,HDB 5 Room,116,17,10,484C CHOA CHU KANG AVE 5,683484,"$545,000"
261,262,490D,CHOA CHU KANG AVE 5,HDB 5 Room,113,2,10,490D CHOA CHU KANG AVE 5,684490,"$554,000"
262,263,810A,CHOA CHU KANG AVE 7,HDB 5 Room,113,8,10,810A CHOA CHU KANG AVE 7,681810,"$619,000"
263,264,815C,CHOA CHU KANG AVE 7,HDB 5 Room,113,8,10,815C CHOA CHU KANG AVE 7,680815,Unknown
264,265,812B,CHOA CHU KANG AVE 7,HDB 5 Room,113,5,10,812B CHOA CHU KANG AVE 7,682812,"$603,000"
265,266,815B,CHOA CHU KANG AVE 7,HDB 5 Room,113,14,10,815B CHOA CHU KANG AVE 7,682815,"$657,000"
266,267,815B,CHOA CHU KANG AVE 7,HDB 5 Room,113,5,10,815B CHOA CHU KANG AVE 7,682815,"$621,000"
267,268,686A,CHOA CHU KANG CRES,HDB 5 Room,110,14,10,686A CHOA CHU KANG CRES,Singapore,Unknown
268,269,686B,CHOA CHU KANG CRES,HDB 5 Room,110,8,10,686B CHOA CHU KANG CRES,682686,"$491,000"
269,270,690A,CHOA CHU KANG CRES,HDB 5 Room,110,8,10,690A CHOA CHU KANG CRES,681690,"$492,000"
270,271,688B,CHOA CHU KANG DR,HDB 5 Room,110,8,10,688B CHOA CHU KANG DR,682688,"$491,000"
271,272,689B,CHOA CHU KANG DR,HDB 5 Room,110,14,10,689B CHOA CHU KANG DR,682689,"$496,000"
272,273,763,CHOA CHU KANG NTH 5,HDB 5 Room,121,11,10,763 CHOA CHU KANG NTH 5,680763,"$576,000"
273,274,788,CHOA CHU KANG NTH 6,HDB 5 Room,135,17,10,788 CHOA CHU KANG NTH 6,680788,"$680,000"
274,275,513,CHOA CHU KANG ST 51,HDB 5 Room,128,11,10,513 CHOA CHU KANG ST 51,680513,"$586,000"
275,276,546,CHOA CHU KANG ST 52,HDB 5 Room,119,5,10,546 CHOA CHU KANG ST 52,680546,"$547,000"
276,277,805C,KEAT HONG CL,HDB 5 Room,113,11,10,805C KEAT HONG CL,Singapore,Unknown
277,278,801A,KEAT HONG CL,HDB 5 Room,113,5,10,801A KEAT HONG CL,681801,"$613,000"
278,279,817B,KEAT HONG LINK,HDB 5 Room,112,20,10,817B KEAT HONG LINK,682817,"$674,000"
279,280,681,CHOA CHU KANG CRES,HDB Executive,144,8,10,681 CHOA CHU KANG CRES,680681,"$651,000"
280,281,208,CHOA CHU KANG CTRL,HDB Executive,146,11,10,208 CHOA CHU KANG CTRL,680208,"$769,000"
281,282,525,CHOA CHU KANG ST 51,HDB Executive,144,5,10,525 CHOA CHU KANG ST 51,680525,"$625,000"
282,283,526,CHOA CHU KANG ST 51,HDB Executive,141,8,10,526 CHOA CHU KANG ST 51,680526,"$622,000"
283,284,417,CLEMENTI AVE 1,HDB 3 Room,73,14,10,417 CLEMENTI AVE 1,120417,"$566,000"
284,285,364,CLEMENTI AVE 2,HDB 3 Room,67,2,10,364 CLEMENTI AVE 2,120364,"$334,000"
285,286,312A,CLEMENTI AVE 4,HDB 3 Room,69,17,10,312A CLEMENTI AVE 4,121312,"$608,000"
286,287,304,CLEMENTI AVE 4,HDB 3 Room,82,8,10,304 CLEMENTI AVE 4,120304,"$361,000"
287,288,346,CLEMENTI AVE 5,HDB 3 Room,67,2,10,346 CLEMENTI AVE 5,120346,"$326,000"
288,289,379,CLEMENTI AVE 5,HDB 3 Room,82,8,10,379 CLEMENTI AVE 5,120379,"$443,000"
289,290,208B,CLEMENTI AVE 6,HDB 3 Room,68,23,10,208B CLEMENTI AVE 6,122208,"$577,000"
290,291,612,CLEMENTI WEST ST 1,HDB 3 Room,74,2,10,612 CLEMENTI WEST ST 1,Singapore,Unknown
291,292,607,CLEMENTI WEST ST 1,HDB 3 Room,82,8,10,607 CLEMENTI WEST ST 1,120607,"$343,000"
292,293,714,CLEMENTI WEST ST 2,HDB 3 Room,67,5,10,714 CLEMENTI WEST ST 2,120714,"$326,000"
293,294,421,CLEMENTI AVE 1,HDB 4 Room,92,8,10,421 CLEMENTI AVE 1,120421,"$725,000"
294,295,457,CLEMENTI AVE 3,HDB 4 Room,90,5,10,457 CLEMENTI AVE 3,120457,"$663,000"
295,296,440C,CLEMENTI AVE 3,HDB 4 Room,94,35,10,440C CLEMENTI AVE 3,Singapore,Unknown
296,297,312C,CLEMENTI AVE 4,HDB 4 Room,93,23,10,312C CLEMENTI AVE 4,123312,"$877,000"
297,298,311C,CLEMENTI AVE 4,HDB 4 Room,82,35,10,311C CLEMENTI AVE 4,123311,"$813,000"
298,299,208B,CLEMENTI AVE 6,HDB 4 Room,93,23,10,208B CLEMENTI AVE 6,122208,"$787,000"
299,300,208B,CLEMENTI AVE 6,HDB 4 Room,93,11,10,208B CLEMENTI AVE 6,122208,"$759,000"
300,301,118,CLEMENTI ST 13,HDB 4 Room,104,14,10,118 CLEMENTI ST 13,120118,"$641,000"
301,302,117,CLEMENTI ST 13,HDB 4 Room,104,8,10,117 CLEMENTI ST 13,120117,"$596,000"
302,303,512,WEST COAST DR,HDB 4 Room,92,5,10,512 WEST COAST DR,120512,"$430,000"
303,304,413,C'WEALTH AVE WEST,HDB 5 Room,125,8,10,413 C'WEALTH AVE WEST,Nil,Unknown
304,305,416,CLEMENTI AVE 1,HDB 5 Room,113,29,10,416 CLEMENTI AVE 1,120416,"$947,000"
305,306,357,CLEMENTI AVE 2,HDB 5 Room,117,8,10,357 CLEMENTI AVE 2,120357,"$652,000"
306,307,311C,CLEMENTI AVE 4,HDB 5 Room,105,11,10,311C CLEMENTI AVE 4,123311,"$943,000"
307,308,605,CLEMENTI WEST ST 1,HDB 5 Room,119,11,10,605 CLEMENTI WEST ST 1,120605,"$629,000"
308,309,201,CLEMENTI AVE 6,HDB Executive,150,5,10,201 CLEMENTI AVE 6,120201,"$876,000"
309,310,116,CLEMENTI ST 13,HDB Executive,149,2,10,116 CLEMENTI ST 13,120116,"$882,000"
310,311,43,CIRCUIT RD,HDB 2 Room,42,5,10,43 CIRCUIT RD,3064,Unknown
311,312,111,ALJUNIED CRES,HDB 3 Room,67,11,10,111 ALJUNIED CRES,380111,"$363,000"
312,313,97,ALJUNIED CRES,HDB 3 Room,65,5,10,97 ALJUNIED CRES,380097,"$315,000"
313,314,49,CIRCUIT RD,HDB 3 Room,56,8,10,49 CIRCUIT RD,3064,Unknown
314,315,69,CIRCUIT RD,HDB 3 Room,56,2,10,69 CIRCUIT RD,370069,"$251,000"
315,316,31,EUNOS CRES,HDB 3 Room,60,14,10,31 EUNOS CRES,400031,"$516,000"
316,317,19,EUNOS CRES,HDB 3 Room,65,2,10,19 EUNOS CRES,400019,"$300,000"
317,318,126,GEYLANG EAST AVE 1,HDB 3 Room,77,8,10,126 GEYLANG EAST AVE 1,381126,"$424,000"
318,319,3,HAIG RD,HDB 3 Room,76,5,10,3 HAIG RD,Nil,Unknown
319,320,93,JLN DUA,HDB 3 Room,62,5,10,93 JLN DUA,390093,"$333,000"
320,321,99,OLD AIRPORT RD,HDB 3 Room,56,8,10,99 OLD AIRPORT RD,Singapore,Unknown
321,322,93,PAYA LEBAR WAY,HDB 3 Room,58,2,10,93 PAYA LEBAR WAY,370093,"$260,000"
322,323,18B,CIRCUIT RD,HDB 4 Room,93,14,10,18B CIRCUIT RD,3006,Unknown
323,324,9,EUNOS CRES,HDB 4 Room,91,17,10,9 EUNOS CRES,400009,"$544,000"
324,325,10,EUNOS CRES,HDB 4 Room,91,11,10,10 EUNOS CRES,400010,"$531,000"
325,326,36,EUNOS CRES,HDB 4 Room,85,14,10,36 EUNOS CRES,400036,"$751,000"
326,327,32,EUNOS CRES,HDB 4 Room,90,11,10,32 EUNOS CRES,400032,"$744,000"
327,328,415,EUNOS RD 5,HDB 4 Room,107,11,10,415 EUNOS RD 5,400415,"$654,000"
328,329,121,PAYA LEBAR WAY,HDB 4 Room,91,5,10,121 PAYA LEBAR WAY,381121,"$402,000"
329,330,341,UBI AVE 1,HDB 4 Room,84,8,10,341 UBI AVE 1,400341,"$432,000"
330,331,313,UBI AVE 1,HDB 4 Room,84,5,10,313 UBI AVE 1,400313,"$430,000"
331,332,327,UBI AVE 1,HDB 4 Room,84,2,10,327 UBI AVE 1,400327,"$412,000"
332,333,322,UBI AVE 1,HDB 4 Room,84,5,10,322 UBI AVE 1,400322,"$425,000"
333,334,6,HAIG RD,HDB 5 Room,118,5,10,6 HAIG RD,Nil,Unknown
334,335,133,GEYLANG EAST AVE 1,HDB Executive,145,8,10,133 GEYLANG EAST AVE 1,380133,"$854,000"
335,336,112,HOUGANG AVE 1,HDB 3 Room,81,5,10,112 HOUGANG AVE 1,530112,"$362,000"
336,337,317,HOUGANG AVE 7,HDB 3 Room,67,8,10,317 HOUGANG AVE 7,530317,"$342,000"
337,338,677,HOUGANG AVE 8,HDB 3 Room,64,8,10,677 HOUGANG AVE 8,530677,"$341,000"
338,339,629,HOUGANG AVE 8,HDB 3 Room,64,2,10,629 HOUGANG AVE 8,530629,"$329,000"
339,340,678,HOUGANG AVE 8,HDB 3 Room,64,5,10,678 HOUGANG AVE 8,530678,"$331,000"
340,341,660,HOUGANG AVE 8,HDB 3 Room,74,11,10,660 HOUGANG AVE 8,530660,"$371,000"
341,342,244,HOUGANG ST 22,HDB 3 Room,71,2,10,244 HOUGANG ST 22,530244,"$326,000"
342,343,475B,UPP SERANGOON CRES,HDB 3 Room,67,14,10,475B UPP SERANGOON CRES,Singapore,Unknown
343,344,364B,UPP SERANGOON RD,HDB 3 Room,67,17,10,364B UPP SERANGOON RD,532364,"$487,000"
344,345,102,HOUGANG AVE 1,HDB 4 Room,102,5,10,102 HOUGANG AVE 1,530102,"$498,000"
345,346,420,HOUGANG AVE 10,HDB 4 Room,93,5,10,420 HOUGANG AVE 10,Singapore,Unknown
346,347,513,HOUGANG AVE 10,HDB 4 Room,84,5,10,513 HOUGANG AVE 10,530513,"$443,000"
347,348,512,HOUGANG AVE 10,HDB 4 Room,103,5,10,512 HOUGANG AVE 10,530512,"$438,000"
348,349,706,HOUGANG AVE 2,HDB 4 Room,94,11,10,706 HOUGANG AVE 2,530703,"$443,000"
349,350,18,HOUGANG AVE 3,HDB 4 Room,92,11,10,18 HOUGANG AVE 3,530018,"$427,000"
350,351,603,HOUGANG AVE 4,HDB 4 Room,84,2,10,603 HOUGANG AVE 4,530603,"$396,000"
351,352,605,HOUGANG AVE 4,HDB 4 Room,84,2,10,605 HOUGANG AVE 4,530605,"$457,000"
352,353,314,HOUGANG AVE 5,HDB 4 Room,91,2,10,314 HOUGANG AVE 5,530314,"$397,000"
353,354,525,HOUGANG AVE 6,HDB 4 Room,108,2,10,525 HOUGANG AVE 6,530525,"$454,000"
354,355,440,HOUGANG AVE 8,HDB 4 Room,105,2,10,440 HOUGANG AVE 8,530440,"$455,000"
355,356,674,HOUGANG AVE 8,HDB 4 Room,104,8,10,674 HOUGANG AVE 8,530674,"$486,000"
356,357,629,HOUGANG AVE 8,HDB 4 Room,104,8,10,629 HOUGANG AVE 8,530629,"$489,000"
357,358,435,HOUGANG AVE 8,HDB 4 Room,107,5,10,435 HOUGANG AVE 8,530435,"$469,000"
358,359,504,HOUGANG AVE 8,HDB 4 Room,103,8,10,504 HOUGANG AVE 8,530504,"$434,000"
359,360,675,HOUGANG AVE 8,HDB 4 Room,84,5,10,675 HOUGANG AVE 8,530675,"$415,000"
360,361,964,HOUGANG AVE 9,HDB 4 Room,100,8,10,964 HOUGANG AVE 9,Singapore,Unknown
361,362,968,HOUGANG AVE 9,HDB 4 Room,94,14,10,968 HOUGANG AVE 9,Singapore,Unknown
362,363,830,HOUGANG CTRL,HDB 4 Room,111,5,10,830 HOUGANG CTRL,Singapore,Unknown
363,364,158,HOUGANG ST 11,HDB 4 Room,103,5,10,158 HOUGANG ST 11,530158,"$520,000"
364,365,161,HOUGANG ST 11,HDB 4 Room,103,8,10,161 HOUGANG ST 11,530161,"$536,000"
365,366,161,HOUGANG ST 11,HDB 4 Room,103,2,10,161 HOUGANG ST 11,530161,"$498,000"
366,367,376A,HOUGANG ST 32,HDB 4 Room,92,2,10,376A HOUGANG ST 32,533376,Unknown
367,368,557,HOUGANG ST 51,HDB 4 Room,107,2,10,557 HOUGANG ST 51,530557,"$465,000"
368,369,697,HOUGANG ST 61,HDB 4 Room,84,2,10,697 HOUGANG ST 61,530697,"$409,000"
369,370,976,HOUGANG ST 91,HDB 4 Room,100,8,10,976 HOUGANG ST 91,530976,"$468,000"
370,371,942,HOUGANG ST 92,HDB 4 Room,100,5,10,942 HOUGANG ST 92,530942,"$460,000"
371,372,139,LOR AH SOO,HDB 4 Room,108,11,10,139 LOR AH SOO,530139,"$486,000"
372,373,129,LOR AH SOO,HDB 4 Room,104,8,10,129 LOR AH SOO,530129,"$484,000"
373,374,139,LOR AH SOO,HDB 4 Room,103,5,10,139 LOR AH SOO,530139,"$461,000"
374,375,475A,UPP SERANGOON CRES,HDB 4 Room,92,11,10,475A UPP SERANGOON CRES,Singapore,Unknown
375,376,470C,UPP SERANGOON CRES,HDB 4 Room,92,17,10,470C UPP SERANGOON CRES,533470,"$559,000"
376,377,473D,UPP SERANGOON CRES,HDB 4 Room,93,14,10,473D UPP SERANGOON CRES,538473,"$591,000"
377,378,473C,UPP SERANGOON CRES,HDB 4 Room,93,14,10,473C UPP SERANGOON CRES,533473,"$581,000"
378,379,365B,UPP SERANGOON RD,HDB 4 Room,92,17,10,365B UPP SERANGOON RD,530336,"$457,000"
379,380,365C,UPP SERANGOON RD,HDB 4 Room,92,17,10,365C UPP SERANGOON RD,533365,"$677,000"
380,381,365B,UPP SERANGOON RD,HDB 4 Room,92,14,10,365B UPP SERANGOON RD,530336,"$449,000"
381,382,365B,UPP SERANGOON RD,HDB 4 Room,92,11,10,365B UPP SERANGOON RD,530336,"$441,000"
382,383,954,HOUGANG AVE 9,HDB 5 Room,121,5,10,954 HOUGANG AVE 9,530954,"$549,000"
383,384,838,HOUGANG CTRL,HDB 5 Room,116,14,10,838 HOUGANG CTRL,531838,Unknown
384,385,245,HOUGANG ST 22,HDB 5 Room,121,11,10,245 HOUGANG ST 22,530245,"$544,000"
385,386,372,HOUGANG ST 31,HDB 5 Room,120,14,10,372 HOUGANG ST 31,530372,"$715,000"
386,387,140,LOR AH SOO,HDB 5 Room,131,2,10,140 LOR AH SOO,530140,"$570,000"
387,388,475A,UPP SERANGOON CRES,HDB 5 Room,112,17,10,475A UPP SERANGOON CRES,Singapore,Unknown
388,389,712,HOUGANG AVE 2,HDB Executive,154,2,10,712 HOUGANG AVE 2,530712,"$741,000"
389,390,705,HOUGANG AVE 2,HDB Executive,148,11,10,705 HOUGANG AVE 2,530705,"$798,000"
390,391,609,HOUGANG AVE 8,HDB Executive,154,2,10,609 HOUGANG AVE 8,530609,"$699,000"
391,392,853,HOUGANG CTRL,HDB Executive,143,2,10,853 HOUGANG CTRL,530853,"$861,000"
392,393,306,JURONG EAST ST 32,HDB 3 Room,68,8,10,306 JURONG EAST ST 32,600306,"$336,000"
393,394,57,TEBAN GDNS RD,HDB 3 Room,67,29,10,57 TEBAN GDNS RD,600057,"$420,000"
394,395,20,TEBAN GDNS RD,HDB 3 Room,72,35,10,20 TEBAN GDNS RD,Singapore,Unknown
395,396,55,TEBAN GDNS RD,HDB 3 Room,67,14,10,55 TEBAN GDNS RD,600055,"$390,000"
396,397,33,TEBAN GDNS RD,HDB 3 Room,77,14,10,33 TEBAN GDNS RD,600033,"$321,000"
397,398,308,JURONG EAST ST 32,HDB 4 Room,104,5,10,308 JURONG EAST ST 32,600308,"$454,000"
398,399,60,TEBAN GDNS RD,HDB 4 Room,90,11,10,60 TEBAN GDNS RD,600060,"$450,000"
399,400,56,TEBAN GDNS RD,HDB 4 Room,92,29,10,56 TEBAN GDNS RD,600056,"$560,000"
400,401,57,TEBAN GDNS RD,HDB 4 Room,92,26,10,57 TEBAN GDNS RD,600057,"$548,000"
401,402,22,TEBAN GDNS RD,HDB 4 Room,92,23,10,22 TEBAN GDNS RD,600022,"$516,000"
402,403,282,TOH GUAN RD,HDB 4 Room,90,2,10,282 TOH GUAN RD,600282,"$435,000"
403,404,226,JURONG EAST ST 21,HDB 5 Room,120,5,10,226 JURONG EAST ST 21,600226,"$565,000"
404,405,320,JURONG EAST ST 31,HDB 5 Room,135,8,10,320 JURONG EAST ST 31,600320,"$562,000"
405,406,305,JURONG EAST ST 32,HDB 5 Room,121,2,10,305 JURONG EAST ST 32,600305,"$508,000"
406,407,335,JURONG EAST AVE 1,HDB Executive,152,2,10,335 JURONG EAST AVE 1,600335,"$648,000"
407,408,325,JURONG EAST ST 31,HDB Executive,149,11,10,325 JURONG EAST ST 31,600325,"$672,000"
408,409,50,TEBAN GDNS RD,HDB Executive,152,2,10,50 TEBAN GDNS RD,600050,"$617,000"
409,410,187,BOON LAY AVE,HDB 3 Room,59,11,10,187 BOON LAY AVE,640187,"$266,000"
410,411,185,BOON LAY AVE,HDB 3 Room,59,14,10,185 BOON LAY AVE,640185,"$271,000"
411,412,211,BOON LAY PL,HDB 3 Room,65,11,10,211 BOON LAY PL,640211,"$286,000"
412,413,208,BOON LAY PL,HDB 3 Room,65,14,10,208 BOON LAY PL,640208,"$284,000"
413,414,484,JURONG WEST AVE 1,HDB 3 Room,67,8,10,484 JURONG WEST AVE 1,640484,"$346,000"
414,415,697B,JURONG WEST CTRL 3,HDB 3 Room,68,5,10,697B JURONG WEST CTRL 3,642698,"$451,000"
415,416,480,JURONG WEST ST 41,HDB 3 Room,67,11,10,480 JURONG WEST ST 41,640480,"$359,000"
416,417,520,JURONG WEST ST 52,HDB 3 Room,74,5,10,520 JURONG WEST ST 52,640520,"$354,000"
417,418,218B,BOON LAY AVE,HDB 4 Room,94,5,10,218B BOON LAY AVE,644218,Unknown
418,419,273C,JURONG WEST AVE 3,HDB 4 Room,90,2,10,273C JURONG WEST AVE 3,643273,"$404,000"
419,420,685C,JURONG WEST CTRL 1,HDB 4 Room,93,11,10,685C JURONG WEST CTRL 1,643685,"$515,000"
420,421,695,JURONG WEST CTRL 1,HDB 4 Room,104,8,10,695 JURONG WEST CTRL 1,640695,"$523,000"
421,422,272A,JURONG WEST ST 24,HDB 4 Room,93,14,10,272A JURONG WEST ST 24,641272,"$444,000"
422,423,464,JURONG WEST ST 41,HDB 4 Room,106,5,10,464 JURONG WEST ST 41,640464,"$424,000"
423,424,450,JURONG WEST ST 42,HDB 4 Room,103,2,10,450 JURONG WEST ST 42,640450,"$424,000"
424,425,420,JURONG WEST ST 42,HDB 4 Room,88,5,10,420 JURONG WEST ST 42,640420,"$391,000"
425,426,515,JURONG WEST ST 52,HDB 4 Room,107,2,10,515 JURONG WEST ST 52,640515,"$457,000"
426,427,668A,JURONG WEST ST 64,HDB 4 Room,86,11,10,668A JURONG WEST ST 64,641668,"$477,000"
427,428,718,JURONG WEST ST 71,HDB 4 Room,107,11,10,718 JURONG WEST ST 71,640718,"$429,000"
428,429,717,JURONG WEST ST 71,HDB 4 Room,107,2,10,717 JURONG WEST ST 71,640717,"$415,000"
429,430,820,JURONG WEST ST 81,HDB 4 Room,109,2,10,820 JURONG WEST ST 81,640820,"$405,000"
430,431,348,KANG CHING RD,HDB 4 Room,102,8,10,348 KANG CHING RD,610348,"$502,000"
431,432,352,KANG CHING RD,HDB 4 Room,102,2,10,352 KANG CHING RD,610352,Unknown
432,433,138C,YUAN CHING RD,HDB 4 Room,91,5,10,138C YUAN CHING RD,613138,"$623,000"
433,434,175B,YUNG KUANG RD,HDB 4 Room,93,14,10,175B YUNG KUANG RD,Singapore,Unknown
434,435,218C,BOON LAY AVE,HDB 5 Room,114,14,10,218C BOON LAY AVE,640218,Unknown
435,436,196B,BOON LAY DR,HDB 5 Room,113,14,10,196B BOON LAY DR,642196,"$662,000"
436,437,272C,JURONG WEST ST 24,HDB 5 Room,112,17,10,272C JURONG WEST ST 24,643272,"$504,000"
437,438,416,JURONG WEST ST 42,HDB 5 Room,136,11,10,416 JURONG WEST ST 42,640416,"$547,000"
438,439,551,JURONG WEST ST 42,HDB 5 Room,134,2,10,551 JURONG WEST ST 42,640551,"$532,000"
439,440,650B,JURONG WEST ST 61,HDB 5 Room,109,11,10,650B JURONG WEST ST 61,642650,"$550,000"
440,441,653A,JURONG WEST ST 61,HDB 5 Room,110,8,10,653A JURONG WEST ST 61,641653,"$549,000"
441,442,661C,JURONG WEST ST 64,HDB 5 Room,110,5,10,661C JURONG WEST ST 64,643661,"$551,000"
442,443,678C,JURONG WEST ST 64,HDB 5 Room,110,11,10,678C JURONG WEST ST 64,643678,"$535,000"
443,444,678C,JURONG WEST ST 64,HDB 5 Room,110,14,10,678C JURONG WEST ST 64,643678,"$544,000"
444,445,759,JURONG WEST ST 74,HDB 5 Room,123,2,10,759 JURONG WEST ST 74,640759,"$491,000"
445,446,825,JURONG WEST ST 81,HDB 5 Room,128,5,10,825 JURONG WEST ST 81,640825,"$477,000"
446,447,933,JURONG WEST ST 91,HDB 5 Room,127,8,10,933 JURONG WEST ST 91,640933,Unknown
447,448,909,JURONG WEST ST 91,HDB 5 Room,122,8,10,909 JURONG WEST ST 91,640909,"$494,000"
448,449,138B,YUAN CHING RD,HDB 5 Room,105,20,10,138B YUAN CHING RD,612138,"$751,000"
449,450,138C,YUAN CHING RD,HDB 5 Room,108,5,10,138C YUAN CHING RD,613138,Unknown
450,451,626,JURONG WEST ST 65,HDB Executive,130,11,10,626 JURONG WEST ST 65,640626,"$655,000"
451,452,626,JURONG WEST ST 65,HDB Executive,130,14,10,626 JURONG WEST ST 65,640626,Unknown
452,453,830,JURONG WEST ST 81,HDB Executive,146,2,10,830 JURONG WEST ST 81,640830,"$602,000"
453,454,841,JURONG WEST ST 81,HDB Executive,147,11,10,841 JURONG WEST ST 81,640841,"$639,000"
454,455,906,JURONG WEST ST 91,HDB Executive,141,5,10,906 JURONG WEST ST 91,640906,Unknown
455,456,163,YUNG PING RD,HDB Executive,148,2,10,163 YUNG PING RD,610161,Unknown
456,457,8,JLN BATU,HDB 2 Room,48,5,10,8 JLN BATU,431008,Unknown
457,458,805,KING GEORGE'S AVE,HDB 2 Room,44,8,10,805 KING GEORGE'S AVE,200805,Unknown
458,459,45,BENDEMEER RD,HDB 3 Room,66,2,10,45 BENDEMEER RD,330045,"$313,000"
459,460,10C,BENDEMEER RD,HDB 3 Room,68,35,10,10C BENDEMEER RD,333010,"$701,000"
460,461,10A,BENDEMEER RD,HDB 3 Room,68,32,10,10A BENDEMEER RD,331010,Unknown
461,462,26,BENDEMEER RD,HDB 3 Room,71,11,10,26 BENDEMEER RD,330026,"$384,000"
462,463,10C,BENDEMEER RD,HDB 3 Room,68,14,10,10C BENDEMEER RD,333010,"$661,000"
463,464,28,JLN BAHAGIA,HDB 3 Room,56,2,10,28 JLN BAHAGIA,Nil,Unknown
464,465,116B,JLN TENTERAM,HDB 3 Room,67,29,10,116B JLN TENTERAM,322116,"$577,000"
465,466,804,KING GEORGE'S AVE,HDB 3 Room,59,14,10,804 KING GEORGE'S AVE,200804,"$387,000"
466,467,123,MCNAIR RD,HDB 3 Room,64,8,10,123 MCNAIR RD,320123,"$397,000"
467,468,468,NTH BRIDGE RD,HDB 3 Room,68,5,10,468 NTH BRIDGE RD,190468,"$383,000"
468,469,685,RACE COURSE RD,HDB 3 Room,63,8,10,685 RACE COURSE RD,Singapore,Unknown
469,470,3,ST. GEORGE'S RD,HDB 3 Room,59,2,10,3 ST. GEORGE'S RD,320003,"$300,000"
470,471,2,ST. GEORGE'S RD,HDB 3 Room,59,5,10,2 ST. GEORGE'S RD,322002,"$305,000"
471,472,86,WHAMPOA DR,HDB 3 Room,66,8,10,86 WHAMPOA DR,327748,Unknown
472,473,93,WHAMPOA DR,HDB 3 Room,65,11,10,93 WHAMPOA DR,320093,"$334,000"
473,474,82,WHAMPOA DR,HDB 3 Room,66,2,10,82 WHAMPOA DR,320082,"$290,000"
474,475,10A,BENDEMEER RD,HDB 4 Room,93,23,10,10A BENDEMEER RD,331010,"$892,000"
475,476,10C,BENDEMEER RD,HDB 4 Room,93,2,10,10C BENDEMEER RD,333010,"$818,000"
476,477,38C,BENDEMEER RD,HDB 4 Room,89,20,10,38C BENDEMEER RD,333038,"$786,000"
477,478,10A,BENDEMEER RD,HDB 4 Room,93,29,10,10A BENDEMEER RD,331010,"$918,000"
478,479,9,BOON KENG RD,HDB 4 Room,95,20,10,9 BOON KENG RD,330009,"$894,000"
479,480,813,JELLICOE RD,HDB 4 Room,91,8,10,813 JELLICOE RD,200813,Unknown
480,481,30,JLN BAHAGIA,HDB 4 Room,84,5,10,30 JLN BAHAGIA,Nil,Unknown
481,482,101,JLN RAJAH,HDB 4 Room,94,2,10,101 JLN RAJAH,321101,"$493,000"
482,483,117B,JLN TENTERAM,HDB 4 Room,93,14,10,117B JLN TENTERAM,322117,Unknown
483,484,116A,JLN TENTERAM,HDB 4 Room,93,8,10,116A JLN TENTERAM,321116,Unknown
484,485,116A,JLN TENTERAM,HDB 4 Room,93,23,10,116A JLN TENTERAM,321116,Unknown
485,486,17,JLN TENTERAM,HDB 4 Room,86,17,10,17 JLN TENTERAM,321017,"$574,000"
486,487,117A,JLN TENTERAM,HDB 4 Room,93,26,10,117A JLN TENTERAM,321117,Unknown
487,488,52,KENT RD,HDB 4 Room,91,5,10,52 KENT RD,Nil,Unknown
488,489,113B,MCNAIR RD,HDB 4 Room,93,11,10,113B MCNAIR RD,323113,"$890,000"
489,490,113B,MCNAIR RD,HDB 4 Room,93,5,10,113B MCNAIR RD,323113,"$853,000"
490,491,113D,MCNAIR RD,HDB 4 Room,93,11,10,113D MCNAIR RD,325113,"$878,000"
491,492,113C,MCNAIR RD,HDB 4 Room,93,2,10,113C MCNAIR RD,324113,"$795,000"
492,493,113A,MCNAIR RD,HDB 4 Room,93,20,10,113A MCNAIR RD,321113,Unknown
