,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
481,482,KALLANG/WHAMPOA,4 ROOM,95,DBSS,88,880000.0,9 Boon Keng Rd,482,1.3160906,103.8612552,98.2609134534295,674.000154176849,618.253752264251,744.971110915858,212.042788994646,399.6989403219,164.149516444337,7,804271.5821578099,-8.605502027521606
482,483,KALLANG/WHAMPOA,4 ROOM,91,Model A,80,780000.0,813 Jellicoe Rd,483,1.3074269,103.862054,154.554142179501,277.773793879301,280.891054808412,79.6113380479839,69.708978435066,275.693118265203,164.149516444337,3,749027.2407407407,-3.9708665716999136
483,484,KALLANG/WHAMPOA,4 ROOM,84,Simplified,64,445000.0,30 Jln Bahagia,484,1.325756073,103.8581858,57.3648401232894,1059.88949678985,878.520669365729,576.999133657778,729.181912387611,461.66062981864,164.149516444337,2,482237.01909919945,8.367869460494259
484,485,KALLANG/WHAMPOA,4 ROOM,94,New Generation,57,482000.0,101 Jln Rajah,485,1.3288687,103.8500447,314.732956260909,192.846413934183,299.506554594591,443.989871523883,468.176328111485,668.603850696726,164.149516444337,1,485066.8964595208,0.6362855725146876
485,486,KALLANG/WHAMPOA,4 ROOM,93,Model A,94,745000.0,117b Jln Tenteram,486,1.3282925,103.8607766,83.4832447352859,1227.96243454492,752.560749806329,412.551898786465,914.792155205667,865.122922709758,164.149516444337,5,723015.7012345679,-2.950912585964039
486,487,KALLANG/WHAMPOA,4 ROOM,93,Model A,94,700000.0,116a Jln Tenteram,487,1.3273304,103.8604103,100.717725363453,1215.79078842054,719.998483031011,472.124741321599,813.251577529244,763.445703670267,164.149516444337,3,714532.2962962964,2.076042328042344
487,488,KALLANG/WHAMPOA,4 ROOM,93,Model A,94,725000.0,116a Jln Tenteram,488,1.3273304,103.8604103,100.717725363453,1215.79078842054,719.998483031011,472.124741321599,813.251577529244,763.445703670267,164.149516444337,8,760657.9301587301,4.918335194307604
488,489,KALLANG/WHAMPOA,4 ROOM,86,Model A,78,580000.0,17 Jln Tenteram,489,1.3282425,103.8599784,152.472521055299,1142.51359783176,817.756002216141,360.692235817236,921.397189196124,798.897975461544,164.149516444337,6,687354.3111111111,18.509363984674323
489,490,KALLANG/WHAMPOA,4 ROOM,93,Model A,94,775000.0,117a Jln Tenteram,490,1.3283047,103.8608039,82.7573393870281,1230.65087580682,751.195460539707,413.720271631421,915.882101579224,868.262343550468,164.149516444337,9,747926.7746031747,-3.493319406041981
490,491,KALLANG/WHAMPOA,4 ROOM,91,New Generation,59,525000.0,52 Kent Rd,491,1.316357899,103.8513706,287.365132716086,793.50061558169,826.589056252933,454.090409173125,469.85633739619,129.37602059977,164.149516444337,2,478832.2795774847,-8.793851509050532
491,492,KALLANG/WHAMPOA,4 ROOM,93,Premium Apartment,94,880000.0,113b Mcnair Rd,492,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,164.149516444337,4,825353.674074074,-6.209809764309771
492,493,KALLANG/WHAMPOA,4 ROOM,93,Premium Apartment,94,805000.0,113b Mcnair Rd,493,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,164.149516444337,2,793923.6,-1.3759503105590092
493,494,KALLANG/WHAMPOA,4 ROOM,93,Premium Apartment,94,878000.0,113d Mcnair Rd,494,1.3203346,103.8598175,74.8403196341554,1062.08911370392,773.181845747108,769.958670587878,189.213539327667,377.640939433838,164.149516444337,4,826809.4074074073,-5.830363621024225
494,495,KALLANG/WHAMPOA,4 ROOM,93,Premium Apartment,94,788000.0,113c Mcnair Rd,495,1.3209423,103.8602671,49.7990120807655,1143.18335628939,696.842780558477,690.796453586731,165.973747461917,361.723019989633,164.149516444337,1,775914.1222222223,-1.5337408347433665
495,496,KALLANG/WHAMPOA,4 ROOM,93,Premium Apartment,94,918000.0,113a Mcnair Rd,496,1.3210213,103.859466,39.9091171343415,1121.86452923556,773.626400902524,763.227521981715,248.437594791193,443.737786637426,164.149516444337,7,835737.9729226007,-8.961005128257007
496,497,KALLANG/WHAMPOA,4 ROOM,93,Premium Apartment,94,880000.0,113c Mcnair Rd,497,1.3209423,103.8602671,49.7990120807655,1143.18335628939,696.842780558477,690.796453586731,165.973747461917,361.723019989633,164.149516444337,7,867703.7866666665,-1.397296969696988
497,498,KALLANG/WHAMPOA,4 ROOM,93,Premium Apartment,94,870000.0,113b Mcnair Rd,498,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,164.149516444337,2,793923.6,-8.744413793103451
498,499,KALLANG/WHAMPOA,4 ROOM,103,Model A,63,610000.0,681 Race Course Rd,499,1.3140759,103.855277,333.713266374684,327.569311115642,430.83922869782,216.942593764687,82.2728077173597,608.21158632405,164.149516444337,2,526230.6911600109,-13.732673580326086
499,500,KALLANG/WHAMPOA,4 ROOM,91,Improved,51,480000.0,101 Whampoa Dr,500,1.3205232,103.8538246,176.173223561957,1058.62907974849,1115.54940107292,544.255168359859,783.923828262661,306.463132585524,164.149516444337,6,517146.51730175316,7.738857771198576
500,501,KALLANG/WHAMPOA,4 ROOM,87,Improved,51,500000.0,49 Whampoa Sth,501,1.3243841,103.8664419,14.1235479383065,1645.91568851307,93.2930482229031,105.525594288278,650.071640706947,512.818057753491,164.149516444337,5,573463.7777777778,14.69275555555555
501,502,KALLANG/WHAMPOA,5 ROOM,118,Improved,58,750000.0,103 Ah Hood Rd,502,1.3276074,103.8448987,84.5184921614306,656.982824660801,391.663248297408,184.972660201269,602.967598289295,1105.16892666385,164.149516444337,7,804716.0,7.295466666666667
502,503,KALLANG/WHAMPOA,5 ROOM,131,Improved,63,760000.0,11 Jln Batu,503,1.3016333,103.8826371,262.099095121225,666.772083597393,462.429391502217,724.624235156129,495.898411122915,169.381848824373,164.149516444337,2,745836.8278413008,-1.863575284039375
503,504,KALLANG/WHAMPOA,5 ROOM,135,Model A,61,850000.0,104 Jln Rajah,504,1.327917,103.8532832,98.6598873681482,473.068732637045,661.650112787867,640.633906859914,793.239077903282,507.974873760117,164.149516444337,8,784052.9777777778,-7.758473202614375
504,505,KALLANG/WHAMPOA,5 ROOM,127,Improved,59,788888.0,54 Kent Rd,505,1.316706721,103.8523775,311.157035202377,747.669997843767,818.18444350454,468.957832013235,441.003546096191,247.155852057851,164.149516444337,6,760090.8717948719,-3.6503443080802507
505,506,KALLANG/WHAMPOA,5 ROOM,110,Improved,82,815000.0,108c Mcnair Rd,506,1.3199055,103.8594434,129.72561631285,1003.04491772909,833.370100831511,831.548705206838,230.235204821933,405.502072912056,164.149516444337,3,878095.0320987655,7.741721729909876
506,507,MARINE PARADE,3 ROOM,65,Improved,52,420000.0,33 Marine Cres,507,1.3026295,103.9120706,256.430515147602,681.071780143624,505.811916074062,482.368432434586,2038.81056623536,539.803237634031,164.149516444337,1,340135.73333333334,-19.015301587301586
507,508,MARINE PARADE,3 ROOM,59,Improved,52,363000.0,7 Marine Ter,508,1.303830847,103.9171418,220.577150453234,1210.9322971814,392.400690234942,1057.18325648048,1959.36365186407,265.382090773655,164.149516444337,2,330174.8296296296,-9.042746658504237
508,509,MARINE PARADE,3 ROOM,65,Improved,52,358000.0,57 Marine Ter,509,1.306483773,103.9154198,137.352170800695,952.507769472949,494.132391821573,963.933361001827,1630.9503860309,87.5933621875496,164.149516444337,1,346328.3653333333,-3.2602331471135977
509,510,MARINE PARADE,4 ROOM,87,Improved,53,595000.0,62 Marine Dr,510,1.302609525,103.90892,173.536003716413,335.193344887327,269.317637192878,132.22033365585,1987.69227506306,289.554618051767,164.149516444337,5,512260.4384434906,-13.905808664959562
510,511,MARINE PARADE,4 ROOM,87,Improved,53,595000.0,63 Marine Dr,511,1.302366499,103.909264,182.649409384586,367.584381587131,308.580724613191,170.227060678797,2025.74547814865,325.704086818487,164.149516444337,5,510518.6083781311,-14.198553213759476
511,512,MARINE PARADE,5 ROOM,117,Standard,52,890000.0,29 Marine Cres,512,1.3027979,103.9132039,130.349855661072,808.546917927851,610.909217172438,609.230319182512,2017.97347597031,436.909315573316,164.149516444337,9,732787.053968254,-17.664375958623143
512,513,MARINE PARADE,5 ROOM,117,Standard,52,745000.0,44 Marine Cres,513,1.3046796,103.9130849,66.9320295148351,757.671900852096,551.74128360125,643.300181941423,1808.36243776013,321.92523198307,164.149516444337,3,687493.4370033671,-7.719001744514481
513,514,MARINE PARADE,5 ROOM,126,Standard,52,800000.0,27 Marine Cres,514,1.3039458,103.9135381,118.064267259674,839.872814324629,610.893924947713,665.659604630605,1891.14538564468,320.504649604514,164.149516444337,3,667404.9383958685,-16.574382700516434
514,515,PASIR RIS,3 ROOM,65,DBSS,92,530000.0,530d Pasir Ris Dr 1,515,1.3719019,103.950496,52.4459525469524,319.615679035767,210.766284541167,106.11777521678,166.404285328449,206.569245294074,164.149516444337,3,420530.1777777778,-20.654683438155136
515,516,PASIR RIS,3 ROOM,65,DBSS,92,485000.0,530c Pasir Ris Dr 1,516,1.3716643,103.9501566,6.37364452580069,361.148198532804,247.229625586386,100.268419370196,159.933648846662,250.244412988176,164.149516444337,2,410488.8,-15.36313402061856
516,517,PASIR RIS,4 ROOM,103,Model A,69,480000.0,480 Pasir Ris Dr 4,517,1.3748399,103.9592831,145.883899767235,831.413831769842,844.672684140258,696.129879268842,1129.38996933972,875.47184341766,164.149516444337,2,463558.14488538395,-3.4253864822116764
517,518,PASIR RIS,4 ROOM,104,Model A,69,475000.0,554 Pasir Ris St 51,518,1.3684042,103.9532392,70.8078417311701,691.068287354543,378.121128725621,597.14294225392,658.011524294759,590.891820061328,164.149516444337,1,461425.2584996612,-2.8578403158607943
518,519,PASIR RIS,4 ROOM,105,Model A,70,480000.0,560 Pasir Ris St 51,519,1.3680077,103.9500421,143.695526739226,743.855350430017,479.804551781497,495.825679323005,543.896731172074,626.737277495409,164.149516444337,3,492660.0613062496,2.63751277213533
519,520,PASIR RIS,4 ROOM,93,Model A,92,588000.0,525c Pasir Ris St 51,520,1.3700045,103.947281,69.58388271156,707.226151126555,597.458297302521,384.074673077461,381.534419979697,608.877517127792,164.149516444337,2,544953.1887376023,-7.320886269115251
520,521,PASIR RIS,4 ROOM,106,Model A,70,505000.0,518 Pasir Ris St 52,521,1.3744799,103.9444686,72.3552160535662,818.404398371286,453.891533616491,626.140999374548,548.98280023047,795.856260061706,164.149516444337,3,484003.8848581574,-4.157646562741103
521,522,PASIR RIS,4 ROOM,107,Model A,73,480000.0,774 Pasir Ris St 71,522,1.3742333,103.936673,45.9589211746071,1686.11965659303,542.035172279893,571.63499204697,1395.16292893062,1657.23837362686,164.149516444337,4,475648.72041002265,-0.9065165812452808
522,523,PASIR RIS,5 ROOM,124,Improved,73,610000.0,707 Pasir Ris Dr 10,523,1.3811064,103.938656,260.960895968798,1642.04637170053,823.753707061803,1246.39460722788,1482.50552247418,1669.21079945829,164.149516444337,4,594195.6470619657,-2.5908775308253014
523,524,PASIR RIS,5 ROOM,127,Improved,70,558000.0,233 Pasir Ris Dr 4,524,1.3744296,103.9621237,179.930061669873,1146.39628945925,1126.63781649667,727.337477135602,1434.32756789171,1182.69850467002,164.149516444337,2,596299.8477338711,6.863771995317398
524,525,PASIR RIS,5 ROOM,123,Improved,70,606000.0,191 Pasir Ris St 12,525,1.3659374,103.958656,146.480437303984,1214.90365059213,841.23517553675,301.060681489474,1050.42818486756,1150.24051047133,164.149516444337,1,570734.3347188818,-5.819416713055816
525,526,PASIR RIS,5 ROOM,123,Improved,69,590000.0,565 Pasir Ris St 51,526,1.3680077,103.9500421,143.695526739226,743.855350430017,479.804551781497,495.825679323005,543.896731172074,626.737277495409,164.149516444337,2,567713.346234083,-3.7773989433757724
526,527,PASIR RIS,5 ROOM,122,Improved,69,620000.0,567 Pasir Ris St 51,527,1.3692329,103.9493411,71.8959158341744,642.920337368894,434.784003837302,360.523006874599,401.760681087518,527.989590270374,164.149516444337,3,603952.5476861233,-2.5882987603026955
527,528,PASIR RIS,5 ROOM,129,Improved,70,598000.0,512 Pasir Ris St 52,528,1.3755641,103.9438114,98.4010656608447,900.143454849616,408.758372242994,742.923024355853,663.412089702905,892.505442521291,164.149516444337,2,602298.8033626641,0.7188634385725866
528,529,PASIR RIS,5 ROOM,126,Improved,73,600000.0,762 Pasir Ris St 71,529,1.3757689,103.9340217,73.9943810534482,1986.45127162185,882.14622231983,466.131128909845,1712.47162818256,1967.14993044828,164.149516444337,4,587951.2870546739,-2.008118824221019
529,530,PASIR RIS,5 ROOM,128,Improved,73,625000.0,740 Pasir Ris St 71,530,1.3780283,103.9359252,141.766295031038,1813.49551026347,867.910838252985,791.259586266845,1577.79556768084,1811.74813371307,164.149516444337,4,593450.235888448,-5.047962257848326
530,531,PASIR RIS,5 ROOM,126,Improved,73,580000.0,764 Pasir Ris St 71,531,1.3764436,103.9344976,21.0249961720046,1940.7934133331,873.559044588461,557.565609822664,1676.61266502313,1926.2981946646,164.149516444337,1,565162.9322839506,-2.5581151234567896
531,532,PASIR RIS,5 ROOM,124,Improved,73,590000.0,725 Pasir Ris St 72,532,1.3812525,103.9357439,95.134231582914,1943.04952649407,1139.37342017075,1100.58131174539,1757.52397860706,1961.86256112395,164.149516444337,2,555812.7707070708,-5.794445642869351
532,533,PASIR RIS,EXECUTIVE,148,Apartment,72,850000.0,609 Elias Rd,533,1.3756658,103.9426384,173.807043139544,1031.01955705922,423.378605569778,865.160366327011,786.617839110606,1021.63883934238,164.149516444337,4,712837.6855026453,-16.136742882041727
533,534,PASIR RIS,EXECUTIVE,148,Maisonette,69,888000.0,531 Pasir Ris Dr 1,534,1.371278,103.9502476,41.5185283976819,394.056499861988,241.481168269287,143.247675645405,201.646098946979,279.988486231191,164.149516444337,2,804394.5555555555,-9.415027527527533
534,535,PASIR RIS,EXECUTIVE,144,Apartment,71,718000.0,270 Pasir Ris St 21,535,1.3654231,103.964968,114.775044819965,1774.7079469845,275.641701358488,179.872373211315,1394.7236218802,1739.94717992616,164.149516444337,3,707906.5885361552,-1.405767613348861
535,536,PASIR RIS,EXECUTIVE,146,Apartment,70,639999.0,236 Pasir Ris St 21,536,1.3745002,103.962577,220.377264758769,1196.85481817908,1177.34422435497,758.089519236178,1485.35898074141,1233.6634435046,164.149516444337,1,697219.8163668431,8.940766527266927
536,537,PASIR RIS,EXECUTIVE,146,Apartment,71,700000.0,268 Pasir Ris St 21,537,1.3651971,103.963121,117.120525253398,1625.30545179612,368.937104460411,260.864581572483,1231.89886435645,1581.44823931571,164.149516444337,2,705322.0885361552,0.7602983623078824
537,538,PASIR RIS,EXECUTIVE,148,Apartment,70,690000.0,207 Pasir Ris St 21,538,1.3665193,103.9623957,180.508123481303,1470.93496439353,529.353438463403,253.026837201533,1297.04845903327,1432.2109167414,164.149516444337,4,709620.9885361551,2.8436215269789975
538,539,PASIR RIS,EXECUTIVE,146,Apartment,70,780000.0,500 Pasir Ris St 52,539,1.376168,103.9460415,294.72508063768,671.225568156099,288.559547077958,581.81771369359,502.126320328493,683.717879007109,164.149516444337,3,717122.9639027639,-8.061158474004628
539,540,PASIR RIS,EXECUTIVE,143,Apartment,73,822000.0,710 Pasir Ris St 72,540,1.3821213,103.9374662,123.140788272202,1811.65983597095,987.51510032312,1270.48480356274,1656.43204559543,1841.01528487839,164.149516444337,5,723794.24,-11.947172749391727
540,541,PASIR RIS,EXECUTIVE,143,Apartment,73,820000.0,714 Pasir Ris St 72,541,1.3830788,103.9371987,51.9348758307052,1889.85799536729,1059.32882189782,1352.0103856876,1747.13988453454,1923.80040487026,164.149516444337,4,744473.7066666667,-9.210523577235772
541,542,PUNGGOL,2 ROOM,44,Model A,92,308888.0,672b Edgefield Plains,542,1.4066752,103.9123611,83.2202128269394,3208.54381343862,599.401556553244,432.738175286729,426.266662280171,857.556083335588,164.149516444337,6,290534.31111111114,-5.941858825493015
542,543,PUNGGOL,2 ROOM,46,Model A,91,297000.0,209c Punggol Pl,543,1.3992687,103.9008506,53.091796713737,1728.32580614408,907.902844786419,750.906262135272,527.288824124072,1086.27592258571,164.149516444337,5,292513.3333333333,-1.5106621773288504
543,544,PUNGGOL,3 ROOM,67,Model A,94,380000.0,120a Edgedale Plains,544,1.3943697,103.9080325,82.097062048986,2479.13352671393,566.531852888475,550.582560260371,277.472199492653,1579.81973307122,164.149516444337,2,375307.3777777778,-1.2349005847953192
544,545,PUNGGOL,3 ROOM,67,Premium Apartment,94,412000.0,662b Edgedale Plains,545,1.4017436,103.9187113,178.520695441178,3729.63020602977,371.955001036037,626.670055783735,336.521445617473,1705.7920896536,164.149516444337,5,390787.28042328043,-5.148718343863972
545,546,PUNGGOL,3 ROOM,65,Model A,92,413000.0,672b Edgefield Plains,546,1.4066752,103.9123611,83.2202128269394,3208.54381343862,599.401556553244,432.738175286729,426.266662280171,857.556083335588,164.149516444337,4,388306.6433862434,-5.979020971853903
546,547,PUNGGOL,3 ROOM,69,Model A,91,428000.0,623b Punggol Ctrl,547,1.3994567,103.9117381,162.498886114538,2921.6741392716,511.901191277659,414.010656368685,315.631764971919,1241.09947777613,164.149516444337,6,388488.9537277536,-9.23155286734729
547,548,PUNGGOL,3 ROOM,67,Model A,91,425000.0,209c Punggol Pl,548,1.3992687,103.9008506,53.091796713737,1728.32580614408,907.902844786419,750.906262135272,527.288824124072,1086.27592258571,164.149516444337,2,372184.5792592593,-12.427157821350757
548,549,PUNGGOL,3 ROOM,67,Model A,91,430000.0,208b Punggol Pl,549,1.4014428,103.9011933,11.6595952056701,1837.9359726696,1127.33332177379,569.383180312721,334.280515212631,851.907412650532,164.149516444337,5,404965.741029341,-5.821920690850928
549,550,PUNGGOL,3 ROOM,67,Model A,91,442000.0,208c Punggol Pl,550,1.4008422,103.9012778,60.1918965045326,1823.83725980616,1060.2826990389,633.968007752412,396.120061652274,907.291457074163,164.149516444337,4,395427.6004232804,-10.536741985683172
550,551,PUNGGOL,3 ROOM,67,Model A,91,390000.0,208b Punggol Pl,551,1.4014428,103.9011933,11.6595952056701,1837.9359726696,1127.33332177379,569.383180312721,334.280515212631,851.907412650532,164.149516444337,4,400390.6373256374,2.6642659809326648
551,552,PUNGGOL,3 ROOM,68,Model A,89,435000.0,603c Punggol Rd,552,1.4034445,103.9079813,79.1237773407307,2623.70575168959,837.092019344723,583.706929811513,191.675879450478,635.575881579266,164.149516444337,3,391818.4211640211,-9.926799732408936
552,553,PUNGGOL,3 ROOM,68,Model A,92,397000.0,312a Sumang Link,553,1.4108133,103.9004565,81.8635356338601,2360.37815060945,485.469732128848,514.695211085329,114.985734658357,565.275002075133,164.149516444337,2,380282.0592592592,-4.211068196660151
553,554,PUNGGOL,4 ROOM,92,Premium Apartment,94,515000.0,661a Edgedale Plains,554,1.4030376,103.9170938,72.2974415460976,3583.89052191512,208.190143636238,434.16050334731,367.873085326877,1482.90969425625,164.149516444337,2,461876.1208912901,-10.315316331788335
554,555,PUNGGOL,4 ROOM,92,Premium Apartment,94,558888.0,662a Edgedale Plains,555,1.4020676,103.9184646,196.248079928231,3709.5975964751,340.986733322419,593.257011479368,341.517303442571,1665.84669974631,164.149516444337,6,471580.44908003625,-15.621654234831261
555,556,PUNGGOL,4 ROOM,90,Model A,80,445000.0,176c Edgefield Plains,556,1.3986352,103.9086442,99.0686323072656,2567.80558294294,852.343180852791,691.343372537547,170.338557683544,1146.2079607508,164.149516444337,4,423008.26770385593,-4.94196231374024
556,557,PUNGGOL,4 ROOM,92,Model A,89,475000.0,614b Edgefield Plains,557,1.4029139,103.9101698,97.9630394712583,2836.4474247875,587.517012972491,336.769333906163,279.276827515828,837.442348432755,164.149516444337,1,460236.938158106,-3.108013019346105
557,558,PUNGGOL,4 ROOM,93,Premium Apartment,93,472000.0,670b Edgefield Plains,558,1.3702901,103.9452104,266.846362351827,869.338353604846,504.57070003147,556.045226617884,523.897626763873,786.866316585335,164.149516444337,2,540096.0493963148,14.427129109388723
558,559,PUNGGOL,4 ROOM,90,Model A,92,525000.0,671a Edgefield Plains,559,1.4060181,103.9120878,90.3537131752185,3152.64210899949,560.195990351917,370.615386112149,375.730351137531,845.695826775557,164.149516444337,4,490205.3300823163,-6.6275561747968945
559,560,PUNGGOL,4 ROOM,90,Model A,80,458000.0,105c Edgefield Plains,560,1.397623,103.905595,64.3228526405474,2217.27895800974,697.416105018851,906.276942681129,171.211260817425,1179.58492079851,164.149516444337,6,420422.28923284257,-8.204740342174112
560,561,PUNGGOL,4 ROOM,90,Model A,92,495000.0,673c Edgefield Plains,561,1.4073355,103.910622,132.468859806881,3061.96620426394,764.041160751762,572.895124205596,305.91977634989,654.228514785839,164.149516444337,4,495786.6845248134,0.15892616662896483
561,562,PUNGGOL,4 ROOM,90,Model A,80,452000.0,107b Edgefield Plains,562,1.3968256,103.9072153,109.63629986728,2389.53474272541,695.091086025721,705.353783427628,187.017019154035,1293.18455925069,164.149516444337,4,422417.9803388323,-6.544694615302587
562,563,PUNGGOL,4 ROOM,95,Model A,91,512000.0,622b Punggol Ctrl,563,1.4002254,103.9106831,54.9985576021571,2820.35790152662,571.033390381735,406.709657548303,311.227540061476,1101.77022487099,164.149516444337,5,488490.3922084456,-4.591720271787972
563,564,PUNGGOL,4 ROOM,94,Model A,89,528000.0,601b Punggol Ctrl,564,1.4021971,103.9078986,138.76403193272,2571.41456450011,835.369815436428,594.358787746691,326.977717785356,750.68482722051,164.149516444337,5,503126.31705108564,-4.71092480093075
564,565,PUNGGOL,4 ROOM,94,Premium Apartment,81,452000.0,166a Punggol Ctrl,565,1.3946189,103.9155654,41.1795436102755,3315.69566563965,847.785553949559,292.153087158106,41.7190263663562,1927.71392224942,164.149516444337,1,426441.8931882932,-5.654448409669644
565,566,PUNGGOL,4 ROOM,93,Premium Apartment,93,557000.0,679a Punggol Dr,566,1.4060035,103.9082687,62.891034461617,2761.84167142412,675.812040672177,649.35779402937,98.9875795098622,455.81323925022,164.149516444337,3,491042.96269294247,-11.841478870207816
566,567,PUNGGOL,4 ROOM,93,Premium Apartment,90,535000.0,619a Punggol Dr,567,1.4027521,103.9114927,156.592620619324,2972.66834947823,439.204674239665,190.047019976679,131.225769910238,959.287602536311,164.149516444337,4,492384.4425379112,-7.965524759268938
567,568,PUNGGOL,4 ROOM,93,Model A,89,520000.0,613d Punggol Dr,568,1.403739,103.908931,101.361048636119,2734.26406897629,739.716169946935,484.1786736519,149.717173003462,675.4747727044,164.149516444337,5,493214.79983573384,-5.151000031589647
568,569,PUNGGOL,4 ROOM,93,Premium Apartment,93,580000.0,678a Punggol Dr,569,1.4056485,103.9085595,17.8138876739175,2774.87534042927,726.733882301813,601.074399096534,48.0795242149008,504.535267803049,164.149516444337,3,490374.3439913231,-15.452699311840847
569,570,PUNGGOL,4 ROOM,97,Premium Apartment,89,610000.0,305d Punggol Dr,570,1.4057761,103.9070448,186.745635260227,2627.95672885734,631.948041581276,558.801753735613,192.600782076397,366.467722274022,164.149516444337,3,498370.36531708366,-18.299940111953497
570,571,PUNGGOL,4 ROOM,90,Premium Apartment,84,480000.0,636b Punggol Dr,571,1.4004868,103.9137415,180.756551756814,3160.36549132883,268.435694597983,273.077076003953,210.857701678581,1313.09881541587,164.149516444337,4,470625.8222222222,-1.9529537037037032
571,572,PUNGGOL,4 ROOM,93,Model A,89,530000.0,612c Punggol Dr,572,1.4050512,103.9078756,100.703646283626,2678.4571426482,744.380536581099,639.557692992496,82.1596277370572,488.675274838537,164.149516444337,3,493250.5324954116,-6.93386179331857
572,573,PUNGGOL,4 ROOM,93,Premium Apartment,93,600000.0,677b Punggol Dr,573,1.4053075,103.9095904,83.0438077119345,2865.36891134534,732.022204184714,483.836753415869,88.8619930903844,621.683107470213,164.149516444337,5,495799.2424486795,-17.36679292522008
573,574,PUNGGOL,4 ROOM,92,Premium Apartment,82,490000.0,642d Punggol Dr,574,1.3988534,103.9158815,51.6575038514104,3370.13268628941,379.933793258961,538.60678312325,94.1438797464173,1612.29750186725,164.149516444337,6,431727.07129669015,-11.89243442924691
574,575,PUNGGOL,4 ROOM,91,Premium Apartment,84,460000.0,632a Punggol Dr,575,1.4006238,103.9133334,169.619170588937,3118.41783898034,291.95753626997,251.453782555484,176.889452165874,1268.87430486209,164.149516444337,1,440266.29906389915,-4.2899349861088805
575,576,PUNGGOL,4 ROOM,93,Premium Apartment,90,525000.0,267b Punggol Field,576,1.404437,103.898043,61.4069196025084,1688.34916834476,1049.39609367173,324.812221347173,114.337562951957,860.772267537561,164.149516444337,2,506874.72561120294,-3.4524332169137253
576,577,PUNGGOL,4 ROOM,92,Model A,91,506888.0,168d Punggol Field,577,1.3937489,103.9139919,1.10612859140938,3145.18815697528,957.448904595902,122.952576723461,144.918855197488,1905.09599332164,164.149516444337,2,484375.7621082621,-4.4412647156251275
577,578,PUNGGOL,4 ROOM,92,Model A,91,568000.0,170b Punggol Field,578,1.393351,103.914695,88.8562780039145,3226.27105006251,991.891859289421,212.550706140989,192.72358054649,1984.90999839781,164.149516444337,6,512676.326420003,-9.740083376760031
578,579,PUNGGOL,4 ROOM,90,Model A,81,463000.0,203b Punggol Field,579,1.3980971,103.9036825,167.452038825265,2012.67840198871,718.825643529202,950.364666659424,274.891582833376,1130.46422908379,164.149516444337,1,412738.3444932827,-10.85564913751993
579,580,PUNGGOL,4 ROOM,97,Premium Apartment,90,640000.0,268b Punggol Field,580,1.4037424,103.8974751,90.973640720567,1591.92837598686,1148.64857333405,239.348589765992,150.070264403916,954.272272735955,164.149516444337,4,533616.3350208128,-16.622447652997998
580,581,PUNGGOL,4 ROOM,93,Premium Apartment,90,550000.0,268a Punggol Field,581,1.4041281,103.8973165,52.3580085379839,1602.88488882383,1131.82768064517,236.992998893523,103.74453912299,948.194323860843,164.149516444337,3,531799.0208373086,-3.3092689386711625
581,582,PUNGGOL,4 ROOM,94,Premium Apartment,88,560000.0,302d Punggol Pl,582,1.4046478,103.9051336,119.463267725419,2381.89084652264,707.680866365178,397.05337544433,288.451222740813,395.997721163496,164.149516444337,2,478291.4698961008,-14.590808947124856
582,583,PUNGGOL,4 ROOM,92,Model A,91,535000.0,209a Punggol Pl,583,1.3995526,103.9010078,36.5320574719425,1753.16431093115,931.683668901105,747.386418973808,542.736108974032,1050.29926388677,164.149516444337,4,512788.8105495694,-4.151624196342173
583,584,PUNGGOL,4 ROOM,98,Premium Apartment,90,586888.0,288c Punggol Pl,584,1.402623,103.9037505,171.835432896034,2150.82418955679,939.688906157714,468.320508616708,260.725228152489,630.738910231851,164.149516444337,5,538336.5286579013,-8.272697915462349
584,585,PUNGGOL,4 ROOM,93,Premium Apartment,90,588000.0,274b Punggol Pl,585,1.4030775,103.9025525,29.8193580343471,2047.79715990611,916.847191857963,382.658191927022,144.576936325947,621.906442811374,164.149516444337,3,507577.8287299111,-13.677240011919878
585,586,PUNGGOL,4 ROOM,92,Model A,89,530888.0,604a Punggol Rd,586,1.4044197,103.9073315,126.483302470733,2595.29500859128,783.914641007247,628.563493820018,158.829809602911,505.137422433412,164.149516444337,4,500217.28147239273,-5.777248407876477
586,587,PUNGGOL,4 ROOM,90,Premium Apartment,84,510000.0,195e Punggol Rd,587,1.401795,103.9071923,92.2771532620607,2483.29415849323,915.261384905491,678.900069497566,299.612801338679,759.817806909721,164.149516444337,4,500289.522875817,-1.9040151223888184
587,588,PUNGGOL,4 ROOM,90,Premium Apartment,84,468000.0,195a Punggol Rd,588,1.4015086,103.9061973,79.1160866644417,2368.0679089135,1027.85968390937,719.077505627188,245.575960678078,759.719374302216,164.149516444337,1,455922.72517207474,-2.5806142794712086
