"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"396",3,"JURONG EAST","3 ROOM","07 TO 09",68,"New Generation",1983,60,338000,2022,1,"306 JURONG EAST ST 32",2022.20833333333
"397",3,"JURONG EAST","3 ROOM","28 TO 30",67,"Model A",2016,93,413000,2022,1,"57 TEBAN GDNS RD",2022.20833333333
"398",3,"JURONG EAST","3 ROOM","34 TO 36",72,"Model A",2013,90,430000,2022,1,"20 TEBAN GDNS RD",2022.20833333333
"399",3,"JURONG EAST","3 ROOM","13 TO 15",67,"Model A",2016,93,391888,2022,1,"55 TEBAN GDNS RD",2022.20833333333
"400",3,"JURONG EAST","3 ROOM","13 TO 15",77,"Improved",1977,54,323000,2022,1,"33 TEBAN GDNS RD",2022.20833333333
"401",3,"JURONG EAST","4 ROOM","04 TO 06",104,"Model A",1984,61,455000,2022,1,"308 JURONG EAST ST 32",2022.20833333333
"402",3,"JURONG EAST","4 ROOM","10 TO 12",90,"Model A",2003,80,440000,2022,1,"60 TEBAN GDNS RD",2022.20833333333
"403",3,"JURONG EAST","4 ROOM","28 TO 30",92,"Model A",2016,93,560000,2022,1,"56 TEBAN GDNS RD",2022.20833333333
"404",3,"JURONG EAST","4 ROOM","25 TO 27",92,"Model A",2016,93,540000,2022,1,"57 TEBAN GDNS RD",2022.20833333333
"405",3,"JURONG EAST","4 ROOM","22 TO 24",92,"Model A",2013,90,510000,2022,1,"22 TEBAN GDNS RD",2022.20833333333
"406",3,"JURONG EAST","4 ROOM","01 TO 03",90,"Model A2",1998,75,425000,2022,1,"282 TOH GUAN RD",2022.20833333333
"407",3,"JURONG EAST","5 ROOM","04 TO 06",120,"Improved",1982,59,580000,2022,1,"226 JURONG EAST ST 21",2022.20833333333
"408",3,"JURONG EAST","5 ROOM","07 TO 09",135,"Model A",1984,61,560000,2022,1,"320 JURONG EAST ST 31",2022.20833333333
"409",3,"JURONG EAST","5 ROOM","01 TO 03",121,"Improved",1983,60,508000,2022,1,"305 JURONG EAST ST 32",2022.20833333333
"410",3,"JURONG EAST","EXECUTIVE","01 TO 03",152,"Maisonette",1984,61,650000,2022,1,"335 JURONG EAST AVE 1",2022.20833333333
"411",3,"JURONG EAST","EXECUTIVE","10 TO 12",149,"Maisonette",1985,62,718000,2022,1,"325 JURONG EAST ST 31",2022.20833333333
"412",3,"JURONG EAST","EXECUTIVE","01 TO 03",152,"Maisonette",1986,63,580000,2022,1,"50 TEBAN GDNS RD",2022.20833333333
"413",3,"JURONG WEST","3 ROOM","10 TO 12",59,"Improved",1978,55,265000,2022,1,"187 BOON LAY AVE",2022.20833333333
"414",3,"JURONG WEST","3 ROOM","13 TO 15",59,"Improved",1975,52,277000,2022,1,"185 BOON LAY AVE",2022.20833333333
"415",3,"JURONG WEST","3 ROOM","10 TO 12",65,"Improved",1976,53,278000,2022,1,"211 BOON LAY PL",2022.20833333333
"416",3,"JURONG WEST","3 ROOM","13 TO 15",65,"Improved",1976,53,295000,2022,1,"208 BOON LAY PL",2022.20833333333
"417",3,"JURONG WEST","3 ROOM","07 TO 09",67,"New Generation",1985,62,330000,2022,1,"484 JURONG WEST AVE 1",2022.20833333333
"418",3,"JURONG WEST","3 ROOM","04 TO 06",68,"Model A",2017,94,452000,2022,1,"697B JURONG WEST CTRL 3",2022.20833333333
"419",3,"JURONG WEST","3 ROOM","10 TO 12",67,"New Generation",1985,62,370000,2022,1,"480 JURONG WEST ST 41",2022.20833333333
"420",3,"JURONG WEST","3 ROOM","04 TO 06",74,"Model A",1984,61,360000,2022,1,"520 JURONG WEST ST 52",2022.20833333333
"421",3,"JURONG WEST","4 ROOM","04 TO 06",94,"Model A",2018,95,530888,2022,1,"218B BOON LAY AVE",2022.20833333333
"422",3,"JURONG WEST","4 ROOM","01 TO 03",90,"Model A",2001,78,412000,2022,1,"273C JURONG WEST AVE 3",2022.20833333333
"423",3,"JURONG WEST","4 ROOM","10 TO 12",93,"Premium Apartment",2000,77,520000,2022,1,"685C JURONG WEST CTRL 1",2022.20833333333
"424",3,"JURONG WEST","4 ROOM","07 TO 09",104,"Premium Apartment",1998,75,532000,2022,1,"695 JURONG WEST CTRL 1",2022.20833333333
"425",3,"JURONG WEST","4 ROOM","13 TO 15",93,"Premium Apartment",2003,80,440000,2022,1,"272A JURONG WEST ST 24",2022.20833333333
"426",3,"JURONG WEST","4 ROOM","04 TO 06",106,"Model A",1984,61,415000,2022,1,"464 JURONG WEST ST 41",2022.20833333333
"427",3,"JURONG WEST","4 ROOM","01 TO 03",103,"Model A",1985,62,425000,2022,1,"450 JURONG WEST ST 42",2022.20833333333
"428",3,"JURONG WEST","4 ROOM","04 TO 06",88,"Simplified",1985,62,405000,2022,1,"420 JURONG WEST ST 42",2022.20833333333
"429",3,"JURONG WEST","4 ROOM","01 TO 03",107,"Model A",1984,61,420000,2022,1,"515 JURONG WEST ST 52",2022.20833333333
"430",3,"JURONG WEST","4 ROOM","10 TO 12",86,"Model A2",2000,77,472000,2022,1,"668A JURONG WEST ST 64",2022.20833333333
"431",3,"JURONG WEST","4 ROOM","10 TO 12",107,"Model A",1991,68,420000,2022,1,"718 JURONG WEST ST 71",2022.20833333333
"432",3,"JURONG WEST","4 ROOM","01 TO 03",107,"Model A",1991,68,426000,2022,1,"717 JURONG WEST ST 71",2022.20833333333
"433",3,"JURONG WEST","4 ROOM","01 TO 03",109,"Model A",1993,70,380000,2022,1,"820 JURONG WEST ST 81",2022.20833333333
"434",3,"JURONG WEST","4 ROOM","07 TO 09",102,"Model A",1997,74,465000,2022,1,"348 KANG CHING RD",2022.20833333333
"435",3,"JURONG WEST","4 ROOM","01 TO 03",102,"Model A",1997,74,5e+05,2022,1,"352 KANG CHING RD",2022.20833333333
"436",3,"JURONG WEST","4 ROOM","04 TO 06",91,"DBSS",2014,91,625000,2022,1,"138C YUAN CHING RD",2022.20833333333
"437",3,"JURONG WEST","4 ROOM","13 TO 15",93,"Premium Apartment",2015,92,515000,2022,1,"175B YUNG KUANG RD",2022.20833333333
"438",3,"JURONG WEST","5 ROOM","13 TO 15",114,"Improved",2018,95,635000,2022,1,"218C BOON LAY AVE",2022.20833333333
"439",3,"JURONG WEST","5 ROOM","13 TO 15",113,"Improved",2015,92,654000,2022,1,"196B BOON LAY DR",2022.20833333333
"440",3,"JURONG WEST","5 ROOM","16 TO 18",112,"Premium Apartment",2003,80,5e+05,2022,1,"272C JURONG WEST ST 24",2022.20833333333
"441",3,"JURONG WEST","5 ROOM","10 TO 12",136,"Model A",1984,61,535000,2022,1,"416 JURONG WEST ST 42",2022.20833333333
"442",3,"JURONG WEST","5 ROOM","01 TO 03",134,"Model A",1985,62,530000,2022,1,"551 JURONG WEST ST 42",2022.20833333333
"443",3,"JURONG WEST","5 ROOM","10 TO 12",109,"Improved",2000,77,575000,2022,1,"650B JURONG WEST ST 61",2022.20833333333
"444",3,"JURONG WEST","5 ROOM","07 TO 09",110,"Improved",2002,79,540000,2022,1,"653A JURONG WEST ST 61",2022.20833333333
"445",3,"JURONG WEST","5 ROOM","04 TO 06",110,"Improved",2001,78,518500,2022,1,"661C JURONG WEST ST 64",2022.20833333333
"446",3,"JURONG WEST","5 ROOM","10 TO 12",110,"Premium Apartment",2008,85,520000,2022,1,"678C JURONG WEST ST 64",2022.20833333333
"447",3,"JURONG WEST","5 ROOM","13 TO 15",110,"Premium Apartment",2008,85,545000,2022,1,"678C JURONG WEST ST 64",2022.20833333333
"448",3,"JURONG WEST","5 ROOM","01 TO 03",123,"Improved",1996,73,485000,2022,1,"759 JURONG WEST ST 74",2022.20833333333
"449",3,"JURONG WEST","5 ROOM","04 TO 06",128,"Improved",1993,70,463000,2022,1,"825 JURONG WEST ST 81",2022.20833333333
"450",3,"JURONG WEST","5 ROOM","07 TO 09",127,"Improved",1988,65,5e+05,2022,1,"933 JURONG WEST ST 91",2022.20833333333
"451",3,"JURONG WEST","5 ROOM","07 TO 09",122,"Improved",1989,66,485000,2022,1,"909 JURONG WEST ST 91",2022.20833333333
"452",3,"JURONG WEST","5 ROOM","19 TO 21",105,"DBSS",2014,91,758000,2022,1,"138B YUAN CHING RD",2022.20833333333
"453",3,"JURONG WEST","5 ROOM","04 TO 06",108,"DBSS",2014,91,720000,2022,1,"138C YUAN CHING RD",2022.20833333333
"454",3,"JURONG WEST","EXECUTIVE","10 TO 12",130,"Apartment",2001,78,650000,2022,1,"626 JURONG WEST ST 65",2022.20833333333
"455",3,"JURONG WEST","EXECUTIVE","13 TO 15",130,"Apartment",2001,78,650000,2022,1,"626 JURONG WEST ST 65",2022.20833333333
"456",3,"JURONG WEST","EXECUTIVE","01 TO 03",146,"Apartment",1993,70,575000,2022,1,"830 JURONG WEST ST 81",2022.20833333333
"457",3,"JURONG WEST","EXECUTIVE","10 TO 12",147,"Apartment",1993,70,635000,2022,1,"841 JURONG WEST ST 81",2022.20833333333
"458",3,"JURONG WEST","EXECUTIVE","04 TO 06",141,"Apartment",1989,66,595000,2022,1,"906 JURONG WEST ST 91",2022.20833333333
"459",3,"JURONG WEST","EXECUTIVE","01 TO 03",148,"Apartment",1997,74,635000,2022,1,"163 YUNG PING RD",2022.20833333333
"460",3,"KALLANG/WHAMPOA","2 ROOM","04 TO 06",48,"Standard",1970,47,250000,2022,1,"8 JLN BATU",2022.20833333333
"461",3,"KALLANG/WHAMPOA","2 ROOM","07 TO 09",44,"Improved",1981,58,288000,2022,1,"805 KING GEORGE'S AVE",2022.20833333333
"462",3,"KALLANG/WHAMPOA","3 ROOM","01 TO 03",66,"Improved",1972,49,350000,2022,1,"45 BENDEMEER RD",2022.20833333333
"463",3,"KALLANG/WHAMPOA","3 ROOM","34 TO 36",68,"Model A",2017,94,702000,2022,1,"10C BENDEMEER RD",2022.20833333333
"464",3,"KALLANG/WHAMPOA","3 ROOM","31 TO 33",68,"Model A",2017,94,680000,2022,1,"10A BENDEMEER RD",2022.20833333333
"465",3,"KALLANG/WHAMPOA","3 ROOM","10 TO 12",71,"Improved",1972,49,350000,2022,1,"26 BENDEMEER RD",2022.20833333333
"466",3,"KALLANG/WHAMPOA","3 ROOM","13 TO 15",68,"Model A",2017,94,681000,2022,1,"10C BENDEMEER RD",2022.20833333333
"467",3,"KALLANG/WHAMPOA","3 ROOM","01 TO 03",56,"Standard",1971,48,228888,2022,1,"28 JLN BAHAGIA",2022.20833333333
"468",3,"KALLANG/WHAMPOA","3 ROOM","28 TO 30",67,"Model A",2017,94,568000,2022,1,"116B JLN TENTERAM",2022.20833333333
"469",3,"KALLANG/WHAMPOA","3 ROOM","13 TO 15",59,"Improved",1981,58,390000,2022,1,"804 KING GEORGE'S AVE",2022.20833333333
"470",3,"KALLANG/WHAMPOA","3 ROOM","07 TO 09",64,"Simplified",1987,64,393000,2022,1,"123 MCNAIR RD",2022.20833333333
"471",3,"KALLANG/WHAMPOA","3 ROOM","04 TO 06",68,"Improved",1979,56,425000,2022,1,"468 NTH BRIDGE RD",2022.20833333333
"472",3,"KALLANG/WHAMPOA","3 ROOM","07 TO 09",63,"Simplified",1986,63,424000,2022,1,"685 RACE COURSE RD",2022.20833333333
"473",3,"KALLANG/WHAMPOA","3 ROOM","01 TO 03",59,"Improved",1976,53,308000,2022,1,"3 ST. GEORGE'S RD",2022.20833333333
"474",3,"KALLANG/WHAMPOA","3 ROOM","04 TO 06",59,"Improved",1976,53,295000,2022,1,"2 ST. GEORGE'S RD",2022.20833333333
"475",3,"KALLANG/WHAMPOA","3 ROOM","07 TO 09",66,"Improved",1974,51,3e+05,2022,1,"86 WHAMPOA DR",2022.20833333333
"476",3,"KALLANG/WHAMPOA","3 ROOM","10 TO 12",65,"Improved",1974,51,338000,2022,1,"93 WHAMPOA DR",2022.20833333333
"477",3,"KALLANG/WHAMPOA","3 ROOM","01 TO 03",66,"Improved",1974,51,315000,2022,1,"82 WHAMPOA DR",2022.20833333333
"478",3,"KALLANG/WHAMPOA","4 ROOM","22 TO 24",93,"Model A",2017,94,893000,2022,1,"10A BENDEMEER RD",2022.20833333333
"479",3,"KALLANG/WHAMPOA","4 ROOM","01 TO 03",93,"Model A",2017,94,810000,2022,1,"10C BENDEMEER RD",2022.20833333333
"480",3,"KALLANG/WHAMPOA","4 ROOM","19 TO 21",89,"Model A",2012,89,788000,2022,1,"38C BENDEMEER RD",2022.20833333333
"481",3,"KALLANG/WHAMPOA","4 ROOM","28 TO 30",93,"Model A",2017,94,930000,2022,1,"10A BENDEMEER RD",2022.20833333333
"482",3,"KALLANG/WHAMPOA","4 ROOM","19 TO 21",95,"DBSS",2011,88,880000,2022,1,"9 BOON KENG RD",2022.20833333333
"483",3,"KALLANG/WHAMPOA","4 ROOM","07 TO 09",91,"Model A",2003,80,780000,2022,1,"813 JELLICOE RD",2022.20833333333
"484",3,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",84,"Simplified",1987,64,445000,2022,1,"30 JLN BAHAGIA",2022.20833333333
"485",3,"KALLANG/WHAMPOA","4 ROOM","01 TO 03",94,"New Generation",1980,57,482000,2022,1,"101 JLN RAJAH",2022.20833333333
"486",3,"KALLANG/WHAMPOA","4 ROOM","13 TO 15",93,"Model A",2017,94,745000,2022,1,"117B JLN TENTERAM",2022.20833333333
"487",3,"KALLANG/WHAMPOA","4 ROOM","07 TO 09",93,"Model A",2017,94,7e+05,2022,1,"116A JLN TENTERAM",2022.20833333333
"488",3,"KALLANG/WHAMPOA","4 ROOM","22 TO 24",93,"Model A",2017,94,725000,2022,1,"116A JLN TENTERAM",2022.20833333333
"489",3,"KALLANG/WHAMPOA","4 ROOM","16 TO 18",86,"Model A",2001,78,580000,2022,1,"17 JLN TENTERAM",2022.20833333333
"490",3,"KALLANG/WHAMPOA","4 ROOM","25 TO 27",93,"Model A",2017,94,775000,2022,1,"117A JLN TENTERAM",2022.20833333333
"491",3,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",91,"New Generation",1982,59,525000,2022,1,"52 KENT RD",2022.20833333333
"492",3,"KALLANG/WHAMPOA","4 ROOM","10 TO 12",93,"Premium Apartment",2017,94,880000,2022,1,"113B MCNAIR RD",2022.20833333333
"493",3,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",93,"Premium Apartment",2017,94,805000,2022,1,"113B MCNAIR RD",2022.20833333333
"494",3,"KALLANG/WHAMPOA","4 ROOM","10 TO 12",93,"Premium Apartment",2017,94,878000,2022,1,"113D MCNAIR RD",2022.20833333333
"495",3,"KALLANG/WHAMPOA","4 ROOM","01 TO 03",93,"Premium Apartment",2017,94,788000,2022,1,"113C MCNAIR RD",2022.20833333333
"496",3,"KALLANG/WHAMPOA","4 ROOM","19 TO 21",93,"Premium Apartment",2017,94,918000,2022,1,"113A MCNAIR RD",2022.20833333333
"497",3,"KALLANG/WHAMPOA","4 ROOM","19 TO 21",93,"Premium Apartment",2017,94,880000,2022,1,"113C MCNAIR RD",2022.20833333333
"498",3,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",93,"Premium Apartment",2017,94,870000,2022,1,"113B MCNAIR RD",2022.20833333333
"499",3,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",103,"Model A",1986,63,610000,2022,1,"681 RACE COURSE RD",2022.20833333333
"500",3,"KALLANG/WHAMPOA","4 ROOM","16 TO 18",91,"Improved",1974,51,480000,2022,1,"101 WHAMPOA DR",2022.20833333333
"501",3,"KALLANG/WHAMPOA","4 ROOM","13 TO 15",87,"Improved",1974,51,5e+05,2022,1,"49 WHAMPOA STH",2022.20833333333
"502",3,"KALLANG/WHAMPOA","5 ROOM","19 TO 21",118,"Improved",1981,58,750000,2022,1,"103 AH HOOD RD",2022.20833333333
"503",3,"KALLANG/WHAMPOA","5 ROOM","04 TO 06",131,"Improved",1986,63,760000,2022,1,"11 JLN BATU",2022.20833333333
"504",3,"KALLANG/WHAMPOA","5 ROOM","22 TO 24",135,"Model A",1984,61,850000,2022,1,"104 JLN RAJAH",2022.20833333333
"505",3,"KALLANG/WHAMPOA","5 ROOM","16 TO 18",127,"Improved",1982,59,788888,2022,1,"54 KENT RD",2022.20833333333
"506",3,"KALLANG/WHAMPOA","5 ROOM","07 TO 09",110,"Improved",2005,82,815000,2022,1,"108C MCNAIR RD",2022.20833333333
"507",3,"MARINE PARADE","3 ROOM","01 TO 03",65,"Improved",1975,52,420000,2022,1,"33 MARINE CRES",2022.20833333333
"508",3,"MARINE PARADE","3 ROOM","04 TO 06",59,"Improved",1975,52,363000,2022,1,"7 MARINE TER",2022.20833333333
"509",3,"MARINE PARADE","3 ROOM","01 TO 03",65,"Improved",1975,52,358000,2022,1,"57 MARINE TER",2022.20833333333
"510",3,"MARINE PARADE","4 ROOM","13 TO 15",87,"Improved",1976,53,595000,2022,1,"62 MARINE DR",2022.20833333333
"511",3,"MARINE PARADE","4 ROOM","13 TO 15",87,"Improved",1976,53,595000,2022,1,"63 MARINE DR",2022.20833333333
"512",3,"MARINE PARADE","5 ROOM","25 TO 27",117,"Standard",1975,52,890000,2022,1,"29 MARINE CRES",2022.20833333333
"513",3,"MARINE PARADE","5 ROOM","07 TO 09",117,"Standard",1975,52,745000,2022,1,"44 MARINE CRES",2022.20833333333
"514",3,"MARINE PARADE","5 ROOM","07 TO 09",126,"Standard",1975,52,8e+05,2022,1,"27 MARINE CRES",2022.20833333333
"515",3,"PASIR RIS","3 ROOM","07 TO 09",65,"DBSS",2015,92,530000,2022,1,"530D PASIR RIS DR 1",2022.20833333333
"516",3,"PASIR RIS","3 ROOM","04 TO 06",65,"DBSS",2015,92,485000,2022,1,"530C PASIR RIS DR 1",2022.20833333333
"517",3,"PASIR RIS","4 ROOM","04 TO 06",103,"Model A",1992,69,480000,2022,1,"480 PASIR RIS DR 4",2022.20833333333
"518",3,"PASIR RIS","4 ROOM","01 TO 03",104,"Model A",1992,69,475000,2022,1,"554 PASIR RIS ST 51",2022.20833333333
"519",3,"PASIR RIS","4 ROOM","07 TO 09",105,"Model A",1993,70,480000,2022,1,"560 PASIR RIS ST 51",2022.20833333333
"520",3,"PASIR RIS","4 ROOM","04 TO 06",93,"Model A",2015,92,588000,2022,1,"525C PASIR RIS ST 51",2022.20833333333
"521",3,"PASIR RIS","4 ROOM","07 TO 09",106,"Model A",1993,70,505000,2022,1,"518 PASIR RIS ST 52",2022.20833333333
"522",3,"PASIR RIS","4 ROOM","10 TO 12",107,"Model A",1996,73,480000,2022,1,"774 PASIR RIS ST 71",2022.20833333333
"523",3,"PASIR RIS","5 ROOM","10 TO 12",124,"Improved",1996,73,610000,2022,1,"707 PASIR RIS DR 10",2022.20833333333
"524",3,"PASIR RIS","5 ROOM","04 TO 06",127,"Improved",1993,70,558000,2022,1,"233 PASIR RIS DR 4",2022.20833333333
"525",3,"PASIR RIS","5 ROOM","01 TO 03",123,"Improved",1993,70,606000,2022,1,"191 PASIR RIS ST 12",2022.20833333333
"526",3,"PASIR RIS","5 ROOM","04 TO 06",123,"Improved",1992,69,590000,2022,1,"565 PASIR RIS ST 51",2022.20833333333
"527",3,"PASIR RIS","5 ROOM","07 TO 09",122,"Improved",1992,69,620000,2022,1,"567 PASIR RIS ST 51",2022.20833333333
"528",3,"PASIR RIS","5 ROOM","04 TO 06",129,"Improved",1993,70,598000,2022,1,"512 PASIR RIS ST 52",2022.20833333333
"529",3,"PASIR RIS","5 ROOM","10 TO 12",126,"Improved",1996,73,6e+05,2022,1,"762 PASIR RIS ST 71",2022.20833333333
"530",3,"PASIR RIS","5 ROOM","10 TO 12",128,"Improved",1996,73,625000,2022,1,"740 PASIR RIS ST 71",2022.20833333333
"531",3,"PASIR RIS","5 ROOM","01 TO 03",126,"Improved",1996,73,580000,2022,1,"764 PASIR RIS ST 71",2022.20833333333
"532",3,"PASIR RIS","5 ROOM","04 TO 06",124,"Improved",1996,73,590000,2022,1,"725 PASIR RIS ST 72",2022.20833333333
"533",3,"PASIR RIS","EXECUTIVE","10 TO 12",148,"Apartment",1995,72,850000,2022,1,"609 ELIAS RD",2022.20833333333
"534",3,"PASIR RIS","EXECUTIVE","04 TO 06",148,"Maisonette",1992,69,888000,2022,1,"531 PASIR RIS DR 1",2022.20833333333
"535",3,"PASIR RIS","EXECUTIVE","07 TO 09",144,"Apartment",1994,71,718000,2022,1,"270 PASIR RIS ST 21",2022.20833333333
"536",3,"PASIR RIS","EXECUTIVE","01 TO 03",146,"Apartment",1993,70,639999,2022,1,"236 PASIR RIS ST 21",2022.20833333333
"537",3,"PASIR RIS","EXECUTIVE","04 TO 06",146,"Apartment",1994,71,7e+05,2022,1,"268 PASIR RIS ST 21",2022.20833333333
"538",3,"PASIR RIS","EXECUTIVE","10 TO 12",148,"Apartment",1993,70,690000,2022,1,"207 PASIR RIS ST 21",2022.20833333333
"539",3,"PASIR RIS","EXECUTIVE","07 TO 09",146,"Apartment",1993,70,780000,2022,1,"500 PASIR RIS ST 52",2022.20833333333
"540",3,"PASIR RIS","EXECUTIVE","13 TO 15",143,"Apartment",1996,73,822000,2022,1,"710 PASIR RIS ST 72",2022.20833333333
"541",3,"PASIR RIS","EXECUTIVE","10 TO 12",143,"Apartment",1996,73,820000,2022,1,"714 PASIR RIS ST 72",2022.20833333333
"542",3,"PUNGGOL","2 ROOM","16 TO 18",44,"Model A",2015,92,308888,2022,1,"672B EDGEFIELD PLAINS",2022.20833333333
"543",3,"PUNGGOL","2 ROOM","13 TO 15",46,"Model A",2014,91,297000,2022,1,"209C PUNGGOL PL",2022.20833333333
"544",3,"PUNGGOL","3 ROOM","04 TO 06",67,"Model A",2017,94,380000,2022,1,"120A EDGEDALE PLAINS",2022.20833333333
"545",3,"PUNGGOL","3 ROOM","13 TO 15",67,"Premium Apartment",2017,94,412000,2022,1,"662B EDGEDALE PLAINS",2022.20833333333
"546",3,"PUNGGOL","3 ROOM","10 TO 12",65,"Model A",2015,92,413000,2022,1,"672B EDGEFIELD PLAINS",2022.20833333333
"547",3,"PUNGGOL","3 ROOM","16 TO 18",69,"Model A",2014,91,428000,2022,1,"623B PUNGGOL CTRL",2022.20833333333
"548",3,"PUNGGOL","3 ROOM","04 TO 06",67,"Model A",2014,91,425000,2022,1,"209C PUNGGOL PL",2022.20833333333
"549",3,"PUNGGOL","3 ROOM","13 TO 15",67,"Model A",2014,91,430000,2022,1,"208B PUNGGOL PL",2022.20833333333
"550",3,"PUNGGOL","3 ROOM","10 TO 12",67,"Model A",2014,91,442000,2022,1,"208C PUNGGOL PL",2022.20833333333
"551",3,"PUNGGOL","3 ROOM","10 TO 12",67,"Model A",2014,91,390000,2022,1,"208B PUNGGOL PL",2022.20833333333
"552",3,"PUNGGOL","3 ROOM","07 TO 09",68,"Model A",2012,89,435000,2022,1,"603C PUNGGOL RD",2022.20833333333
"553",3,"PUNGGOL","3 ROOM","04 TO 06",68,"Model A",2015,92,397000,2022,1,"312A SUMANG LINK",2022.20833333333
"554",3,"PUNGGOL","4 ROOM","04 TO 06",92,"Premium Apartment",2017,94,515000,2022,1,"661A EDGEDALE PLAINS",2022.20833333333
"555",3,"PUNGGOL","4 ROOM","16 TO 18",92,"Premium Apartment",2017,94,558888,2022,1,"662A EDGEDALE PLAINS",2022.20833333333
"556",3,"PUNGGOL","4 ROOM","10 TO 12",90,"Model A",2003,80,445000,2022,1,"176C EDGEFIELD PLAINS",2022.20833333333
"557",3,"PUNGGOL","4 ROOM","01 TO 03",92,"Model A",2012,89,475000,2022,1,"614B EDGEFIELD PLAINS",2022.20833333333
"558",3,"PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2016,93,472000,2022,1,"670B EDGEFIELD PLAINS",2022.20833333333
"559",3,"PUNGGOL","4 ROOM","10 TO 12",90,"Model A",2015,92,525000,2022,1,"671A EDGEFIELD PLAINS",2022.20833333333
"560",3,"PUNGGOL","4 ROOM","16 TO 18",90,"Model A",2003,80,458000,2022,1,"105C EDGEFIELD PLAINS",2022.20833333333
"561",3,"PUNGGOL","4 ROOM","10 TO 12",90,"Model A",2015,92,495000,2022,1,"673C EDGEFIELD PLAINS",2022.20833333333
"562",3,"PUNGGOL","4 ROOM","10 TO 12",90,"Model A",2003,80,452000,2022,1,"107B EDGEFIELD PLAINS",2022.20833333333
"563",3,"PUNGGOL","4 ROOM","13 TO 15",95,"Model A",2014,91,512000,2022,1,"622B PUNGGOL CTRL",2022.20833333333
"564",3,"PUNGGOL","4 ROOM","13 TO 15",94,"Model A",2012,89,528000,2022,1,"601B PUNGGOL CTRL",2022.20833333333
"565",3,"PUNGGOL","4 ROOM","01 TO 03",94,"Premium Apartment",2004,81,452000,2022,1,"166A PUNGGOL CTRL",2022.20833333333
"566",3,"PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2016,93,557000,2022,1,"679A PUNGGOL DR",2022.20833333333
"567",3,"PUNGGOL","4 ROOM","10 TO 12",93,"Premium Apartment",2013,90,535000,2022,1,"619A PUNGGOL DR",2022.20833333333
"568",3,"PUNGGOL","4 ROOM","13 TO 15",93,"Model A",2012,89,520000,2022,1,"613D PUNGGOL DR",2022.20833333333
"569",3,"PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2016,93,580000,2022,1,"678A PUNGGOL DR",2022.20833333333
"570",3,"PUNGGOL","4 ROOM","07 TO 09",97,"Premium Apartment",2012,89,610000,2022,1,"305D PUNGGOL DR",2022.20833333333
"571",3,"PUNGGOL","4 ROOM","10 TO 12",90,"Premium Apartment",2007,84,480000,2022,1,"636B PUNGGOL DR",2022.20833333333
"572",3,"PUNGGOL","4 ROOM","07 TO 09",93,"Model A",2012,89,530000,2022,1,"612C PUNGGOL DR",2022.20833333333
"573",3,"PUNGGOL","4 ROOM","13 TO 15",93,"Premium Apartment",2016,93,6e+05,2022,1,"677B PUNGGOL DR",2022.20833333333
"574",3,"PUNGGOL","4 ROOM","16 TO 18",92,"Premium Apartment",2005,82,490000,2022,1,"642D PUNGGOL DR",2022.20833333333
"575",3,"PUNGGOL","4 ROOM","01 TO 03",91,"Premium Apartment",2007,84,460000,2022,1,"632A PUNGGOL DR",2022.20833333333
"576",3,"PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2013,90,525000,2022,1,"267B PUNGGOL FIELD",2022.20833333333
"577",3,"PUNGGOL","4 ROOM","04 TO 06",92,"Model A",2014,91,506888,2022,1,"168D PUNGGOL FIELD",2022.20833333333
"578",3,"PUNGGOL","4 ROOM","16 TO 18",92,"Model A",2014,91,568000,2022,1,"170B PUNGGOL FIELD",2022.20833333333
"579",3,"PUNGGOL","4 ROOM","01 TO 03",90,"Model A",2004,81,463000,2022,1,"203B PUNGGOL FIELD",2022.20833333333
"580",3,"PUNGGOL","4 ROOM","10 TO 12",97,"Premium Apartment",2013,90,640000,2022,1,"268B PUNGGOL FIELD",2022.20833333333
"581",3,"PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2013,90,550000,2022,1,"268A PUNGGOL FIELD",2022.20833333333
"582",3,"PUNGGOL","4 ROOM","04 TO 06",94,"Premium Apartment",2011,88,560000,2022,1,"302D PUNGGOL PL",2022.20833333333
"583",3,"PUNGGOL","4 ROOM","10 TO 12",92,"Model A",2014,91,535000,2022,1,"209A PUNGGOL PL",2022.20833333333
"584",3,"PUNGGOL","4 ROOM","13 TO 15",98,"Premium Apartment",2013,90,586888,2022,1,"288C PUNGGOL PL",2022.20833333333
"585",3,"PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2013,90,588000,2022,1,"274B PUNGGOL PL",2022.20833333333
"586",3,"PUNGGOL","4 ROOM","10 TO 12",92,"Model A",2012,89,530888,2022,1,"604A PUNGGOL RD",2022.20833333333
