"address","flat_type","floor_area_sqm","ind","storey_index","floor","unit"
"450c Sengkang West Way","2 ROOM",46,1383,3,8,10
"211c Compassvale Lane","3 ROOM",68,1384,2,5,10
"470c Fernvale Link","3 ROOM",68,1385,3,8,10
"453a Fernvale Rd","3 ROOM",67,1386,3,8,10
"439c Sengkang West Ave","3 ROOM",69,1387,2,5,10
"432a Sengkang West Way","3 ROOM",67,1388,7,20,10
"333d Anchorvale Link","4 ROOM",92,1389,5,14,10
"326d Anchorvale Rd","4 ROOM",92,1390,2,5,10
"274a Compassvale Bow","4 ROOM",92,1391,2,5,10
"216d Compassvale Dr","4 ROOM",92,1392,1,2,10
"275a Compassvale Link","4 ROOM",90,1393,3,8,10
"265c Compassvale Link","4 ROOM",92,1394,2,5,10
"228b Compassvale Walk","4 ROOM",101,1395,1,2,10
"430a Fernvale Link","4 ROOM",92,1396,3,8,10
"440c Fernvale Link","4 ROOM",92,1397,7,20,10
"470a Fernvale Link","4 ROOM",93,1398,2,5,10
"430d Fernvale Link","4 ROOM",92,1399,3,8,10
"430b Fernvale Link","4 ROOM",92,1400,2,5,10
"436c Fernvale Rd","4 ROOM",96,1401,9,26,10
"411b Fernvale Rd","4 ROOM",95,1402,5,14,10
"453c Fernvale Rd","4 ROOM",92,1403,8,23,10
"445b Fernvale Rd","4 ROOM",94,1404,6,17,10
"153 Rivervale Cres","4 ROOM",90,1405,1,2,10
"180c Rivervale Cres","4 ROOM",93,1406,6,17,10
"163c Rivervale Cres","4 ROOM",93,1407,5,14,10
"183d Rivervale Cres","4 ROOM",85,1408,3,8,10
"119a Rivervale Dr","4 ROOM",102,1409,3,8,10
"197 Rivervale Dr","4 ROOM",91,1410,6,17,10
"116a Rivervale Dr","4 ROOM",95,1411,1,2,10
"104 Rivervale Walk","4 ROOM",102,1412,2,5,10
"282b Sengkang East Ave","4 ROOM",92,1413,5,14,10
"325c Sengkang East Way","4 ROOM",90,1414,5,14,10
"320b Anchorvale Dr","5 ROOM",110,1415,2,5,10
"330b Anchorvale St","5 ROOM",112,1416,3,8,10
"278a Compassvale Bow","5 ROOM",113,1417,2,5,10
"289a Compassvale Cres","5 ROOM",113,1418,5,14,10
"295b Compassvale Cres","5 ROOM",110,1419,4,11,10
"287a Compassvale Cres","5 ROOM",113,1420,3,8,10
"287c Compassvale Cres","5 ROOM",113,1421,4,11,10
"288a Compassvale Cres","5 ROOM",113,1422,2,5,10
"216a Compassvale Dr","5 ROOM",112,1423,2,5,10
"206c Compassvale Lane","5 ROOM",122,1424,3,8,10
"259c Compassvale Rd","5 ROOM",110,1425,4,11,10
"253 Compassvale St","5 ROOM",115,1426,1,2,10
"224b Compassvale Walk","5 ROOM",122,1427,6,17,10
"468a Fernvale Link","5 ROOM",113,1428,3,8,10
"471a Fernvale St","5 ROOM",113,1429,5,14,10
"183a Rivervale Cres","5 ROOM",110,1430,2,5,10
"163b Rivervale Cres","5 ROOM",113,1431,2,5,10
"194 Rivervale Dr","5 ROOM",111,1432,4,11,10
"109 Rivervale Walk","5 ROOM",123,1433,6,17,10
"282c Sengkang East Ave","5 ROOM",112,1434,5,14,10
"282c Sengkang East Ave","5 ROOM",112,1435,3,8,10
"137 Rivervale St","EXECUTIVE",141,1436,4,11,10
"324c Sengkang East Way","EXECUTIVE",125,1437,2,5,10
"909 Tampines Ave 4","3 ROOM",73,1450,3,8,10
"524b Tampines Ctrl 7","3 ROOM",67,1451,6,17,10
"251 Tampines St 21","3 ROOM",74,1452,3,8,10
"215 Tampines St 23","3 ROOM",67,1453,4,11,10
"418 Tampines St 41","3 ROOM",74,1454,1,2,10
"452 Tampines St 42","3 ROOM",64,1455,1,2,10
"494d Tampines St 43","3 ROOM",68,1456,5,14,10
"847 Tampines St 83","3 ROOM",74,1457,4,11,10
"925 Tampines St 91","3 ROOM",73,1458,4,11,10
"930 Tampines St 91","3 ROOM",73,1459,1,2,10
"914 Tampines St 91","3 ROOM",73,1460,5,14,10
"253 Simei St 1","4 ROOM",101,1461,4,11,10
"524a Tampines Ctrl 7","4 ROOM",93,1462,2,5,10
"264 Tampines St 21","4 ROOM",103,1463,2,5,10
"237 Tampines St 21","4 ROOM",104,1464,2,5,10
"274 Tampines St 22","4 ROOM",105,1465,4,11,10
"369 Tampines St 34","4 ROOM",104,1466,4,11,10
"450e Tampines St 42","4 ROOM",107,1467,4,11,10
"490a Tampines St 45","4 ROOM",107,1468,1,2,10
"717 Tampines St 72","4 ROOM",99,1469,5,14,10
"852 Tampines St 82","4 ROOM",104,1470,3,8,10
"884 Tampines St 83","4 ROOM",103,1471,4,11,10
"843 Tampines St 83","4 ROOM",84,1472,2,5,10
"913 Tampines St 91","4 ROOM",104,1473,2,5,10
"116 Simei St 1","5 ROOM",122,1474,3,8,10
"153 Simei St 1","5 ROOM",122,1475,1,2,10
"101 Simei St 1","5 ROOM",128,1476,1,2,10
"246 Simei St 5","5 ROOM",121,1477,4,11,10
"396 Tampines Ave 7","5 ROOM",128,1478,4,11,10
"496d Tampines Ave 9","5 ROOM",126,1479,4,11,10
"486a Tampines Ave 9","5 ROOM",128,1480,4,11,10
"305 Tampines St 32","5 ROOM",126,1481,4,11,10
"339 Tampines St 33","5 ROOM",124,1482,2,5,10
"453 Tampines St 42","5 ROOM",122,1483,3,8,10
"491f Tampines St 45","5 ROOM",124,1484,1,2,10
"716 Tampines St 71","5 ROOM",119,1485,1,2,10
"705 Tampines St 71","5 ROOM",119,1486,1,2,10
"712 Tampines St 71","5 ROOM",119,1487,2,5,10
"842e Tampines St 82","5 ROOM",128,1488,3,8,10
"871c Tampines St 86","5 ROOM",114,1489,6,17,10
"932 Tampines St 91","5 ROOM",132,1490,3,8,10
"926 Tampines St 91","5 ROOM",133,1491,1,2,10
"858 Tampines Ave 5","EXECUTIVE",146,1492,3,8,10
"309 Tampines St 32","EXECUTIVE",144,1493,4,11,10
"52 Lor 6 Toa Payoh","2 ROOM",43,1494,1,2,10
"9 Joo Seng Rd","3 ROOM",68,1495,4,11,10
"100 Lor 1 Toa Payoh","3 ROOM",78,1496,2,5,10
"111 Lor 1 Toa Payoh","3 ROOM",66,1497,3,8,10
"114 Lor 1 Toa Payoh","3 ROOM",65,1498,1,2,10
"69 Lor 4 Toa Payoh","3 ROOM",62,1499,2,5,10
"59 Lor 5 Toa Payoh","3 ROOM",61,1500,3,8,10
"1 Lor 7 Toa Payoh","3 ROOM",67,1501,2,5,10
"15 Joo Seng Rd","4 ROOM",106,1502,2,5,10
"43 Lor 5 Toa Payoh","4 ROOM",110,1503,3,8,10
"62 Lor 4 Toa Payoh","5 ROOM",120,1504,7,20,10
"229 Lor 8 Toa Payoh","5 ROOM",117,1505,9,26,10
"215 Lor 8 Toa Payoh","5 ROOM",117,1506,7,20,10
"215 Lor 8 Toa Payoh","5 ROOM",117,1507,8,23,10
"122 Potong Pasir Ave 1","5 ROOM",135,1508,4,11,10
"6 Marsiling Dr","3 ROOM",65,1509,4,11,10
"204 Marsiling Dr","4 ROOM",93,1510,3,8,10
"571b Woodlands Ave 1","4 ROOM",92,1511,1,2,10
"337 Woodlands Ave 1","4 ROOM",83,1512,1,2,10
"537 Woodlands Dr 16","4 ROOM",100,1513,3,8,10
"547 Woodlands Dr 16","4 ROOM",101,1514,2,5,10
"605 Woodlands Dr 42","4 ROOM",93,1515,4,11,10
"889b Woodlands Dr 50","4 ROOM",93,1516,3,8,10
"897a Woodlands Dr 50","4 ROOM",99,1517,1,2,10
"896b Woodlands Dr 50","4 ROOM",97,1518,1,2,10
"622 Woodlands Dr 52","4 ROOM",102,1519,2,5,10
"659 Woodlands Ring Rd","4 ROOM",101,1520,1,2,10
"668 Woodlands Ring Rd","4 ROOM",91,1521,4,11,10
"429 Woodlands St 41","4 ROOM",104,1522,1,2,10
"854 Woodlands St 83","4 ROOM",104,1523,2,5,10
"368 Woodlands Ave 1","5 ROOM",123,1524,1,2,10
"844 Woodlands Ave 4","5 ROOM",136,1525,3,8,10
"752 Woodlands Circle","5 ROOM",121,1526,4,11,10
"524 Woodlands Dr 14","5 ROOM",124,1527,2,5,10
"894c Woodlands Dr 50","5 ROOM",119,1528,3,8,10
"892a Woodlands Dr 50","5 ROOM",118,1529,3,8,10
"711 Woodlands Dr 70","5 ROOM",121,1530,3,8,10
"794 Woodlands Dr 72","5 ROOM",121,1531,3,8,10
"686a Woodlands Dr 73","5 ROOM",115,1532,2,5,10
"689b Woodlands Dr 75","5 ROOM",110,1533,3,8,10
"644 Woodlands Ring Rd","5 ROOM",121,1534,2,5,10
"165 Woodlands St 13","5 ROOM",121,1535,3,8,10
"139 Marsiling Rd","EXECUTIVE",174,1536,3,8,10
"521 Woodlands Dr 14","EXECUTIVE",148,1537,3,8,10
"514 Woodlands Dr 14","EXECUTIVE",147,1538,3,8,10
"635 Woodlands Ring Rd","EXECUTIVE",141,1539,4,11,10
"819 Woodlands St 82","EXECUTIVE",146,1540,1,2,10
"271 Bt Batok East Ave 4","3 ROOM",64,1596,3,8,10
"233 Bt Batok East Ave 5","3 ROOM",82,1597,3,8,10
"393 Bt Batok West Ave 5","4 ROOM",92,1598,4,11,10
"40 Beo Cres","3 ROOM",59,1599,3,8,10
"105a Depot Rd","3 ROOM",67,1600,3,8,10
"104a Depot Rd","4 ROOM",100,1601,3,8,10
"126a Kim Tian Rd","4 ROOM",93,1602,7,20,10
"34 Telok Blangah Way","4 ROOM",82,1603,4,11,10
"22 Jln Membina","5 ROOM",110,1604,2,5,10
"76a Redhill Rd","5 ROOM",115,1605,4,11,10
"612 Clementi West St 1","3 ROOM",74,1615,3,8,10
"311c Clementi Ave 4","4 ROOM",80,1616,3,8,10
"208a Clementi Ave 6","4 ROOM",93,1617,1,2,10
"209 Boon Lay Pl","3 ROOM",65,1632,3,8,10
"848 Jurong West St 81","4 ROOM",108,1633,3,8,10
"437 Jurong West Ave 1","5 ROOM",134,1634,3,8,10
"437 Jurong West Ave 1","5 ROOM",133,1635,4,11,10
"272b Jurong West St 24","5 ROOM",112,1636,2,5,10
"558 Jurong West St 42","EXECUTIVE",150,1637,2,5,10
"669b Jurong West St 64","EXECUTIVE",130,1638,3,8,10
"671b Jurong West St 65","EXECUTIVE",126,1639,1,2,10
"326c Anchorvale Rd","4 ROOM",92,1662,1,2,10
"216a Compassvale Dr","4 ROOM",92,1663,2,5,10
"441b Fernvale Rd","4 ROOM",93,1664,6,17,10
"443b Fernvale Rd","4 ROOM",94,1665,5,14,10
"472b Fernvale St","4 ROOM",93,1666,2,5,10
"123 Rivervale Dr","4 ROOM",101,1667,4,11,10
"287a Compassvale Cres","5 ROOM",113,1668,2,5,10
"287a Compassvale Cres","5 ROOM",113,1669,3,8,10
"236 Compassvale Walk","5 ROOM",123,1670,5,14,10
"225 Tampines St 23","3 ROOM",73,1673,2,5,10
"523c Tampines Ctrl 7","4 ROOM",93,1674,6,17,10
"126 Simei St 1","5 ROOM",122,1675,3,8,10
"141 Simei St 2","5 ROOM",122,1676,1,2,10
"860 Tampines Ave 5","EXECUTIVE",146,1677,2,5,10
"889 Tampines St 81","EXECUTIVE",142,1678,1,2,10
"141 Lor 2 Toa Payoh","5 ROOM",115,1679,2,5,10
"37 Lor 5 Toa Payoh","5 ROOM",117,1680,7,20,10
"19 Marsiling Lane","3 ROOM",60,1681,2,5,10
"518 Woodlands Dr 14","4 ROOM",104,1682,4,11,10
"520 Woodlands Dr 14","4 ROOM",102,1683,1,2,10
"896b Woodlands Dr 50","4 ROOM",99,1684,1,2,10
"644 Woodlands Ring Rd","4 ROOM",101,1685,3,8,10
"335 Woodlands St 32","4 ROOM",83,1686,3,8,10
"505 Woodlands Dr 14","5 ROOM",123,1687,3,8,10
"512 Woodlands Dr 14","EXECUTIVE",147,1688,2,5,10
"849 Woodlands St 82","EXECUTIVE",177,1689,4,11,10
"869 Woodlands St 83","EXECUTIVE",145,1690,1,2,10
